subject,session,parcel_id,auc
sub-19,ses-02,252,2.689212736482755
sub-19,ses-02,253,2.8787789777581017
sub-19,ses-02,254,2.90990752330493
sub-19,ses-02,255,2.9655397016896328
sub-19,ses-02,256,2.8805868642220083
sub-19,ses-02,257,2.7699198281279505
sub-19,ses-02,258,3.0438059033252927
sub-19,ses-02,259,2.5359474835073263
sub-19,ses-02,260,2.859755232740809
sub-19,ses-02,261,2.8506683151021
sub-19,ses-02,262,3.1332665346196387
sub-19,ses-02,263,3.0365994591179843
sub-19,ses-02,264,2.8574026844611393
sub-19,ses-02,265,2.584696029456113
sub-19,ses-02,266,2.795046250214072
sub-19,ses-02,267,2.8637884192672605
sub-19,ses-02,268,2.66819175633895
sub-19,ses-02,269,2.713869580377819
sub-19,ses-02,270,2.776320128127266
sub-19,ses-02,271,2.7976062345406754
sub-19,ses-02,272,2.657604206884464
sub-19,ses-02,273,2.5775075383704227
sub-19,ses-02,274,2.5734878103910432
sub-19,ses-02,275,2.656100079887662
sub-19,ses-02,276,2.65460943704093
sub-19,ses-02,277,2.688091055804461
sub-19,ses-02,278,2.8718009756828375
sub-19,ses-02,279,2.6806495437913065
sub-19,ses-02,280,2.7264258857734593
sub-19,ses-02,281,2.7780583743035177
sub-19,ses-02,282,2.8822814487711503
sub-19,ses-02,283,2.743539425372614
sub-19,ses-02,284,2.8031302510681284
sub-19,ses-02,285,2.9138647092037817
sub-19,ses-02,286,2.7575838981653495
sub-19,ses-02,287,3.150329581738938
sub-19,ses-02,288,2.9807238475138003
sub-19,ses-02,289,2.873824333784521
sub-19,ses-02,290,2.6335883703349032
sub-19,ses-02,291,2.850005437480931
sub-19,ses-02,292,2.7304917664150694
sub-19,ses-02,293,2.717183592575301
sub-19,ses-02,294,2.6886723566144446
sub-19,ses-02,295,2.5360654606962663
sub-19,ses-02,296,2.694883228680069
sub-19,ses-02,297,2.5967072070134862
sub-19,ses-02,298,2.6187952206724785
sub-19,ses-02,299,2.6351451073787016
sub-19,ses-02,300,2.5753472869593943
sub-19,ses-02,301,2.7346745643721935
sub-19,ses-02,302,2.5917206083381665
sub-19,ses-02,303,2.5371277994506225
sub-19,ses-02,304,2.83580119834573
sub-19,ses-02,305,2.7235579524212112
sub-19,ses-02,306,2.761811582858564
sub-19,ses-02,307,2.8713523107912975
sub-19,ses-02,308,2.7166754960599246
sub-19,ses-02,309,2.854997536038362
sub-19,ses-02,310,2.76436344196041
sub-19,ses-02,311,2.782021777510997
sub-19,ses-02,312,2.886225398652897
sub-19,ses-02,313,2.8588928001205547
sub-19,ses-02,314,2.3770847170705274
sub-19,ses-02,315,2.5351697769312787
sub-19,ses-02,316,2.7840250420727233
sub-19,ses-02,317,2.898271841406161
sub-19,ses-02,318,2.810655581261484
sub-19,ses-02,319,2.6883244296299083
sub-19,ses-02,320,2.7345981537543786
sub-19,ses-02,321,2.8758955316812584
sub-19,ses-02,322,2.9020007754307486
sub-19,ses-02,323,2.9082105934845353
sub-19,ses-02,324,2.7333744125471306
sub-19,ses-02,325,2.792481999791216
sub-19,ses-02,326,2.6625581721294216
sub-19,ses-02,327,2.8201037034790306
sub-19,ses-02,328,2.888485912720267
sub-19,ses-02,329,2.882772402100344
sub-19,ses-02,330,2.8515426166715048
sub-19,ses-02,331,3.0253028798734682
sub-19,ses-02,332,2.924107245397266
sub-19,ses-02,333,2.7651689997825093
sub-19,ses-02,334,2.7840260641659618
sub-19,ses-02,335,2.542655694025789
sub-19,ses-02,336,2.808947902089159
sub-19,ses-02,337,2.6535689303827508
sub-19,ses-02,338,2.8405643510355416
sub-19,ses-02,339,2.895892814167779
sub-19,ses-02,340,2.7230816525592427
sub-19,ses-02,341,2.946028687051012
sub-19,ses-02,342,2.6063252655480653
sub-19,ses-02,343,2.468598841679158
sub-19,ses-02,344,2.7703768503660915
sub-19,ses-02,345,2.821982663298478
sub-19,ses-02,346,2.734340364542201
sub-19,ses-02,347,2.762844431037043
sub-19,ses-02,348,2.8575090791229707
sub-19,ses-02,349,2.5297953326062705
sub-19,ses-02,350,2.6976272123411724
sub-19,ses-02,351,2.648154386883246
sub-19,ses-02,352,NaN
sub-19,ses-02,353,3.0290401417229416
sub-19,ses-02,354,2.7972242024944296
sub-19,ses-02,355,2.8953572998405743
sub-19,ses-02,356,2.7794650548392004
sub-19,ses-02,357,2.772055960900487
sub-19,ses-02,358,2.7942166097073695
sub-19,ses-02,359,2.963615337585559
sub-19,ses-02,360,2.885151645996107
sub-20,ses-01,1,3.6464804942314863
sub-20,ses-01,2,3.125406839494453
sub-20,ses-01,3,3.166236433914822
sub-20,ses-01,4,3.452559243968011
sub-20,ses-01,5,3.2134636990588743
sub-20,ses-01,6,3.1277786805348518
sub-20,ses-01,7,2.8818372734808717
sub-20,ses-01,8,2.7040663237057108
sub-20,ses-01,9,2.6851647334512583
sub-20,ses-01,10,2.781627554887533
sub-20,ses-01,11,2.708087355903096
sub-20,ses-01,12,3.0273748676444616
sub-20,ses-01,13,3.7505173751897734
sub-20,ses-01,14,2.7916021569731555
sub-20,ses-01,15,3.442690333150079
sub-20,ses-01,16,3.343058716333574
sub-20,ses-01,17,3.3425401656618847
sub-20,ses-01,18,2.8231768221348914
sub-20,ses-01,19,3.050128796530107
sub-20,ses-01,20,3.6039560898516982
sub-20,ses-01,21,2.131106154844265
sub-20,ses-01,22,2.4339332909353804
sub-20,ses-01,23,2.9030736152841934
sub-20,ses-01,24,2.4602503703566176
sub-20,ses-01,25,3.1170491217630754
sub-20,ses-01,26,2.6121524964143688
sub-20,ses-01,27,2.8071451282217943
sub-20,ses-01,28,2.7775571109223525
sub-20,ses-01,29,3.056751542746732
sub-20,ses-01,30,3.6731167675576746
sub-20,ses-01,31,3.5544513954145276
sub-20,ses-01,32,3.0078572286957765
sub-20,ses-01,33,3.161986082838004
sub-20,ses-01,34,3.1378793258214093
sub-20,ses-01,35,2.8473591188490843
sub-20,ses-01,36,2.806987343675884
sub-20,ses-01,37,2.722294860476851
sub-20,ses-01,38,3.05411279639745
sub-20,ses-01,39,2.8502665049362625
sub-20,ses-01,40,2.346048273494336
sub-20,ses-01,41,2.2179106785932365
sub-20,ses-01,42,2.631507758906924
sub-20,ses-01,43,2.4684851750811996
sub-20,ses-01,44,3.0745316500456914
sub-20,ses-01,45,2.9812790624872205
sub-20,ses-01,46,2.951799915285851
sub-20,ses-01,47,2.7882821823999557
sub-20,ses-01,48,2.8509234531456125
sub-20,ses-01,49,2.4229225931171503
sub-20,ses-01,50,3.150106624093639
sub-20,ses-01,51,2.769602771522186
sub-20,ses-01,52,2.811639938137952
sub-20,ses-01,53,3.0928145220807006
sub-20,ses-01,54,3.105434851567673
sub-20,ses-01,55,2.6762498838683393
sub-20,ses-01,56,2.555750608402437
sub-20,ses-01,57,2.435419883979511
sub-20,ses-01,58,2.63737291736631
sub-20,ses-01,59,2.496661401952632
sub-20,ses-01,60,2.5306259671357236
sub-20,ses-01,61,3.1402592238897284
sub-20,ses-01,62,2.6510371136991995
sub-20,ses-01,63,2.3092152999879447
sub-20,ses-01,64,2.8163654835557437
sub-20,ses-01,65,3.0424339753679575
sub-20,ses-01,66,3.130978180732284
sub-20,ses-01,67,2.906463659703951
sub-20,ses-01,68,3.2715879315081655
sub-20,ses-01,69,3.2487954409847446
sub-20,ses-01,70,2.701109602893944
sub-20,ses-01,71,2.7310041187834
sub-20,ses-01,72,3.5028391731975645
sub-20,ses-01,73,2.4449596655543524
sub-20,ses-01,74,2.9347929127812034
sub-20,ses-01,75,2.650401935552611
sub-20,ses-01,76,2.890017256031551
sub-20,ses-01,77,3.3663499195345987
sub-20,ses-01,78,3.2511005789336265
sub-20,ses-01,79,3.5077799457028407
sub-20,ses-01,80,2.8843323109875465
sub-20,ses-01,81,2.8265913537167986
sub-20,ses-01,82,3.0085713259777402
sub-20,ses-01,83,2.525188380073414
sub-20,ses-01,84,2.7785031266204947
sub-20,ses-01,85,2.4115939358746488
sub-20,ses-01,86,2.7775724959666896
sub-20,ses-01,87,3.2278328010551998
sub-20,ses-01,88,3.5075704543217086
sub-20,ses-01,89,3.352743328837724
sub-20,ses-01,90,4.153282767178769
sub-20,ses-01,91,3.3692263275321817
sub-20,ses-01,92,2.766730400362899
sub-20,ses-01,93,2.905796475013753
sub-20,ses-01,94,3.262365198988771
sub-20,ses-01,95,3.3460918833257334
sub-20,ses-01,96,2.670980573077578
sub-20,ses-01,97,2.8507463232316885
sub-20,ses-01,98,3.1309043548836852
sub-20,ses-01,99,2.997243075352494
sub-20,ses-01,100,2.753662091824752
sub-20,ses-01,101,2.7133044493961678
sub-20,ses-01,102,2.509213666508706
sub-20,ses-01,103,2.5468154871715125
sub-20,ses-01,104,2.450696672075874
sub-20,ses-01,105,2.6872895743804075
sub-20,ses-01,106,2.424776344412586
sub-20,ses-01,107,2.529272168611317
sub-20,ses-01,108,2.7949318815228112
sub-20,ses-01,109,2.7424018227017863
sub-20,ses-01,110,2.1577258126507046
sub-20,ses-01,111,2.832145578579888
sub-20,ses-01,112,3.0568504203611635
sub-20,ses-01,113,2.7335001121314395
sub-20,ses-01,114,3.061788946657699
sub-20,ses-01,115,2.4496889772599513
sub-20,ses-01,116,2.6871041338165096
sub-20,ses-01,117,2.909443516691902
sub-20,ses-01,118,2.674552088137705
sub-20,ses-01,119,2.3662065557717
sub-20,ses-01,120,2.440530108253538
sub-20,ses-01,121,2.482041238572165
sub-20,ses-01,122,2.970288216555084
sub-20,ses-01,123,2.6811956889883968
sub-20,ses-01,124,2.039341674810771
sub-20,ses-01,125,2.41737536880327
sub-20,ses-01,126,2.2990719620472135
sub-20,ses-01,127,2.782772495945212
sub-20,ses-01,128,3.180812447160214
sub-20,ses-01,129,2.9703078248084616
sub-20,ses-01,130,3.7473447417994263
sub-20,ses-01,131,3.1605264515110125
sub-20,ses-01,132,3.810801580051703
sub-20,ses-01,133,2.7683913382181635
sub-20,ses-01,134,3.253001029959605
sub-20,ses-01,135,2.7363126054381453
sub-20,ses-01,136,2.3490273666103247
sub-20,ses-01,137,2.374812610012407
sub-20,ses-01,138,3.020361685775712
sub-20,ses-01,139,2.946807478480702
sub-20,ses-01,140,3.008971584087175
sub-20,ses-01,141,2.9077974410187712
sub-20,ses-01,142,3.271852395445861
sub-20,ses-01,143,2.6633424047353476
sub-20,ses-01,144,2.98710924385661
sub-20,ses-01,145,3.328806655672166
sub-20,ses-01,146,3.452686282981279
sub-20,ses-01,147,3.513913026480185
sub-20,ses-01,148,2.8387259074564364
sub-20,ses-01,149,3.142884273002379
sub-20,ses-01,150,3.062014998698978
sub-20,ses-01,151,3.173068532001327
sub-20,ses-01,152,3.2161698452022067
sub-20,ses-01,153,2.516580203370747
sub-20,ses-01,154,1.914106677181685
sub-20,ses-01,155,2.5799669128576714
sub-20,ses-01,156,3.065978238850886
sub-20,ses-01,157,3.9735772243372636
sub-20,ses-01,158,3.2977449200929803
sub-20,ses-01,159,3.0590593186732504
sub-20,ses-01,160,2.8323276848212444
sub-20,ses-01,161,2.875735343074145
sub-20,ses-01,162,2.987170440507123
sub-20,ses-01,163,2.7231049959896882
sub-20,ses-01,164,3.01067061848633
sub-20,ses-01,165,3.6009478391536818
sub-20,ses-01,166,2.88803888758669
sub-20,ses-01,167,2.675568255236249
sub-20,ses-01,168,2.636961296713358
sub-20,ses-01,169,3.20530019344875
sub-20,ses-01,170,3.6054562523706255
sub-20,ses-01,171,2.46939956864141
sub-20,ses-01,172,2.9514672154040507
sub-20,ses-01,173,2.913740241087187
sub-20,ses-01,174,2.596741882761761
sub-20,ses-01,175,2.1564990771212855
sub-20,ses-01,176,3.284696579818374
sub-20,ses-01,177,3.2739990478694887
sub-20,ses-01,178,2.9200913430639743
sub-20,ses-01,179,2.789881819027321
sub-20,ses-01,180,2.5166056657147524
sub-20,ses-01,181,3.258977120154409
sub-20,ses-01,182,2.9406160149762597
sub-20,ses-01,183,3.690150895200472
sub-20,ses-01,184,3.358062728426648
sub-20,ses-01,185,2.729022555258129
sub-20,ses-01,186,3.6952516641982127
sub-20,ses-01,187,3.1795543915976587
sub-20,ses-01,188,2.6751376372834983
sub-20,ses-01,189,2.943541675138541
sub-20,ses-01,190,2.728899789834484
sub-20,ses-01,191,2.654921841516088
sub-20,ses-01,192,2.950860597971651
sub-20,ses-01,193,3.3740978765131917
sub-20,ses-01,194,2.963271255970102
sub-20,ses-01,195,3.254473352510894
sub-20,ses-01,196,3.140671903231575
sub-20,ses-01,197,3.2062389494296037
sub-20,ses-01,198,3.319632120312836
sub-20,ses-01,199,3.0435469677630067
sub-20,ses-01,200,2.8972639129986373
sub-20,ses-01,201,2.927797429105611
sub-20,ses-01,202,2.953074766321553
sub-20,ses-01,203,3.3041429205491624
sub-20,ses-01,204,2.962241459733276
sub-20,ses-01,205,2.9735948519127535
sub-20,ses-01,206,2.774506046020666
sub-20,ses-01,207,2.703240859792054
sub-20,ses-01,208,2.4843246079333823
sub-20,ses-01,209,3.296944912826238
sub-20,ses-01,210,3.663306222297602
sub-20,ses-01,211,3.418006012028547
sub-20,ses-01,212,2.8336616929326968
sub-20,ses-01,213,3.5713993239604944
sub-20,ses-01,214,3.1649971415828255
sub-20,ses-01,215,3.0842429684187054
sub-20,ses-01,216,2.6352874959957564
sub-20,ses-01,217,2.864190277263149
sub-20,ses-01,218,2.9002492569042304
sub-20,ses-01,219,2.97550087790272
sub-20,ses-01,220,2.53834291614571
sub-20,ses-01,221,2.5642526536811885
sub-20,ses-01,222,3.0913719852068517
sub-20,ses-01,223,2.785936278785137
sub-20,ses-01,224,2.459168161369498
sub-20,ses-01,225,2.7435973486059693
sub-20,ses-01,226,3.0507591554862055
sub-20,ses-01,227,2.3942326921271575
sub-20,ses-01,228,2.5777578813471034
sub-20,ses-01,229,2.8621496270310365
sub-20,ses-01,230,2.6977197210564126
sub-20,ses-01,231,2.7847376835822617
sub-20,ses-01,232,3.1592687854254367
sub-20,ses-01,233,2.6029179888222327
sub-20,ses-01,234,2.5171846230578234
sub-20,ses-01,235,2.752925544132392
sub-20,ses-01,236,2.48674747030591
sub-20,ses-01,237,2.613972902534026
sub-20,ses-01,238,2.915639973426938
sub-20,ses-01,239,2.7877863009671313
sub-20,ses-01,240,2.711948244804826
sub-20,ses-01,241,2.6880907198723083
sub-20,ses-01,242,2.234608396145579
sub-20,ses-01,243,2.4504463162150225
sub-20,ses-01,244,2.831893167748743
sub-20,ses-01,245,3.666239308761258
sub-20,ses-01,246,2.7349355807905678
sub-20,ses-01,247,2.6180098496655884
sub-20,ses-01,248,2.5413553118363907
sub-20,ses-01,249,2.956942971898693
sub-20,ses-01,250,2.531995817252613
sub-20,ses-01,251,3.0624801941360613
sub-20,ses-01,252,3.2246189952856885
sub-20,ses-01,253,2.1432802341670563
sub-20,ses-01,254,2.548528224735941
sub-20,ses-01,255,2.4159494077799413
sub-20,ses-01,256,3.23240155451485
sub-20,ses-01,257,3.674448289370832
sub-20,ses-01,258,2.7744442230368165
sub-20,ses-01,259,2.776616487793816
sub-20,ses-01,260,2.1257962686082292
sub-20,ses-01,261,3.283026326563415
sub-20,ses-01,262,2.942268840100726
sub-20,ses-01,263,2.828890420710172
sub-20,ses-01,264,2.9435649970292483
sub-20,ses-01,265,2.82441355480372
sub-20,ses-01,266,2.3615762102125744
sub-20,ses-01,267,2.3857891546256385
sub-20,ses-01,268,3.4120290590207785
sub-20,ses-01,269,3.876481417751247
sub-20,ses-01,270,3.566606301470874
sub-20,ses-01,271,3.8608650941613787
sub-20,ses-01,272,2.6272969712412526
sub-20,ses-01,273,2.4229121223943384
sub-20,ses-01,274,2.3707043367515013
sub-20,ses-01,275,2.804493052233454
sub-20,ses-01,276,2.59300981881563
sub-20,ses-01,277,2.842407584266131
sub-20,ses-01,278,2.9775752537615525
sub-20,ses-01,279,3.1920189531253547
sub-20,ses-01,280,2.809621090347472
sub-20,ses-01,281,2.1128848767092383
sub-20,ses-01,282,2.568368697182832
sub-20,ses-01,283,2.5300814192344254
sub-20,ses-01,284,2.9727324318425534
sub-20,ses-01,285,3.121449394376501
sub-20,ses-01,286,2.167428667547305
sub-20,ses-01,287,2.6631136196937883
sub-20,ses-01,288,2.5028743587209448
sub-20,ses-01,289,2.1979859955267105
sub-20,ses-01,290,3.1870321110573214
sub-20,ses-01,291,2.6063708834142547
sub-20,ses-01,292,2.8509423747894855
sub-20,ses-01,293,2.9272077128413923
sub-20,ses-01,294,2.0534600466508173
sub-20,ses-01,295,2.5719290923387264
sub-20,ses-01,296,3.323189429891536
sub-20,ses-01,297,2.71415950898066
sub-20,ses-01,298,3.2008445200280757
sub-20,ses-01,299,2.4103752481062846
sub-20,ses-01,300,2.649074591846559
sub-20,ses-01,301,3.2725197950997837
sub-20,ses-01,302,2.6852413425433728
sub-20,ses-01,303,3.378013943989801
sub-20,ses-01,304,2.3167578973380083
sub-20,ses-01,305,3.2691807623122857
sub-20,ses-01,306,2.386643699203714
sub-20,ses-01,307,3.2235401077046335
sub-20,ses-01,308,3.300541152242209
sub-20,ses-01,309,3.0828320277968246
sub-20,ses-01,310,2.681944159607608
sub-20,ses-01,311,2.571639579370342
sub-20,ses-01,312,3.312868157129658
sub-20,ses-01,313,2.7797546598336806
sub-20,ses-01,314,3.1924984845543896
sub-20,ses-01,315,3.0246853575844432
sub-20,ses-01,316,2.175468856864697
sub-20,ses-01,317,2.734383823168672
sub-20,ses-01,318,3.536456262203753
sub-20,ses-01,319,3.116914010781821
sub-20,ses-01,320,2.521155818776493
sub-20,ses-01,321,3.0261016752595378
sub-20,ses-01,322,3.3318478819960458
sub-20,ses-01,323,3.155862405613682
sub-20,ses-01,324,3.3200756318169207
sub-20,ses-01,325,2.7019002250792026
sub-20,ses-01,326,2.9379058308630244
sub-20,ses-01,327,3.06082020252063
sub-20,ses-01,328,2.537247626848428
sub-20,ses-01,329,2.835857655715783
sub-20,ses-01,330,3.1897338578536445
sub-20,ses-01,331,3.227248211701134
sub-20,ses-01,332,3.0849060373113693
sub-20,ses-01,333,2.9822466893258675
sub-20,ses-01,334,2.725033817441393
sub-20,ses-01,335,2.618422757923066
sub-20,ses-01,336,2.9070834980686366
sub-20,ses-01,337,3.479438748725
sub-20,ses-01,338,3.213888395370475
sub-20,ses-01,339,2.676846784306894
sub-20,ses-01,340,2.9116850657955675
sub-20,ses-01,341,3.5036217842963646
sub-20,ses-01,342,2.7403786990260257
sub-20,ses-01,343,2.8876362682336585
sub-20,ses-01,344,2.628627566025065
sub-20,ses-01,345,3.405485398192803
sub-20,ses-01,346,2.261070812636513
sub-20,ses-01,347,3.0672748119320516
sub-20,ses-01,348,2.968522421595807
sub-20,ses-01,349,3.125922486388087
sub-20,ses-01,350,3.919134892060128
sub-20,ses-01,351,2.5887164969760343
sub-20,ses-01,352,2.5737235722095573
sub-20,ses-01,353,3.121187173296375
sub-20,ses-01,354,2.6761534150214494
sub-20,ses-01,355,2.550310761580311
sub-20,ses-01,356,3.0433893975433803
sub-20,ses-01,357,2.9421856613122923
sub-20,ses-01,358,2.701554647868559
sub-20,ses-01,359,2.312113083444846
sub-20,ses-01,360,2.4068297265549266
sub-20,ses-02,1,2.8030060963712637
sub-20,ses-02,2,2.753225555920864
sub-20,ses-02,3,2.9090500129808916
sub-20,ses-02,4,2.8472537717022854
sub-20,ses-02,5,2.7005362469882392
sub-20,ses-02,6,2.6072818210465694
sub-20,ses-02,7,2.5970632528739035
sub-20,ses-02,8,2.6411303086183735
sub-20,ses-02,9,2.671787336680003
sub-20,ses-02,10,2.677149389299283
sub-20,ses-02,11,2.865795204003581
sub-20,ses-02,12,2.8218341497101385
sub-20,ses-02,13,2.7139632916060528
sub-20,ses-02,14,2.5980962821402147
sub-20,ses-02,15,2.863932378444455
sub-20,ses-02,16,2.570506542007779
sub-20,ses-02,17,2.841194678145581
sub-20,ses-02,18,2.5703190925471797
sub-20,ses-02,19,2.4544614093284465
sub-20,ses-02,20,2.4935278385333786
sub-20,ses-02,21,2.4093357374852356
sub-20,ses-02,22,2.678234080729071
sub-20,ses-02,23,2.6806538180790014
sub-20,ses-02,24,2.634002712268627
sub-20,ses-02,25,2.5094965377388783
sub-20,ses-02,26,2.66492660968538
sub-20,ses-02,27,2.8205405507862165
sub-20,ses-02,28,2.576575427876175
sub-20,ses-02,29,2.7221320298473723
sub-20,ses-02,30,2.7653598973285933
sub-20,ses-02,31,2.938845195481488
sub-20,ses-02,32,2.484572897892233
sub-20,ses-02,33,2.8937945704227652
sub-20,ses-02,34,2.5813601251404825
sub-20,ses-02,35,2.6794153601571544
sub-20,ses-02,36,2.505890767295039
sub-20,ses-02,37,2.6313839197071234
sub-20,ses-02,38,2.750222264037624
sub-20,ses-02,39,2.599911645131964
sub-20,ses-02,40,2.533559168586421
sub-20,ses-02,41,2.6634763818226506
sub-20,ses-02,42,2.730257207322668
sub-20,ses-02,43,2.889967110736633
sub-20,ses-02,44,2.820244063298212
sub-20,ses-02,45,2.5458921978800757
sub-20,ses-02,46,3.0513875429721256
sub-20,ses-02,47,2.663098257782537
sub-20,ses-02,48,2.515563118854506
sub-20,ses-02,49,2.6322666258489047
sub-20,ses-02,50,2.8032170597238237
sub-20,ses-02,51,2.680680521147163
sub-20,ses-02,52,2.5644742716961844
sub-20,ses-02,53,2.597559872756777
sub-20,ses-02,54,2.6742833844069938
sub-20,ses-02,55,2.662843478386721
sub-20,ses-02,56,2.7174263425246026
sub-20,ses-02,57,2.56965784970838
sub-20,ses-02,58,2.5820985835893797
sub-20,ses-02,59,2.6764850655020807
sub-20,ses-02,60,2.5862963410660895
sub-20,ses-02,61,2.708092198067267
sub-20,ses-02,62,2.686728722665194
sub-20,ses-02,63,2.74128786283534
sub-20,ses-02,64,2.6455317643189225
sub-20,ses-02,65,2.7430012890383852
sub-20,ses-02,66,2.681381479019409
sub-20,ses-02,67,2.753391633895323
sub-20,ses-02,68,2.996595574767279
sub-20,ses-02,69,2.9796133722569667
sub-20,ses-02,70,2.7966653471083744
sub-20,ses-02,71,2.6319243418526135
sub-20,ses-02,72,2.822522641036149
sub-20,ses-02,73,2.6743106719383305
sub-20,ses-02,74,2.831426544708079
sub-20,ses-02,75,2.66417888408629
sub-20,ses-02,76,2.6705011973337753
sub-20,ses-02,77,2.669666035476342
sub-20,ses-02,78,2.8342874854247184
sub-20,ses-02,79,2.7351768527064313
sub-20,ses-02,80,2.6676148247847475
sub-20,ses-02,81,2.758979187515452
sub-20,ses-02,82,2.745646010311298
sub-20,ses-02,83,2.6632480532902782
sub-20,ses-02,84,2.965101438091028
sub-20,ses-02,85,2.8218856684525253
sub-20,ses-02,86,2.8940121758598583
sub-20,ses-02,87,2.6950349607612907
sub-20,ses-02,88,2.6659130219741054
sub-20,ses-02,89,2.522910437154228
sub-20,ses-02,90,2.890584744989133
sub-20,ses-02,91,2.7289451173163006
sub-20,ses-02,92,2.485850979422566
sub-20,ses-02,93,2.5634170317976
sub-20,ses-02,94,2.7529884133471447
sub-20,ses-02,95,2.953971924130644
sub-20,ses-02,96,2.686640126763931
sub-20,ses-02,97,2.7899025457662003
sub-20,ses-02,98,2.8708819879431733
sub-20,ses-02,99,2.6829755013650955
sub-20,ses-02,100,2.67360331428455
sub-20,ses-02,101,2.607489215657829
sub-20,ses-02,102,2.5376516242947016
sub-20,ses-02,103,2.720982681330494
sub-20,ses-02,104,2.537386051953076
sub-20,ses-02,105,2.7167407056809845
sub-20,ses-02,106,2.513723441154816
sub-20,ses-02,107,2.676606655413904
sub-20,ses-02,108,2.7269593027505934
sub-20,ses-02,109,2.7135326004506766
sub-20,ses-02,110,2.4718393654866584
sub-20,ses-02,111,2.8541632715560517
sub-20,ses-02,112,2.6682749276590045
sub-20,ses-02,113,2.6031204537885313
sub-20,ses-02,114,2.5408254161673964
sub-20,ses-02,115,2.519454947288447
sub-20,ses-02,116,2.733408856981915
sub-20,ses-02,117,2.7391198775062637
sub-20,ses-02,118,2.682207702269085
sub-20,ses-02,119,2.562158164598089
sub-20,ses-02,120,2.7939889532521134
sub-20,ses-02,121,2.8154095076358963
sub-20,ses-02,122,2.5901720036924134
sub-20,ses-02,123,2.853791082126655
sub-20,ses-02,124,2.5063851006138216
sub-20,ses-02,125,2.5899001326738387
sub-20,ses-02,126,2.6646324008977564
sub-20,ses-02,127,2.720112816566517
sub-20,ses-02,128,2.7280346190257214
sub-20,ses-02,129,2.526632095130752
sub-20,ses-02,130,2.589867665443649
sub-20,ses-02,131,2.8804605551783977
sub-20,ses-02,132,2.9578272935719157
sub-20,ses-02,133,2.5853411919122293
sub-20,ses-02,134,2.753898197682721
sub-20,ses-02,135,2.7339956030708468
sub-20,ses-02,136,2.5102157271081933
sub-20,ses-02,137,2.6757795693292463
sub-20,ses-02,138,2.5305202109263116
sub-20,ses-02,139,2.606243553200872
sub-20,ses-02,140,2.6432677852795248
sub-20,ses-02,141,2.6559696135036037
sub-20,ses-02,142,2.809338438859378
sub-20,ses-02,143,2.7355618026716297
sub-20,ses-02,144,2.7949616314180976
sub-20,ses-02,145,2.8062039074253504
sub-20,ses-02,146,2.6461336774304227
sub-20,ses-02,147,2.9784735544225636
sub-20,ses-02,148,2.9303968678721124
sub-20,ses-02,149,2.6773570439776866
sub-20,ses-02,150,2.7955006501174124
sub-20,ses-02,151,2.884177515750485
sub-20,ses-02,152,2.7113812067545315
sub-20,ses-02,153,2.656901324460622
sub-20,ses-02,154,2.565375457403768
sub-20,ses-02,155,2.823102356698273
sub-20,ses-02,156,2.6333843292992056
sub-20,ses-02,157,2.6544742787540354
sub-20,ses-02,158,2.692596769763566
sub-20,ses-02,159,2.585524915425906
sub-20,ses-02,160,2.67448457965307
sub-20,ses-02,161,2.695390482873554
sub-20,ses-02,162,2.941214874457535
sub-20,ses-02,163,2.655158544475862
sub-20,ses-02,164,2.62336313528808
sub-20,ses-02,165,2.730254278979466
sub-20,ses-02,166,2.698581011978136
sub-20,ses-02,167,2.534113991683751
sub-20,ses-02,168,2.6101639270022168
sub-20,ses-02,169,2.799511700293455
sub-20,ses-02,170,2.9119562546236164
sub-20,ses-02,171,2.7323008202733994
sub-20,ses-02,172,2.7369372270053653
sub-20,ses-02,173,2.6081550325122747
sub-20,ses-02,174,2.7130651292022923
sub-20,ses-02,175,2.6976003696128266
sub-20,ses-02,176,2.7921764939676286
sub-20,ses-02,177,2.688067807845495
sub-20,ses-02,178,2.451699499074664
sub-20,ses-02,179,2.73733557279626
sub-20,ses-02,180,2.603876105777793
sub-20,ses-02,181,2.715101995973518
sub-20,ses-02,182,2.4031590711349025
sub-20,ses-02,183,2.742818462084107
sub-20,ses-02,184,2.8773585665779016
sub-20,ses-02,185,2.6935928729239245
sub-20,ses-02,186,2.7375357327393948
sub-20,ses-02,187,2.6735416135078482
sub-20,ses-02,188,2.6220387028971555
sub-20,ses-02,189,2.6661884230872412
sub-20,ses-02,190,2.7247054990020563
sub-20,ses-02,191,2.767015558746266
sub-20,ses-02,192,2.726553693879206
sub-20,ses-02,193,2.6452205114604177
sub-20,ses-02,194,2.4828835942063248
sub-20,ses-02,195,2.687464509376946
sub-20,ses-02,196,2.6882190689752847
sub-20,ses-02,197,2.6929796316109855
sub-20,ses-02,198,2.5548873106628784
sub-20,ses-02,199,2.7662821640009727
sub-20,ses-02,200,2.5385139510401302
sub-20,ses-02,201,2.487293903479399
sub-20,ses-02,202,2.7332860532061307
sub-20,ses-02,203,2.594458134554485
sub-20,ses-02,204,2.4984699338187473
sub-20,ses-02,205,2.587752521643492
sub-20,ses-02,206,2.8040053515013112
sub-20,ses-02,207,2.626954690914714
sub-20,ses-02,208,2.50018376368382
sub-20,ses-02,209,2.764492322200121
sub-20,ses-02,210,2.9223210431524778
sub-20,ses-02,211,2.899813157992849
