subject,session,atlas,glasser_id,auc,drug_group
sub-16,ses-02,nonself,163,3.453354627032402,verum
sub-16,ses-02,nonself,167,3.0000444278269116,verum
sub-16,ses-02,nonself,168,2.499442006072299,verum
sub-16,ses-02,nonself,169,2.8143310986159693,verum
sub-16,ses-02,nonself,170,3.171566938617292,verum
sub-16,ses-02,nonself,173,2.656055771697588,verum
sub-16,ses-02,nonself,174,2.846397094970721,verum
sub-16,ses-02,nonself,175,3.0465261127038996,verum
sub-16,ses-02,nonself,176,3.095481716022916,verum
sub-16,ses-02,nonself,179,2.881647059866681,verum
sub-16,ses-02,nonself,180,2.4993467518192367,verum
sub-16,ses-02,nonself,181,3.659585156387314,verum
sub-16,ses-02,nonself,182,3.421926857789903,verum
sub-16,ses-02,nonself,183,3.478667802003853,verum
sub-16,ses-02,nonself,184,3.731638171886168,verum
sub-16,ses-02,nonself,185,3.6029847095698027,verum
sub-16,ses-02,nonself,186,3.4151547873180457,verum
sub-16,ses-02,nonself,187,3.040336995829317,verum
sub-16,ses-02,nonself,188,3.0276339648051924,verum
sub-16,ses-02,nonself,189,2.9547552532510966,verum
sub-16,ses-02,nonself,190,2.7808433850847485,verum
sub-16,ses-02,nonself,191,2.9973194662407727,verum
sub-16,ses-02,nonself,192,2.87452198748968,verum
sub-16,ses-02,nonself,193,3.4394027711724,verum
sub-16,ses-02,nonself,194,3.06254974984434,verum
sub-16,ses-02,nonself,195,2.8768888682538427,verum
sub-16,ses-02,nonself,196,3.2146271339262684,verum
sub-16,ses-02,nonself,198,3.396375357000215,verum
sub-16,ses-02,nonself,199,2.923995579865451,verum
sub-16,ses-02,nonself,201,3.321729085040289,verum
sub-16,ses-02,nonself,202,3.5250309436487415,verum
sub-16,ses-02,nonself,203,3.386671334915077,verum
sub-16,ses-02,nonself,204,2.4457060265698924,verum
sub-16,ses-02,nonself,205,3.004495495020767,verum
sub-16,ses-02,nonself,206,3.2713014159884857,verum
sub-16,ses-02,nonself,207,3.083954506761376,verum
sub-16,ses-02,nonself,208,2.962091719371844,verum
sub-16,ses-02,nonself,209,3.5329640617886544,verum
sub-16,ses-02,nonself,210,3.263975850347931,verum
sub-16,ses-02,nonself,211,3.223469768630543,verum
sub-16,ses-02,nonself,212,2.9053651779407472,verum
sub-16,ses-02,nonself,213,3.22308112612178,verum
sub-16,ses-02,nonself,214,3.094844945912944,verum
sub-16,ses-02,nonself,215,2.6213266120858645,verum
sub-16,ses-02,nonself,216,2.7504171947564493,verum
sub-16,ses-02,nonself,217,2.887602930717039,verum
sub-16,ses-02,nonself,218,2.7689924953678076,verum
sub-16,ses-02,nonself,219,2.3857103020888215,verum
sub-16,ses-02,nonself,220,2.884583251580577,verum
sub-16,ses-02,nonself,221,2.5834222576318497,verum
sub-16,ses-02,nonself,222,2.3901415624708218,verum
sub-16,ses-02,nonself,223,3.441016322737745,verum
sub-16,ses-02,nonself,224,3.586275307453043,verum
sub-16,ses-02,nonself,225,3.217922679695427,verum
sub-16,ses-02,nonself,226,3.254938924531507,verum
sub-16,ses-02,nonself,229,2.74798119018627,verum
sub-16,ses-02,nonself,230,3.1514293303792873,verum
sub-16,ses-02,nonself,231,3.546564631408232,verum
sub-16,ses-02,nonself,232,2.8102118200157635,verum
sub-16,ses-02,nonself,233,3.1771596027948164,verum
sub-16,ses-02,nonself,234,2.90122998626496,verum
sub-16,ses-02,nonself,235,2.777607158407852,verum
sub-16,ses-02,nonself,236,3.0210787145805624,verum
sub-16,ses-02,nonself,238,3.289134215497963,verum
sub-16,ses-02,nonself,239,3.153428389772212,verum
sub-16,ses-02,nonself,240,3.031974528370081,verum
sub-16,ses-02,nonself,241,3.496399829598073,verum
sub-16,ses-02,nonself,242,2.8468817195561305,verum
sub-16,ses-02,nonself,244,3.2246291778308778,verum
sub-16,ses-02,nonself,247,2.8037309258212897,verum
sub-16,ses-02,nonself,248,2.567114606672793,verum
sub-16,ses-02,nonself,249,3.054561394973823,verum
sub-16,ses-02,nonself,250,3.2040983438158737,verum
sub-16,ses-02,nonself,251,2.777024597031833,verum
sub-16,ses-02,nonself,252,3.5022366851899585,verum
sub-16,ses-02,nonself,253,3.4149609592717476,verum
sub-16,ses-02,nonself,254,3.351095170922358,verum
sub-16,ses-02,nonself,255,2.8474867406284643,verum
sub-16,ses-02,nonself,256,2.9111918715454976,verum
sub-16,ses-02,nonself,259,2.499207873262424,verum
sub-16,ses-02,nonself,261,3.359243219061991,verum
sub-16,ses-02,nonself,263,3.3838475134279626,verum
sub-16,ses-02,nonself,264,2.4687465067734795,verum
sub-16,ses-02,nonself,265,2.9233960610356435,verum
sub-16,ses-02,nonself,266,2.955622899461866,verum
sub-16,ses-02,nonself,267,3.1722841119961678,verum
sub-16,ses-02,nonself,275,2.7263722684164766,verum
sub-16,ses-02,nonself,276,3.3557480806596427,verum
sub-16,ses-02,nonself,277,3.029612110412291,verum
sub-16,ses-02,nonself,278,2.6622983531187825,verum
sub-16,ses-02,nonself,279,3.1371541795088977,verum
sub-16,ses-02,nonself,280,3.1400319829684338,verum
sub-16,ses-02,nonself,281,2.700423577097245,verum
sub-16,ses-02,nonself,282,2.96195113699762,verum
sub-16,ses-02,nonself,283,2.9425507817886625,verum
sub-16,ses-02,nonself,284,3.154636153777639,verum
sub-16,ses-02,nonself,286,2.7010071543299072,verum
sub-16,ses-02,nonself,291,3.159615757171342,verum
sub-16,ses-02,nonself,292,3.0777920967778014,verum
sub-16,ses-02,nonself,293,3.014117311645958,verum
sub-16,ses-02,nonself,294,2.1784895414166403,verum
sub-16,ses-02,nonself,295,2.786946729618406,verum
sub-16,ses-02,nonself,297,2.711244244073954,verum
sub-16,ses-02,nonself,301,3.3842604380625216,verum
sub-16,ses-02,nonself,302,2.5721621814106648,verum
sub-16,ses-02,nonself,304,2.7889991555149627,verum
sub-16,ses-02,nonself,305,2.9992687288201405,verum
sub-16,ses-02,nonself,307,3.0483449534385847,verum
sub-16,ses-02,nonself,308,3.416163588569516,verum
sub-16,ses-02,nonself,309,2.80875285539194,verum
sub-16,ses-02,nonself,310,2.589289514092783,verum
sub-16,ses-02,nonself,312,3.0967417366424397,verum
sub-16,ses-02,nonself,313,2.753684682099844,verum
sub-16,ses-02,nonself,316,2.700779723664663,verum
sub-16,ses-02,nonself,317,3.1734791391845865,verum
sub-16,ses-02,nonself,319,3.1342514896268967,verum
sub-16,ses-02,nonself,320,2.7081040315002545,verum
sub-16,ses-02,nonself,321,3.132120247700595,verum
sub-16,ses-02,nonself,322,3.2243726970009337,verum
sub-16,ses-02,nonself,323,3.409333213545905,verum
sub-16,ses-02,nonself,324,3.4084369149161304,verum
sub-16,ses-02,nonself,325,3.155309318316929,verum
sub-16,ses-02,nonself,326,3.0718424104660733,verum
sub-16,ses-02,nonself,327,2.8574974649433242,verum
sub-16,ses-02,nonself,328,3.328133926064259,verum
sub-16,ses-02,nonself,329,2.893845177937734,verum
sub-16,ses-02,nonself,331,3.140203948747007,verum
sub-16,ses-02,nonself,332,3.1700950923930473,verum
sub-16,ses-02,nonself,333,2.7945064309450465,verum
sub-16,ses-02,nonself,334,3.0344801905915926,verum
sub-16,ses-02,nonself,335,2.7262260555467757,verum
sub-16,ses-02,nonself,336,3.4099066121299484,verum
sub-16,ses-02,nonself,337,2.965393614136654,verum
sub-16,ses-02,nonself,338,3.1707161386489813,verum
sub-16,ses-02,nonself,339,3.459102961183948,verum
sub-16,ses-02,nonself,340,2.967929827073456,verum
sub-16,ses-02,nonself,341,2.9589753879319343,verum
sub-16,ses-02,nonself,342,2.9285036053942077,verum
sub-16,ses-02,nonself,343,3.0564353828082607,verum
sub-16,ses-02,nonself,347,2.967156940313838,verum
sub-16,ses-02,nonself,348,2.9512541807400243,verum
sub-16,ses-02,nonself,349,3.2904454058209507,verum
sub-16,ses-02,nonself,350,2.81153569056943,verum
sub-16,ses-02,nonself,354,2.750550168180076,verum
sub-16,ses-02,nonself,355,2.4766959850476513,verum
sub-16,ses-02,nonself,359,2.9457097915746044,verum
sub-16,ses-02,nonself,360,2.9300820636272413,verum
sub-17,ses-01,nonself,1,3.2676408922154283,placebo
sub-17,ses-01,nonself,2,3.471269314903122,placebo
sub-17,ses-01,nonself,3,3.2482991878556344,placebo
sub-17,ses-01,nonself,4,3.230398019418154,placebo
sub-17,ses-01,nonself,5,2.9641536691661354,placebo
sub-17,ses-01,nonself,6,3.205814010375235,placebo
sub-17,ses-01,nonself,7,2.554184437601365,placebo
sub-17,ses-01,nonself,8,2.9086631542104513,placebo
sub-17,ses-01,nonself,9,2.98396562577914,placebo
sub-17,ses-01,nonself,10,3.1968093857314104,placebo
sub-17,ses-01,nonself,11,3.471834177382565,placebo
sub-17,ses-01,nonself,12,2.686278027698883,placebo
sub-17,ses-01,nonself,13,3.275115111476424,placebo
sub-17,ses-01,nonself,14,3.0391091745179946,placebo
sub-17,ses-01,nonself,15,3.0834259374492943,placebo
sub-17,ses-01,nonself,16,3.121896484376695,placebo
sub-17,ses-01,nonself,17,3.384113392552194,placebo
sub-17,ses-01,nonself,19,2.470419192160145,placebo
sub-17,ses-01,nonself,20,3.111313146331573,placebo
sub-17,ses-01,nonself,23,2.646804588474678,placebo
sub-17,ses-01,nonself,24,2.871844742457875,placebo
sub-17,ses-01,nonself,25,2.5540708723286185,placebo
sub-17,ses-01,nonself,26,3.205940943641735,placebo
sub-17,ses-01,nonself,27,2.8976015797841352,placebo
sub-17,ses-01,nonself,28,3.143431918395569,placebo
sub-17,ses-01,nonself,29,2.9568463011051263,placebo
sub-17,ses-01,nonself,30,3.12838430352702,placebo
sub-17,ses-01,nonself,31,3.245605133028704,placebo
sub-17,ses-01,nonself,33,2.990980229661829,placebo
sub-17,ses-01,nonself,35,2.6437649871530122,placebo
sub-17,ses-01,nonself,36,2.6363916705752977,placebo
sub-17,ses-01,nonself,37,2.711502142156292,placebo
sub-17,ses-01,nonself,38,2.2088605004922597,placebo
sub-17,ses-01,nonself,39,2.9775549777945463,placebo
sub-17,ses-01,nonself,41,2.685835526658005,placebo
sub-17,ses-01,nonself,42,2.3902777534211492,placebo
sub-17,ses-01,nonself,43,2.8305687206082784,placebo
sub-17,ses-01,nonself,44,2.9099467371234535,placebo
sub-17,ses-01,nonself,45,2.7945337070382075,placebo
sub-17,ses-01,nonself,46,3.1580296250806175,placebo
sub-17,ses-01,nonself,47,3.2273189053909563,placebo
sub-17,ses-01,nonself,48,2.5641046269271395,placebo
sub-17,ses-01,nonself,49,3.286726800767949,placebo
sub-17,ses-01,nonself,51,2.9112071784333517,placebo
sub-17,ses-01,nonself,52,3.0084665215959285,placebo
sub-17,ses-01,nonself,54,2.9283175681770564,placebo
sub-17,ses-01,nonself,55,2.9885360276016164,placebo
sub-17,ses-01,nonself,56,3.4024007351261796,placebo
sub-17,ses-01,nonself,57,2.5188178401001053,placebo
sub-17,ses-01,nonself,58,2.480560860100545,placebo
sub-17,ses-01,nonself,59,2.5232051365294064,placebo
sub-17,ses-01,nonself,60,2.8629233761218473,placebo
sub-17,ses-01,nonself,62,2.710256991923555,placebo
sub-17,ses-01,nonself,63,2.440438181152564,placebo
sub-17,ses-01,nonself,64,3.026156195794859,placebo
sub-17,ses-01,nonself,67,2.9670126018839946,placebo
sub-17,ses-01,nonself,70,2.8074600993032326,placebo
sub-17,ses-01,nonself,71,3.271430543044439,placebo
sub-17,ses-01,nonself,72,3.465808354771364,placebo
sub-17,ses-01,nonself,73,3.1357394463442008,placebo
sub-17,ses-01,nonself,74,2.979137350110748,placebo
sub-17,ses-01,nonself,75,3.126466639820526,placebo
sub-17,ses-01,nonself,76,2.5100852677400454,placebo
sub-17,ses-01,nonself,79,2.990332012318989,placebo
sub-17,ses-01,nonself,80,2.689492679720188,placebo
sub-17,ses-01,nonself,81,2.4182213778017934,placebo
sub-17,ses-01,nonself,82,3.1533659575303745,placebo
sub-17,ses-01,nonself,83,3.0891491256052035,placebo
sub-17,ses-01,nonself,84,2.9216934749000623,placebo
sub-17,ses-01,nonself,86,2.928707622071171,placebo
sub-17,ses-01,nonself,87,2.5231351433876283,placebo
sub-17,ses-01,nonself,95,3.491185933015528,placebo
sub-17,ses-01,nonself,96,2.923519745331396,placebo
sub-17,ses-01,nonself,97,3.0516007798538785,placebo
sub-17,ses-01,nonself,98,3.1268294566900434,placebo
sub-17,ses-01,nonself,99,2.258240524959972,placebo
sub-17,ses-01,nonself,100,2.745838424422211,placebo
sub-17,ses-01,nonself,101,2.7949783125538623,placebo
sub-17,ses-01,nonself,102,2.7580262098175243,placebo
sub-17,ses-01,nonself,103,2.266060940300513,placebo
sub-17,ses-01,nonself,104,1.9450167543878187,placebo
sub-17,ses-01,nonself,105,2.5340794829647177,placebo
sub-17,ses-01,nonself,107,2.772012730141431,placebo
sub-17,ses-01,nonself,108,3.124826480005062,placebo
sub-17,ses-01,nonself,114,2.490986923248456,placebo
sub-17,ses-01,nonself,115,2.631185520216826,placebo
sub-17,ses-01,nonself,116,3.5607450854293314,placebo
sub-17,ses-01,nonself,121,3.1380034024968575,placebo
sub-17,ses-01,nonself,124,2.4664760038346514,placebo
sub-17,ses-01,nonself,125,2.6989280657054504,placebo
sub-17,ses-01,nonself,126,2.8695195392418964,placebo
sub-17,ses-01,nonself,127,2.5680250919983525,placebo
sub-17,ses-01,nonself,128,2.6070031518684793,placebo
sub-17,ses-01,nonself,129,2.925670521559582,placebo
sub-17,ses-01,nonself,130,3.521253192001187,placebo
sub-17,ses-01,nonself,133,2.92063884011471,placebo
sub-17,ses-01,nonself,136,2.4371716630930607,placebo
sub-17,ses-01,nonself,137,2.623088690521327,placebo
sub-17,ses-01,nonself,139,3.148264668656087,placebo
sub-17,ses-01,nonself,140,2.934450439262413,placebo
sub-17,ses-01,nonself,141,3.0001711962141857,placebo
sub-17,ses-01,nonself,142,2.799146722091666,placebo
sub-17,ses-01,nonself,143,2.68095540653999,placebo
sub-17,ses-01,nonself,144,3.0849423328374845,placebo
sub-17,ses-01,nonself,145,3.14170960440101,placebo
sub-17,ses-01,nonself,146,3.4335193489896443,placebo
sub-17,ses-01,nonself,147,3.2230156655722904,placebo
sub-17,ses-01,nonself,148,3.2580207262326577,placebo
sub-17,ses-01,nonself,149,3.0724800306361333,placebo
sub-17,ses-01,nonself,151,2.8263169331619977,placebo
sub-17,ses-01,nonself,152,2.5775978287629693,placebo
sub-17,ses-01,nonself,153,2.8766483586735783,placebo
sub-17,ses-01,nonself,154,2.4885826771164945,placebo
sub-17,ses-01,nonself,155,2.448653369663559,placebo
sub-17,ses-01,nonself,156,2.928934678728487,placebo
sub-17,ses-01,nonself,157,2.9782097591932297,placebo
sub-17,ses-01,nonself,158,3.0939955191813997,placebo
sub-17,ses-01,nonself,160,2.761135736904557,placebo
sub-17,ses-01,nonself,161,2.5393800252344567,placebo
sub-17,ses-01,nonself,162,2.533491467400294,placebo
sub-17,ses-01,nonself,163,2.2025572955737016,placebo
sub-17,ses-01,nonself,167,2.2487686518929753,placebo
sub-17,ses-01,nonself,168,2.8830460654253818,placebo
sub-17,ses-01,nonself,169,2.5439187446025593,placebo
sub-17,ses-01,nonself,170,3.444652841248974,placebo
sub-17,ses-01,nonself,173,2.657786601751865,placebo
sub-17,ses-01,nonself,174,2.61607727956042,placebo
sub-17,ses-01,nonself,175,2.6224503159832584,placebo
sub-17,ses-01,nonself,176,3.2760105289956405,placebo
sub-17,ses-01,nonself,179,2.513690637446869,placebo
sub-17,ses-01,nonself,180,2.939913662050497,placebo
sub-17,ses-01,nonself,181,3.37505727305249,placebo
sub-17,ses-01,nonself,182,3.419315769750506,placebo
sub-17,ses-01,nonself,183,2.9916793947188514,placebo
sub-17,ses-01,nonself,184,3.1282583158187416,placebo
sub-17,ses-01,nonself,185,2.8686381721496534,placebo
sub-17,ses-01,nonself,186,2.983134158024231,placebo
sub-17,ses-01,nonself,187,2.6996960473719316,placebo
sub-17,ses-01,nonself,188,3.0791105255056705,placebo
sub-17,ses-01,nonself,189,3.1568554836630573,placebo
sub-17,ses-01,nonself,190,2.6443824553082003,placebo
sub-17,ses-01,nonself,191,2.7004699166659774,placebo
sub-17,ses-01,nonself,192,3.475053670517748,placebo
sub-17,ses-01,nonself,193,3.0791579801670754,placebo
sub-17,ses-01,nonself,194,3.1089861548507454,placebo
sub-17,ses-01,nonself,195,3.2512423322435064,placebo
sub-17,ses-01,nonself,196,2.7912093009208956,placebo
sub-17,ses-01,nonself,198,2.3502824931629234,placebo
sub-17,ses-01,nonself,199,2.655293050008153,placebo
sub-17,ses-01,nonself,201,2.822950724238319,placebo
sub-17,ses-01,nonself,202,2.617655070075188,placebo
sub-17,ses-01,nonself,203,2.844885551100501,placebo
sub-17,ses-01,nonself,204,2.6417816178462488,placebo
sub-17,ses-01,nonself,205,2.757730488631366,placebo
sub-17,ses-01,nonself,206,3.131507773124444,placebo
sub-17,ses-01,nonself,207,2.8761118235272374,placebo
sub-17,ses-01,nonself,208,2.7881499083588577,placebo
sub-17,ses-01,nonself,209,3.13090623545609,placebo
sub-17,ses-01,nonself,210,3.104257501912193,placebo
sub-17,ses-01,nonself,211,3.627793102815405,placebo
sub-17,ses-01,nonself,212,3.127756724626148,placebo
sub-17,ses-01,nonself,213,2.9342047707142402,placebo
sub-17,ses-01,nonself,214,3.023444469286269,placebo
sub-17,ses-01,nonself,215,2.57401216996455,placebo
sub-17,ses-01,nonself,216,2.0883247464089463,placebo
sub-17,ses-01,nonself,217,2.3491111602211197,placebo
sub-17,ses-01,nonself,218,2.2402762337628026,placebo
sub-17,ses-01,nonself,219,3.0217865170303537,placebo
sub-17,ses-01,nonself,220,2.609370664723276,placebo
sub-17,ses-01,nonself,221,2.473824541338194,placebo
sub-17,ses-01,nonself,222,2.1275256546182493,placebo
sub-17,ses-01,nonself,223,2.7359559876351844,placebo
sub-17,ses-01,nonself,224,2.9023163459355725,placebo
sub-17,ses-01,nonself,225,2.7781659973896558,placebo
sub-17,ses-01,nonself,226,2.922449666286613,placebo
sub-17,ses-01,nonself,229,2.706580590566449,placebo
sub-17,ses-01,nonself,230,2.5188303820917497,placebo
sub-17,ses-01,nonself,231,2.985711181213497,placebo
sub-17,ses-01,nonself,232,3.193544485380468,placebo
sub-17,ses-01,nonself,233,2.445880540721591,placebo
sub-17,ses-01,nonself,234,3.598199396657781,placebo
sub-17,ses-01,nonself,235,2.9692706753201796,placebo
sub-17,ses-01,nonself,236,3.5122431101198375,placebo
sub-17,ses-01,nonself,238,2.664367014339317,placebo
sub-17,ses-01,nonself,239,2.3858293100318493,placebo
sub-17,ses-01,nonself,240,2.3666109549524874,placebo
sub-17,ses-01,nonself,241,2.9230588486431244,placebo
sub-17,ses-01,nonself,242,2.729507705367597,placebo
sub-17,ses-01,nonself,244,2.9510651508452903,placebo
sub-17,ses-01,nonself,247,3.087536652098808,placebo
sub-17,ses-01,nonself,248,3.253681685146031,placebo
sub-17,ses-01,nonself,249,3.3111399479222867,placebo
sub-17,ses-01,nonself,250,2.774454795287374,placebo
sub-17,ses-01,nonself,251,2.6042191315524073,placebo
sub-17,ses-01,nonself,252,3.114464283915475,placebo
sub-17,ses-01,nonself,253,3.0936811867265654,placebo
sub-17,ses-01,nonself,254,2.742818499974402,placebo
sub-17,ses-01,nonself,255,3.1446057930581754,placebo
sub-17,ses-01,nonself,256,2.8302998710514315,placebo
sub-17,ses-01,nonself,259,2.577690899367817,placebo
sub-17,ses-01,nonself,261,2.9932538759905367,placebo
sub-17,ses-01,nonself,263,3.007655756630219,placebo
sub-17,ses-01,nonself,264,2.950510297264543,placebo
sub-17,ses-01,nonself,265,3.018280168742319,placebo
sub-17,ses-01,nonself,266,2.972299386460992,placebo
sub-17,ses-01,nonself,267,3.4056037368711594,placebo
sub-17,ses-01,nonself,275,2.6206183803586858,placebo
sub-17,ses-01,nonself,276,3.3142752718424933,placebo
sub-17,ses-01,nonself,277,2.509641301085711,placebo
sub-17,ses-01,nonself,278,3.3985203925781784,placebo
sub-17,ses-01,nonself,279,2.612443284804815,placebo
sub-17,ses-01,nonself,280,3.183395111350723,placebo
sub-17,ses-01,nonself,281,2.6894950918342584,placebo
sub-17,ses-01,nonself,282,2.271148157582188,placebo
sub-17,ses-01,nonself,283,2.628933910854374,placebo
sub-17,ses-01,nonself,284,2.74805143216974,placebo
sub-17,ses-01,nonself,286,2.497172198424403,placebo
sub-17,ses-01,nonself,291,2.7963861337734826,placebo
sub-17,ses-01,nonself,292,2.8912672662951913,placebo
sub-17,ses-01,nonself,293,3.033964964479254,placebo
sub-17,ses-01,nonself,294,2.4597403229049397,placebo
sub-17,ses-01,nonself,295,2.8885840134568053,placebo
sub-17,ses-01,nonself,297,2.9868709774218316,placebo
sub-17,ses-01,nonself,301,3.179873002768583,placebo
sub-17,ses-01,nonself,302,1.782474460738021,placebo
sub-17,ses-01,nonself,304,1.9849022432587542,placebo
sub-17,ses-01,nonself,305,3.2098052622914026,placebo
sub-17,ses-01,nonself,307,2.4772977154374676,placebo
sub-17,ses-01,nonself,308,3.0975997526975187,placebo
sub-17,ses-01,nonself,309,3.2507196810818906,placebo
sub-17,ses-01,nonself,310,2.8973451675026616,placebo
sub-17,ses-01,nonself,312,3.213132474643134,placebo
sub-17,ses-01,nonself,313,2.606520128407964,placebo
sub-17,ses-01,nonself,316,1.9993938794549233,placebo
sub-17,ses-01,nonself,317,2.7230120309707755,placebo
sub-17,ses-01,nonself,319,2.7907684340915457,placebo
sub-17,ses-01,nonself,320,2.8929656573056937,placebo
sub-17,ses-01,nonself,321,3.1867623780615775,placebo
sub-17,ses-01,nonself,322,2.4908489551257413,placebo
sub-17,ses-01,nonself,323,3.0570189762258497,placebo
sub-17,ses-01,nonself,324,2.8661475445432147,placebo
sub-17,ses-01,nonself,325,2.429622299093776,placebo
sub-17,ses-01,nonself,326,2.413695067413614,placebo
sub-17,ses-01,nonself,327,3.087887941629776,placebo
sub-17,ses-01,nonself,328,2.4902057782390647,placebo
sub-17,ses-01,nonself,329,2.85389318787952,placebo
sub-17,ses-01,nonself,331,2.7497644647632615,placebo
sub-17,ses-01,nonself,332,2.536098296452813,placebo
sub-17,ses-01,nonself,333,2.4766618928840427,placebo
sub-17,ses-01,nonself,334,2.009190265813811,placebo
sub-17,ses-01,nonself,335,2.4617577074199533,placebo
sub-17,ses-01,nonself,336,2.971263708785836,placebo
sub-17,ses-01,nonself,337,2.839245165456654,placebo
sub-17,ses-01,nonself,338,3.205996651171516,placebo
sub-17,ses-01,nonself,339,2.9836659263531446,placebo
sub-17,ses-01,nonself,340,2.71012593997666,placebo
sub-17,ses-01,nonself,341,2.8547315287123256,placebo
sub-17,ses-01,nonself,342,2.573642467101587,placebo
sub-17,ses-01,nonself,343,2.0523640846059634,placebo
sub-17,ses-01,nonself,347,2.1622604548827122,placebo
sub-17,ses-01,nonself,348,2.457698068738252,placebo
sub-17,ses-01,nonself,349,3.0600778433085347,placebo
sub-17,ses-01,nonself,350,2.807808872671184,placebo
sub-17,ses-01,nonself,354,2.496058707332317,placebo
sub-17,ses-01,nonself,355,2.631694290104115,placebo
sub-17,ses-01,nonself,359,2.6820760696079002,placebo
sub-17,ses-01,nonself,360,2.8794643769858705,placebo
sub-17,ses-02,nonself,1,3.439268612663179,placebo
sub-17,ses-02,nonself,2,2.9735487177604343,placebo
sub-17,ses-02,nonself,3,3.84002551746753,placebo
sub-17,ses-02,nonself,4,3.707633942801872,placebo
sub-17,ses-02,nonself,5,3.8495545361645527,placebo
sub-17,ses-02,nonself,6,3.711510294486705,placebo
sub-17,ses-02,nonself,7,2.95901010722401,placebo
sub-17,ses-02,nonself,8,3.1528723883201972,placebo
sub-17,ses-02,nonself,9,3.3025012563883274,placebo
sub-17,ses-02,nonself,10,2.9205158482144933,placebo
sub-17,ses-02,nonself,11,2.519772205345484,placebo
sub-17,ses-02,nonself,12,2.9875017693147514,placebo
sub-17,ses-02,nonself,13,3.643614400803579,placebo
sub-17,ses-02,nonself,14,2.8039930995319566,placebo
sub-17,ses-02,nonself,15,3.286367584610595,placebo
sub-17,ses-02,nonself,16,3.2158712100856417,placebo
sub-17,ses-02,nonself,17,2.948683189535495,placebo
sub-17,ses-02,nonself,19,2.7899569571663463,placebo
sub-17,ses-02,nonself,20,3.5097702389287915,placebo
sub-17,ses-02,nonself,23,3.220454980439892,placebo
sub-17,ses-02,nonself,24,2.591664942759078,placebo
sub-17,ses-02,nonself,25,3.2793201527725455,placebo
sub-17,ses-02,nonself,26,2.6622548071859296,placebo
sub-17,ses-02,nonself,27,3.0318355782118704,placebo
sub-17,ses-02,nonself,28,2.843057347603094,placebo
sub-17,ses-02,nonself,29,3.66365843423532,placebo
sub-17,ses-02,nonself,30,3.2443501050281327,placebo
sub-17,ses-02,nonself,31,3.13872831337241,placebo
sub-17,ses-02,nonself,33,3.0845227627462064,placebo
sub-17,ses-02,nonself,35,3.2137577473121564,placebo
sub-17,ses-02,nonself,36,2.9225172988781765,placebo
sub-17,ses-02,nonself,37,3.3217558326204477,placebo
sub-17,ses-02,nonself,38,2.5891404204990858,placebo
sub-17,ses-02,nonself,39,3.2382336324117245,placebo
sub-17,ses-02,nonself,41,3.0134364773338365,placebo
sub-17,ses-02,nonself,42,3.1311567609108937,placebo
sub-17,ses-02,nonself,43,3.398032400098014,placebo
sub-17,ses-02,nonself,44,3.3498984356650054,placebo
sub-17,ses-02,nonself,45,2.935147402861281,placebo
sub-17,ses-02,nonself,46,2.7698862164940405,placebo
sub-17,ses-02,nonself,47,3.3991270484524447,placebo
sub-17,ses-02,nonself,48,2.8677380877859973,placebo
sub-17,ses-02,nonself,49,3.8586738270021796,placebo
sub-17,ses-02,nonself,51,3.273953911669628,placebo
sub-17,ses-02,nonself,52,3.328746309822809,placebo
sub-17,ses-02,nonself,54,3.086272315699211,placebo
sub-17,ses-02,nonself,55,2.95406433036835,placebo
sub-17,ses-02,nonself,56,3.255190775035069,placebo
sub-17,ses-02,nonself,57,3.2151388068787132,placebo
sub-17,ses-02,nonself,58,2.496081643312663,placebo
sub-17,ses-02,nonself,59,3.3272896723396927,placebo
sub-17,ses-02,nonself,60,2.938752073077849,placebo
sub-17,ses-02,nonself,62,2.971252585141181,placebo
sub-17,ses-02,nonself,63,2.9641509643111155,placebo
sub-17,ses-02,nonself,64,2.488709123600486,placebo
sub-17,ses-02,nonself,67,3.2344289529704,placebo
sub-17,ses-02,nonself,70,2.2933033193755787,placebo
sub-17,ses-02,nonself,71,3.1724576663896786,placebo
sub-17,ses-02,nonself,72,3.3373437682477523,placebo
sub-17,ses-02,nonself,73,2.7710352752442065,placebo
sub-17,ses-02,nonself,74,2.762009767488017,placebo
sub-17,ses-02,nonself,75,2.8787860442633324,placebo
sub-17,ses-02,nonself,76,2.7136834440114748,placebo
sub-17,ses-02,nonself,79,2.433287567404889,placebo
sub-17,ses-02,nonself,80,2.5841023726410786,placebo
sub-17,ses-02,nonself,81,3.021940373907996,placebo
sub-17,ses-02,nonself,82,3.6533858545001436,placebo
sub-17,ses-02,nonself,83,3.3223285210642377,placebo
sub-17,ses-02,nonself,84,2.8418695097751754,placebo
sub-17,ses-02,nonself,86,2.794545082687329,placebo
sub-17,ses-02,nonself,87,2.9228873218009523,placebo
sub-17,ses-02,nonself,95,3.0843378316403762,placebo
sub-17,ses-02,nonself,96,3.2764538733354804,placebo
sub-17,ses-02,nonself,97,2.7958726315002336,placebo
sub-17,ses-02,nonself,98,3.271551086340989,placebo
sub-17,ses-02,nonself,99,2.988537904020975,placebo
sub-17,ses-02,nonself,100,3.389033801462725,placebo
sub-17,ses-02,nonself,101,2.571345789750212,placebo
sub-17,ses-02,nonself,102,2.6283888016335495,placebo
sub-17,ses-02,nonself,103,2.8394696750361077,placebo
