subject	session	roi_id	tsnr
sub-20	ses-01	127	25.0255
sub-20	ses-01	128	32.6006
sub-20	ses-01	129	28.3592
sub-20	ses-01	130	41.0979
sub-20	ses-01	131	4.1256
sub-20	ses-01	132	15.1107
sub-20	ses-01	133	18.0499
sub-20	ses-01	134	9.4064
sub-20	ses-01	135	5.6691
sub-20	ses-01	136	39.3101
sub-20	ses-01	137	29.348
sub-20	ses-01	139	37.677
sub-20	ses-01	140	30.9024
sub-20	ses-01	141	28.4508
sub-20	ses-01	142	31.3492
sub-20	ses-01	143	7.7683
sub-20	ses-01	144	44.5266
sub-20	ses-01	146	22.9412
sub-20	ses-01	147	41.4211
sub-20	ses-01	149	31.3181
sub-20	ses-01	151	30.3946
sub-20	ses-01	152	25.2501
sub-20	ses-01	153	29.8871
sub-20	ses-01	154	26.4933
sub-20	ses-01	155	32.703
sub-20	ses-01	156	6.0876
sub-20	ses-01	157	21.5239
sub-20	ses-01	158	12.3741
sub-20	ses-01	159	5.759
sub-20	ses-01	160	25.1808
sub-20	ses-01	161	37.6711
sub-20	ses-01	162	41.6488
sub-20	ses-01	163	23.9339
sub-20	ses-01	164	20.2755
sub-20	ses-01	165	14.9753
sub-20	ses-01	166	25.5199
sub-20	ses-01	167	32.5713
sub-20	ses-01	168	40.9827
sub-20	ses-01	169	35.6019
sub-20	ses-01	170	5.5149
sub-20	ses-01	171	9.832
sub-20	ses-01	172	0.0654
sub-20	ses-01	173	28.7173
sub-20	ses-01	174	36.2701
sub-20	ses-01	175	43.3374
sub-20	ses-01	176	32.3443
sub-20	ses-01	177	15.1331
sub-20	ses-01	178	17.6557
sub-20	ses-01	179	47.4473
sub-20	ses-01	180	35.0244
sub-20	ses-01	181	29.3418
sub-20	ses-01	182	44.1953
sub-20	ses-01	183	33.6082
sub-20	ses-01	184	32.6106
sub-20	ses-01	185	55.035
sub-20	ses-01	186	35.3166
sub-20	ses-01	187	29.4939
sub-20	ses-01	188	55.8532
sub-20	ses-01	190	41.738
sub-20	ses-01	191	31.6833
sub-20	ses-01	192	39.9322
sub-20	ses-01	193	27.9365
sub-20	ses-01	194	29.8183
sub-20	ses-01	195	39.8999
sub-20	ses-01	196	30.5196
sub-20	ses-01	197	34.5158
sub-20	ses-01	198	30.3462
sub-20	ses-01	199	35.8625
sub-20	ses-01	200	36.9084
sub-20	ses-01	201	29.0662
sub-20	ses-01	202	15.2824
sub-20	ses-01	203	41.0682
sub-20	ses-01	204	28.0485
sub-20	ses-01	205	26.4166
sub-20	ses-01	206	58.4284
sub-20	ses-01	207	47.4668
sub-20	ses-01	208	25.7965
sub-20	ses-01	209	29.9174
sub-20	ses-01	210	42.6691
sub-20	ses-01	211	37.3846
sub-20	ses-01	213	34.2979
sub-20	ses-01	215	40.818
sub-20	ses-01	216	50.8127
sub-20	ses-01	217	35.9562
sub-20	ses-01	218	46.8451
sub-20	ses-01	219	33.1497
sub-20	ses-01	221	49.0938
sub-20	ses-01	222	51.8364
sub-20	ses-01	223	33.1562
sub-20	ses-01	224	44.4356
sub-20	ses-01	225	43.8223
sub-20	ses-01	226	49.2593
sub-20	ses-01	227	42.8432
sub-20	ses-01	228	49.3948
sub-20	ses-01	229	51.0339
sub-20	ses-01	231	51.661
sub-20	ses-01	232	47.8351
sub-20	ses-01	233	41.8551
sub-20	ses-01	234	49.7255
sub-20	ses-01	235	53.3173
sub-20	ses-01	236	36.0039
sub-20	ses-01	237	46.2877
sub-20	ses-01	238	42.0069
sub-20	ses-01	239	43.0511
sub-20	ses-01	240	44.6978
sub-20	ses-01	242	47.9475
sub-20	ses-01	243	35.6706
sub-20	ses-01	245	20.6865
sub-20	ses-01	246	33.8484
sub-20	ses-01	247	49.8228
sub-20	ses-01	250	54.0957
sub-20	ses-01	251	47.6995
sub-20	ses-01	252	3.9515
sub-20	ses-01	253	45.3873
sub-20	ses-01	254	30.2505
sub-20	ses-01	255	27.8563
sub-20	ses-01	256	21.971
sub-20	ses-01	257	10.9338
sub-20	ses-01	259	46.6169
sub-20	ses-01	260	34.078
sub-20	ses-01	261	28.873
sub-20	ses-01	262	19.9277
sub-20	ses-01	263	34.7595
sub-20	ses-01	264	39.224
sub-20	ses-01	265	15.1467
sub-20	ses-01	268	5.1482
sub-20	ses-01	269	17.5826
sub-20	ses-01	270	9.2956
sub-20	ses-01	271	5.9346
sub-20	ses-01	272	15.9879
sub-20	ses-01	273	6.1472
sub-20	ses-01	274	18.8305
sub-20	ses-01	275	37.454
sub-20	ses-01	276	40.0134
sub-20	ses-01	277	42.0887
sub-20	ses-01	278	55.9761
sub-20	ses-01	280	34.7688
sub-20	ses-01	281	30.351
sub-20	ses-01	282	36.6845
sub-20	ses-01	283	29.9657
sub-20	ses-01	284	28.133
sub-20	ses-01	285	31.0684
sub-20	ses-01	287	21.4261
sub-20	ses-01	288	37.2248
sub-20	ses-01	289	34.6214
sub-20	ses-01	290	15.3956
sub-20	ses-01	293	37.5486
sub-20	ses-01	294	41.3097
sub-20	ses-01	295	39.1979
sub-20	ses-01	296	37.8285
sub-20	ses-01	298	10.6321
sub-20	ses-01	299	13.1399
sub-20	ses-01	300	27.9153
sub-20	ses-01	301	24.0976
sub-20	ses-01	303	3.1241
sub-20	ses-01	304	31.6784
sub-20	ses-01	305	29.5568
sub-20	ses-01	306	21.4139
sub-20	ses-01	307	23.4228
sub-20	ses-01	308	19.1601
sub-20	ses-01	309	40.0546
sub-20	ses-01	310	33.8052
sub-20	ses-01	311	5.8843
sub-20	ses-01	313	32.709
sub-20	ses-01	314	14.8077
sub-20	ses-01	315	12.1995
sub-20	ses-01	316	35.9437
sub-20	ses-01	317	34.7449
sub-20	ses-01	319	37.6118
sub-20	ses-01	320	38.3118
sub-20	ses-01	321	31.8674
sub-20	ses-01	322	42.8747
sub-20	ses-01	323	36.9054
sub-20	ses-01	324	43.9091
sub-20	ses-01	325	46.9741
sub-20	ses-01	326	32.5428
sub-20	ses-01	327	42.809
sub-20	ses-01	328	50.2051
sub-20	ses-01	329	54.5138
sub-20	ses-01	331	45.8982
sub-20	ses-01	332	43.7611
sub-20	ses-01	333	26.1176
sub-20	ses-01	334	25.6957
sub-20	ses-01	335	19.7235
sub-20	ses-01	336	33.6063
sub-20	ses-01	338	36.2414
sub-20	ses-01	339	42.9296
sub-20	ses-01	340	21.8517
sub-20	ses-01	341	38.5526
sub-20	ses-01	342	37.3331
sub-20	ses-01	343	24.7138
sub-20	ses-01	344	15.3215
sub-20	ses-01	345	11.6391
sub-20	ses-01	346	20.1637
sub-20	ses-01	347	41.486
sub-20	ses-01	348	38.6764
sub-20	ses-01	350	10.6152
sub-20	ses-01	351	6.3206
sub-20	ses-01	352	0.1493
sub-20	ses-01	353	21.6981
sub-20	ses-01	354	34.5963
sub-20	ses-01	355	30.418
sub-20	ses-01	356	24.1461
sub-20	ses-01	357	14.3645
sub-20	ses-01	358	25.0356
sub-20	ses-01	359	50.2885
sub-20	ses-01	360	42.5521
sub-20	ses-02	1	31.4424
sub-20	ses-02	2	33.3282
sub-20	ses-02	3	34.5091
sub-20	ses-02	4	34.4913
sub-20	ses-02	5	38.7579
sub-20	ses-02	6	29.581
sub-20	ses-02	7	28.3266
sub-20	ses-02	8	67.284
sub-20	ses-02	9	43.2284
sub-20	ses-02	10	56.282
sub-20	ses-02	11	60.3514
sub-20	ses-02	12	37.8019
sub-20	ses-02	13	30.3616
sub-20	ses-02	14	33.6762
sub-20	ses-02	15	42.1514
sub-20	ses-02	16	35.8945
sub-20	ses-02	18	22.9545
sub-20	ses-02	19	29.8983
sub-20	ses-02	21	7.8543
sub-20	ses-02	22	14.7668
sub-20	ses-02	23	32.1206
sub-20	ses-02	24	32.2897
sub-20	ses-02	25	40.0808
sub-20	ses-02	26	73.2688
sub-20	ses-02	27	29.0862
sub-20	ses-02	28	38.9375
sub-20	ses-02	29	43.7376
sub-20	ses-02	30	37.2707
sub-20	ses-02	31	28.2349
sub-20	ses-02	33	30.0344
sub-20	ses-02	34	45.5271
sub-20	ses-02	35	43.6448
sub-20	ses-02	36	46.7911
sub-20	ses-02	37	38.8904
sub-20	ses-02	38	50.528
sub-20	ses-02	39	54.8998
sub-20	ses-02	40	27.3783
sub-20	ses-02	41	46.5158
sub-20	ses-02	42	56.71
sub-20	ses-02	43	45.392
sub-20	ses-02	44	56.1396
sub-20	ses-02	45	39.2139
sub-20	ses-02	46	54.7781
sub-20	ses-02	49	52.25
sub-20	ses-02	51	55.9475
sub-20	ses-02	52	42.6333
sub-20	ses-02	53	43.5827
sub-20	ses-02	54	55.9568
sub-20	ses-02	55	48.3186
sub-20	ses-02	56	43.0491
sub-20	ses-02	58	31.3124
sub-20	ses-02	59	59.2752
sub-20	ses-02	61	36.8829
sub-20	ses-02	62	57.7701
sub-20	ses-02	64	43.3547
sub-20	ses-02	65	24.0897
sub-20	ses-02	66	39.8396
sub-20	ses-02	67	56.4206
sub-20	ses-02	68	49.3284
sub-20	ses-02	69	36.3229
sub-20	ses-02	70	69.3152
sub-20	ses-02	71	54.6043
sub-20	ses-02	72	17.6493
sub-20	ses-02	73	47.156
sub-20	ses-02	74	43.0373
sub-20	ses-02	75	45.2726
sub-20	ses-02	76	35.6635
sub-20	ses-02	77	8.6775
sub-20	ses-02	80	50.3925
sub-20	ses-02	81	34.2411
sub-20	ses-02	83	44.8077
sub-20	ses-02	84	51.2772
sub-20	ses-02	85	23.4812
sub-20	ses-02	86	38.1618
sub-20	ses-02	87	43.7478
sub-20	ses-02	88	3.1229
sub-20	ses-02	89	10.9951
sub-20	ses-02	90	11.2394
sub-20	ses-02	91	13.39
sub-20	ses-02	92	35.841
sub-20	ses-02	93	5.9384
sub-20	ses-02	94	31.912
sub-20	ses-02	95	41.2392
sub-20	ses-02	96	57.4661
sub-20	ses-02	97	52.2852
sub-20	ses-02	98	63.0867
sub-20	ses-02	99	31.0347
sub-20	ses-02	100	35.3035
sub-20	ses-02	101	31.0079
sub-20	ses-02	102	35.5428
sub-20	ses-02	103	32.6532
sub-20	ses-02	104	45.6168
sub-20	ses-02	105	34.0714
sub-20	ses-02	106	36.0541
sub-20	ses-02	110	14.9784
sub-20	ses-02	111	34.7836
sub-20	ses-02	112	33.2661
sub-20	ses-02	113	32.298
sub-20	ses-02	114	40.3203
sub-20	ses-02	115	32.9886
sub-20	ses-02	117	44.647
sub-20	ses-02	118	6.6481
sub-20	ses-02	119	12.3164
sub-20	ses-02	121	23.511
sub-20	ses-02	122	5.027
sub-20	ses-02	123	19.8102
sub-20	ses-02	124	34.4394
sub-20	ses-02	125	36.655
sub-20	ses-02	126	25.0063
sub-20	ses-02	127	22.4312
sub-20	ses-02	128	34.383
sub-20	ses-02	129	23.5922
sub-20	ses-02	130	39.4551
sub-20	ses-02	131	7.0275
sub-20	ses-02	132	17.3998
sub-20	ses-02	133	19.096
sub-20	ses-02	134	11.0296
sub-20	ses-02	135	5.6532
sub-20	ses-02	136	39.017
sub-20	ses-02	137	31.6183
sub-20	ses-02	139	35.5781
sub-20	ses-02	140	31.1128
sub-20	ses-02	141	26.9343
sub-20	ses-02	142	40.921
sub-20	ses-02	143	9.4078
sub-20	ses-02	144	54.6033
sub-20	ses-02	146	24.4304
sub-20	ses-02	147	40.6871
sub-20	ses-02	149	34.9076
sub-20	ses-02	151	36.4479
sub-20	ses-02	152	36.2364
sub-20	ses-02	153	29.4287
sub-20	ses-02	154	27.4432
sub-20	ses-02	155	30.2349
sub-20	ses-02	156	5.4327
sub-20	ses-02	157	21.8588
sub-20	ses-02	158	15.3879
sub-20	ses-02	159	7.3595
sub-20	ses-02	160	25.0425
sub-20	ses-02	161	38.9903
sub-20	ses-02	162	47.4069
sub-20	ses-02	163	23.1167
sub-20	ses-02	164	27.3613
sub-20	ses-02	165	16.8037
sub-20	ses-02	166	27.3258
sub-20	ses-02	167	34.5971
sub-20	ses-02	168	41.6147
sub-20	ses-02	169	43.667
sub-20	ses-02	170	11.7579
sub-20	ses-02	171	27.2735
sub-20	ses-02	172	3.1324
sub-20	ses-02	173	23.7981
sub-20	ses-02	174	35.3559
sub-20	ses-02	175	37.78
sub-20	ses-02	176	35.2228
sub-20	ses-02	177	16.2958
sub-20	ses-02	178	16.9202
sub-20	ses-02	179	58.9271
sub-20	ses-02	180	42.4307
sub-20	ses-02	181	28.5662
sub-20	ses-02	182	42.8882
sub-20	ses-02	183	46.0686
sub-20	ses-02	184	31.5687
sub-20	ses-02	185	44.5322
sub-20	ses-02	186	35.4381
sub-20	ses-02	187	28.0817
sub-20	ses-02	188	63.0279
sub-20	ses-02	190	48.1886
sub-20	ses-02	191	27.9304
sub-20	ses-02	192	36.2489
sub-20	ses-02	193	27.37
sub-20	ses-02	194	34.3634
sub-20	ses-02	195	39.8661
sub-20	ses-02	196	36.5236
sub-20	ses-02	197	44.1273
sub-20	ses-02	198	28.8825
sub-20	ses-02	199	38.9418
sub-20	ses-02	200	35.5101
sub-20	ses-02	201	32.3558
sub-20	ses-02	202	18.7093
sub-20	ses-02	203	39.3192
sub-20	ses-02	204	26.2364
sub-20	ses-02	205	28.8021
sub-20	ses-02	206	74.6509
sub-20	ses-02	207	45.4802
sub-20	ses-02	208	28.6658
sub-20	ses-02	209	31.3336
sub-20	ses-02	210	45.0862
sub-20	ses-02	211	43.2876
sub-20	ses-02	213	36.7994
sub-20	ses-02	215	41.5408
sub-20	ses-02	216	54.4313
sub-20	ses-02	217	38.1154
sub-20	ses-02	218	50.0681
sub-20	ses-02	219	35.1178
sub-20	ses-02	221	55.4156
sub-20	ses-02	222	56.0739
sub-20	ses-02	223	41.5667
sub-20	ses-02	224	50.3851
sub-20	ses-02	225	48.5553
sub-20	ses-02	226	56.3142
sub-20	ses-02	227	46.7038
sub-20	ses-02	228	53.8267
sub-20	ses-02	229	54.5564
sub-20	ses-02	231	53.6698
sub-20	ses-02	232	50.016
sub-20	ses-02	233	48.9332
sub-20	ses-02	234	55.4114
sub-20	ses-02	235	61.2718
sub-20	ses-02	236	40.2483
sub-20	ses-02	237	47.3162
sub-20	ses-02	238	37.0171
sub-20	ses-02	239	41.6733
sub-20	ses-02	240	45.0429
sub-20	ses-02	242	54.8829
sub-20	ses-02	243	51.524
sub-20	ses-02	245	16.7287
sub-20	ses-02	246	36.7214
sub-20	ses-02	247	60.0898
sub-20	ses-02	250	74.2723
sub-20	ses-02	251	62.1155
sub-20	ses-02	252	4.9024
sub-20	ses-02	253	51.7688
sub-20	ses-02	254	37.1218
sub-20	ses-02	255	31.0788
sub-20	ses-02	256	25.8443
sub-20	ses-02	257	15.9668
sub-20	ses-02	259	53.9225
sub-20	ses-02	260	36.0336
sub-20	ses-02	261	28.2347
sub-20	ses-02	262	23.7732
sub-20	ses-02	263	43.385
sub-20	ses-02	264	47.7067
sub-20	ses-02	265	24.2707
sub-20	ses-02	268	4.2347
sub-20	ses-02	269	23.9466
sub-20	ses-02	270	8.6548
sub-20	ses-02	271	4.2196
sub-20	ses-02	272	21.876
sub-20	ses-02	273	7.0982
sub-20	ses-02	274	19.5466
sub-20	ses-02	275	38.5556
sub-20	ses-02	276	47.3699
sub-20	ses-02	277	56.1933
sub-20	ses-02	278	65.7961
sub-20	ses-02	280	33.2169
sub-20	ses-02	281	30.0668
sub-20	ses-02	282	37.322
sub-20	ses-02	283	25.952
sub-20	ses-02	284	28.5435
sub-20	ses-02	285	31.917
sub-20	ses-02	287	19.1552
sub-20	ses-02	288	42.9886
sub-20	ses-02	289	36.9286
sub-20	ses-02	290	14.7462
sub-20	ses-02	293	41.6608
sub-20	ses-02	294	45.1373
sub-20	ses-02	295	42.2549
sub-20	ses-02	296	36.9098
sub-20	ses-02	298	9.8588
sub-20	ses-02	299	13.233
sub-20	ses-02	300	25.2156
sub-20	ses-02	301	24.4567
sub-20	ses-02	303	3.5678
sub-20	ses-02	304	31.4003
sub-20	ses-02	305	24.6211
sub-20	ses-02	306	21.3749
sub-20	ses-02	307	23.835
sub-20	ses-02	308	16.6023
sub-20	ses-02	309	37.9605
sub-20	ses-02	310	29.7621
sub-20	ses-02	311	5.4323
sub-20	ses-02	313	34.0773
sub-20	ses-02	314	13.7789
sub-20	ses-02	315	9.5177
sub-20	ses-02	316	35.505
sub-20	ses-02	317	37.3507
sub-20	ses-02	319	35.4782
sub-20	ses-02	320	37.0945
sub-20	ses-02	321	34.1205
sub-20	ses-02	322	49.1689
sub-20	ses-02	323	38.6965
sub-20	ses-02	324	46.6009
sub-20	ses-02	325	46.8624
sub-20	ses-02	326	40.0532
sub-20	ses-02	327	45.1778
sub-20	ses-02	328	53.0519
sub-20	ses-02	329	60.552
sub-20	ses-02	331	54.5592
sub-20	ses-02	332	48.598
sub-20	ses-02	333	25.1817
sub-20	ses-02	334	25.0798
sub-20	ses-02	335	19.2943
sub-20	ses-02	336	30.1552
sub-20	ses-02	338	36.8425
sub-20	ses-02	339	39.9767
sub-20	ses-02	340	21.6608
sub-20	ses-02	341	39.34
sub-20	ses-02	342	41.2766
sub-20	ses-02	343	22.6214
sub-20	ses-02	344	19.3251
sub-20	ses-02	345	8.4583
sub-20	ses-02	346	25.398
sub-20	ses-02	347	37.2973
sub-20	ses-02	348	36.8676
sub-20	ses-02	350	20.1713
sub-20	ses-02	351	8.2598
sub-20	ses-02	352	1.5998
sub-20	ses-02	353	20.4112
sub-20	ses-02	354	32.0308
sub-20	ses-02	355	24.5048
sub-20	ses-02	356	23.5482
sub-20	ses-02	357	13.511
sub-20	ses-02	358	23.6123
sub-20	ses-02	359	63.1175
sub-20	ses-02	360	40.2946
sub-21	ses-01	1	31.9535
sub-21	ses-01	2	39.3466
sub-21	ses-01	3	30.8026
sub-21	ses-01	4	25.0498
sub-21	ses-01	5	50.4336
sub-21	ses-01	6	36.1578
sub-21	ses-01	7	35.5667
sub-21	ses-01	8	51.6644
sub-21	ses-01	9	34.0504
sub-21	ses-01	10	38.8787
sub-21	ses-01	11	50.0206
sub-21	ses-01	12	50.6255
sub-21	ses-01	13	31.6741
sub-21	ses-01	14	31.4287
sub-21	ses-01	15	38.4934
sub-21	ses-01	16	36.8527
sub-21	ses-01	18	19.4484
sub-21	ses-01	19	44.5867
sub-21	ses-01	21	9.3284
sub-21	ses-01	22	15.9643
sub-21	ses-01	23	29.2682
sub-21	ses-01	24	28.4897
sub-21	ses-01	25	40.919
sub-21	ses-01	26	49.9726
sub-21	ses-01	27	38.9844
sub-21	ses-01	28	38.5624
sub-21	ses-01	29	42.3325
sub-21	ses-01	30	41.7563
sub-21	ses-01	31	27.1689
sub-21	ses-01	33	29.7637
sub-21	ses-01	34	42.7575
sub-21	ses-01	35	40.4612
sub-21	ses-01	36	47.4856
sub-21	ses-01	37	41.333
sub-21	ses-01	38	39.4166
sub-21	ses-01	39	47.7389
sub-21	ses-01	40	35.5762
sub-21	ses-01	41	49.673
sub-21	ses-01	42	56.2581
sub-21	ses-01	43	39.5196
sub-21	ses-01	44	51.9283
sub-21	ses-01	45	49.3385
sub-21	ses-01	46	47.9739
sub-21	ses-01	49	42.8238
sub-21	ses-01	51	48.5483
sub-21	ses-01	52	44.594
sub-21	ses-01	53	42.8067
sub-21	ses-01	54	52.9458
sub-21	ses-01	55	48.8899
sub-21	ses-01	56	32.8978
sub-21	ses-01	58	40.0551
sub-21	ses-01	59	53.1055
sub-21	ses-01	61	25.3425
sub-21	ses-01	62	42.0842
sub-21	ses-01	64	38.3587
sub-21	ses-01	65	10.8617
sub-21	ses-01	66	30.846
sub-21	ses-01	67	48.9621
sub-21	ses-01	68	46.1569
sub-21	ses-01	69	43.9202
sub-21	ses-01	70	45.2117
sub-21	ses-01	71	40.8207
sub-21	ses-01	72	48.2674
sub-21	ses-01	73	32.6305
sub-21	ses-01	74	28.409
sub-21	ses-01	75	30.4021
sub-21	ses-01	76	31.8107
sub-21	ses-01	77	13.4206
sub-21	ses-01	80	42.4453
sub-21	ses-01	81	25.7971
sub-21	ses-01	83	41.4518
sub-21	ses-01	84	40.694
sub-21	ses-01	85	24.9204
sub-21	ses-01	86	40.6768
sub-21	ses-01	87	49.4082
sub-21	ses-01	88	4.4445
sub-21	ses-01	89	29.1202
sub-21	ses-01	90	5.3663
sub-21	ses-01	91	8.6476
sub-21	ses-01	92	22.558
sub-21	ses-01	93	13.9337
sub-21	ses-01	94	28.8694
sub-21	ses-01	95	39.6477
sub-21	ses-01	96	39.2233
sub-21	ses-01	97	45.1689
sub-21	ses-01	98	47.9609
sub-21	ses-01	99	33.592
sub-21	ses-01	100	23.1006
sub-21	ses-01	101	38.2397
sub-21	ses-01	102	41.7188
sub-21	ses-01	103	30.1907
sub-21	ses-01	104	39.272
sub-21	ses-01	105	39.611
sub-21	ses-01	106	26.2981
sub-21	ses-01	110	8.5548
sub-21	ses-01	111	37.4537
sub-21	ses-01	112	29.1142
sub-21	ses-01	113	35.8925
sub-21	ses-01	114	45.641
sub-21	ses-01	115	36.9077
sub-21	ses-01	117	46.1394
sub-21	ses-01	118	9.8529
sub-21	ses-01	119	18.9515
sub-21	ses-01	121	34.6366
sub-21	ses-01	122	14.9456
sub-21	ses-01	123	25.5245
sub-21	ses-01	124	40.2783
sub-21	ses-01	125	42.2307
sub-21	ses-01	126	33.0105
sub-21	ses-01	127	33.6595
sub-21	ses-01	128	26.5791
sub-21	ses-01	129	49.1041
sub-21	ses-01	130	39.5334
sub-21	ses-01	131	9.1303
sub-21	ses-01	132	16.8465
sub-21	ses-01	133	41.0539
sub-21	ses-01	134	26.3514
sub-21	ses-01	135	8.4329
sub-21	ses-01	136	51.4372
sub-21	ses-01	137	33.412
sub-21	ses-01	139	47.5665
sub-21	ses-01	140	33.425
sub-21	ses-01	141	32.3291
sub-21	ses-01	142	40.846
sub-21	ses-01	143	30.823
sub-21	ses-01	144	46.1453
sub-21	ses-01	146	42.6753
sub-21	ses-01	147	25.9993
sub-21	ses-01	149	51.0337
sub-21	ses-01	151	37.5139
sub-21	ses-01	152	36.5317
sub-21	ses-01	153	33.453
sub-21	ses-01	154	36.0733
sub-21	ses-01	155	34.6604
sub-21	ses-01	156	12.0465
sub-21	ses-01	157	41.4537
sub-21	ses-01	158	11.1777
sub-21	ses-01	159	8.3924
sub-21	ses-01	160	42.4016
sub-21	ses-01	161	38.117
sub-21	ses-01	162	45.8344
sub-21	ses-01	163	30.1069
sub-21	ses-01	164	22.0623
sub-21	ses-01	165	10.0842
sub-21	ses-01	166	20.2645
sub-21	ses-01	167	36.9982
sub-21	ses-01	168	42.2874
sub-21	ses-01	169	42.3041
sub-21	ses-01	170	34.3512
sub-21	ses-01	171	19.2005
sub-21	ses-01	172	9.9525
sub-21	ses-01	173	27.8128
sub-21	ses-01	174	41.1178
sub-21	ses-01	175	39.41
sub-21	ses-01	176	27.2853
sub-21	ses-01	177	34.048
sub-21	ses-01	178	20.6785
sub-21	ses-01	179	46.4037
sub-21	ses-01	180	43.8606
sub-21	ses-01	181	34.5946
sub-21	ses-01	182	39.6207
sub-21	ses-01	183	41.3697
sub-21	ses-01	184	25.7431
sub-21	ses-01	185	53.548
sub-21	ses-01	186	44.6136
sub-21	ses-01	187	31.4041
sub-21	ses-01	188	55.5806
sub-21	ses-01	190	31.2771
sub-21	ses-01	191	41.0464
sub-21	ses-01	192	37.6254
sub-21	ses-01	193	31.4471
sub-21	ses-01	194	28.3332
sub-21	ses-01	195	46.1864
sub-21	ses-01	196	33.2411
sub-21	ses-01	197	62.4508
sub-21	ses-01	198	33.7265
sub-21	ses-01	199	61.2259
sub-21	ses-01	200	42.3815
sub-21	ses-01	201	32.3293
sub-21	ses-01	202	39.0899
sub-21	ses-01	203	32.6352
sub-21	ses-01	204	17.2505
sub-21	ses-01	205	34.6549
sub-21	ses-01	206	45.5539
sub-21	ses-01	207	48.1519
sub-21	ses-01	208	40.5719
sub-21	ses-01	209	34.6018
sub-21	ses-01	210	40.254
sub-21	ses-01	211	37.5959
sub-21	ses-01	213	29.9974
sub-21	ses-01	215	38.5582
sub-21	ses-01	216	51.0766
sub-21	ses-01	217	49.6082
sub-21	ses-01	218	46.9265
sub-21	ses-01	219	45.3403
sub-21	ses-01	221	45.2497
sub-21	ses-01	222	58.1625
sub-21	ses-01	223	39.2508
sub-21	ses-01	224	58.89
sub-21	ses-01	225	48.2913
sub-21	ses-01	226	51.7998
sub-21	ses-01	227	41.1455
sub-21	ses-01	228	36.778
sub-21	ses-01	229	56.6244
sub-21	ses-01	231	45.1261
sub-21	ses-01	232	45.0805
sub-21	ses-01	233	54.3267
sub-21	ses-01	234	44.2009
sub-21	ses-01	235	39.2383
sub-21	ses-01	236	41.6792
sub-21	ses-01	237	55.3305
sub-21	ses-01	238	46.9925
sub-21	ses-01	239	50.1635
sub-21	ses-01	240	50.1458
sub-21	ses-01	242	49.3129
sub-21	ses-01	243	39.659
sub-21	ses-01	245	7.2663
sub-21	ses-01	246	29.47
sub-21	ses-01	247	37.0499
sub-21	ses-01	250	49.642
sub-21	ses-01	251	53.711
sub-21	ses-01	252	37.2029
sub-21	ses-01	253	46.7669
sub-21	ses-01	254	30.4774
sub-21	ses-01	255	35.2421
sub-21	ses-01	256	29.3545
sub-21	ses-01	257	8.7713
sub-21	ses-01	259	40.2466
sub-21	ses-01	260	49.2421
sub-21	ses-01	261	36.645
sub-21	ses-01	262	33.7638
sub-21	ses-01	263	40.9859
sub-21	ses-01	264	44.1701
sub-21	ses-01	265	37.5084
sub-21	ses-01	268	4.1429
sub-21	ses-01	269	10.8341
sub-21	ses-01	270	7.2403
sub-21	ses-01	271	8.1902
sub-21	ses-01	272	25.0681
sub-21	ses-01	273	7.7471
sub-21	ses-01	274	26.5597
sub-21	ses-01	275	34.9707
sub-21	ses-01	276	42.2867
sub-21	ses-01	277	53.5085
sub-21	ses-01	278	53.3914
sub-21	ses-01	280	36.2608
sub-21	ses-01	281	31.3465
sub-21	ses-01	282	33.1823
sub-21	ses-01	283	28.0442
sub-21	ses-01	284	21.4971
sub-21	ses-01	285	29.1928
sub-21	ses-01	287	33.3997
sub-21	ses-01	288	43.833
sub-21	ses-01	289	44.2025
sub-21	ses-01	290	18.661
sub-21	ses-01	293	40.5643
sub-21	ses-01	294	46.0093
sub-21	ses-01	295	40.9193
sub-21	ses-01	296	36.6989
sub-21	ses-01	298	3.5775
sub-21	ses-01	299	13.105
sub-21	ses-01	300	25.3419
sub-21	ses-01	301	32.8505
sub-21	ses-01	303	7.04
sub-21	ses-01	304	35.1868
sub-21	ses-01	305	35.2744
sub-21	ses-01	306	22.5219
sub-21	ses-01	307	29.7402
sub-21	ses-01	308	24.1725
sub-21	ses-01	309	46.1695
sub-21	ses-01	310	37.3322
sub-21	ses-01	311	7.0198
sub-21	ses-01	313	50.2576
sub-21	ses-01	314	6.5266
sub-21	ses-01	315	4.8621
sub-21	ses-01	316	41.8144
sub-21	ses-01	317	45.8893
sub-21	ses-01	319	39.6906
sub-21	ses-01	320	43.8513
sub-21	ses-01	321	45.9188
sub-21	ses-01	322	48.3467
sub-21	ses-01	323	46.1109
sub-21	ses-01	324	40.5004
sub-21	ses-01	325	43.4739
sub-21	ses-01	326	59.248
sub-21	ses-01	327	40.4739
sub-21	ses-01	328	43.0348
sub-21	ses-01	329	52.5361
sub-21	ses-01	331	49.5914
sub-21	ses-01	332	57.4264
sub-21	ses-01	333	27.236
sub-21	ses-01	334	32.1175
sub-21	ses-01	335	31.142
sub-21	ses-01	336	31.2273
sub-21	ses-01	338	25.8247
sub-21	ses-01	339	36.8047
sub-21	ses-01	340	29.5747
sub-21	ses-01	341	33.096
sub-21	ses-01	342	40.3346
sub-21	ses-01	343	22.9405
sub-21	ses-01	344	16.8773
sub-21	ses-01	345	10.7705
sub-21	ses-01	346	25.0588
sub-21	ses-01	347	28.809
sub-21	ses-01	348	40.5817
