subject,session,parcel_id,auc
sub-24,ses-01,3,4.386067489901273
sub-24,ses-01,4,4.437547286405763
sub-24,ses-01,5,4.193140519596008
sub-24,ses-01,6,3.952715198128886
sub-24,ses-01,7,2.805237960521312
sub-24,ses-01,8,4.731028750118541
sub-24,ses-01,9,3.894307161713373
sub-24,ses-01,10,3.150269959007991
sub-24,ses-01,11,1.9089390511065178
sub-24,ses-01,12,3.8775323420214853
sub-24,ses-01,13,3.182635604479879
sub-24,ses-01,14,3.1875612535661895
sub-24,ses-01,15,3.0009000416231904
sub-24,ses-01,16,2.732429669518576
sub-24,ses-01,17,2.6084329788296103
sub-24,ses-01,18,4.006914970096542
sub-24,ses-01,19,1.9548002734436944
sub-24,ses-01,20,2.5108544685300282
sub-24,ses-01,21,2.9632663819167147
sub-24,ses-01,22,4.020561590456123
sub-24,ses-01,23,3.558502199769748
sub-24,ses-01,24,2.9575872659191598
sub-24,ses-01,25,3.873965335754666
sub-24,ses-01,26,2.8949516141843143
sub-24,ses-01,27,3.3288718018686096
sub-24,ses-01,28,3.9414833398105364
sub-24,ses-01,29,3.00314291037585
sub-24,ses-01,30,2.9406309330940243
sub-24,ses-01,31,3.8906073111761974
sub-24,ses-01,32,2.4714727697377983
sub-24,ses-01,33,2.497008799646704
sub-24,ses-01,34,1.1847166519859613
sub-24,ses-01,35,1.6371473582777738
sub-24,ses-01,36,3.495121633087736
sub-24,ses-01,37,2.081550875301106
sub-24,ses-01,38,2.239732446285306
sub-24,ses-01,39,3.73119213646054
sub-24,ses-01,40,3.88639585264703
sub-24,ses-01,41,3.4317693592758975
sub-24,ses-01,42,1.4343923777441385
sub-24,ses-01,43,3.4999010204658685
sub-24,ses-01,44,3.1117044631465163
sub-24,ses-01,45,3.8015092538106
sub-24,ses-01,46,1.8034486266573073
sub-24,ses-01,47,3.571300571997561
sub-24,ses-01,48,1.2240942207911056
sub-24,ses-01,49,2.654289523452971
sub-24,ses-01,50,0.42295011401394006
sub-24,ses-01,51,4.474557531569318
sub-24,ses-01,52,2.8886481913607103
sub-24,ses-01,53,2.2657561071145556
sub-24,ses-01,54,4.233423709686547
sub-24,ses-01,55,2.476026165085086
sub-24,ses-01,56,2.8504025747901816
sub-24,ses-01,57,3.4150883055677053
sub-24,ses-01,58,1.8536221897205494
sub-24,ses-01,59,3.8728132717278734
sub-24,ses-01,60,2.972897609452182
sub-24,ses-01,61,2.4832208757659906
sub-24,ses-01,62,1.2234768499858308
sub-24,ses-01,63,3.454444414201724
sub-24,ses-01,64,2.432871968906875
sub-24,ses-01,65,2.9458763775551393
sub-24,ses-01,66,1.1223173697019146
sub-24,ses-01,67,3.648784041259498
sub-24,ses-01,68,2.1552212878317976
sub-24,ses-01,69,2.892319098620733
sub-24,ses-01,70,0.9399021823708514
sub-24,ses-01,71,1.2119370539886922
sub-24,ses-01,72,2.359742602274558
sub-24,ses-01,73,2.5322112270237094
sub-24,ses-01,74,2.519294310219197
sub-24,ses-01,75,1.0635017088072845
sub-24,ses-01,76,1.9205020751930755
sub-24,ses-01,77,1.8455141417804826
sub-24,ses-01,78,3.316892260940857
sub-24,ses-01,79,1.4747826402366135
sub-24,ses-01,80,3.103054767346976
sub-24,ses-01,81,2.416322611577434
sub-24,ses-01,82,3.0484366364206728
sub-24,ses-01,83,3.915540278992116
sub-24,ses-01,84,2.9497327667987063
sub-24,ses-01,85,0.4944142299952625
sub-24,ses-01,86,3.3317419119956613
sub-24,ses-01,87,2.3485935424365034
sub-24,ses-01,88,2.340669999905574
sub-24,ses-01,89,2.7183057451891224
sub-24,ses-01,90,1.1010245978485949
sub-24,ses-01,91,NaN
sub-24,ses-01,92,1.1671739694651033
sub-24,ses-01,93,1.0280286935211862
sub-24,ses-01,94,2.814962233782821
sub-24,ses-01,95,1.748107851413291
sub-24,ses-01,96,2.3016370705080567
sub-24,ses-01,97,2.988449379201002
sub-24,ses-01,98,2.4989970588065873
sub-24,ses-01,99,3.416237761070754
sub-24,ses-01,100,3.521414975434352
sub-24,ses-01,101,3.0300901985664703
sub-24,ses-01,102,2.0616384615215626
sub-24,ses-01,103,0.3734373943180281
sub-24,ses-01,104,3.3687391585244795
sub-24,ses-01,105,2.6586651473990126
sub-24,ses-01,106,2.529235608561711
sub-24,ses-01,107,2.4666286666709847
sub-24,ses-01,108,2.7271849292183776
sub-24,ses-01,109,3.1482136668230756
sub-24,ses-01,110,1.1589749376064722
sub-24,ses-01,111,0.9338980020265637
sub-24,ses-01,112,2.928070237969344
sub-24,ses-01,113,3.586753363913518
sub-24,ses-01,114,1.7868925406053
sub-24,ses-01,115,2.3204078941578152
sub-24,ses-01,116,0.7868994158179307
sub-24,ses-01,117,2.033409463164081
sub-24,ses-01,118,1.1856571900189403
sub-24,ses-01,119,1.1135727489321978
sub-24,ses-01,120,0.908728937626505
sub-24,ses-01,121,2.3823557082445372
sub-24,ses-01,122,3.882791151022384
sub-24,ses-01,123,2.3755567774485233
sub-24,ses-01,124,3.4574529625762676
sub-24,ses-01,125,4.679736253685862
sub-24,ses-01,126,0.8540277620611813
sub-24,ses-01,127,1.1779524720604737
sub-24,ses-01,128,3.718418427989694
sub-24,ses-01,129,2.457477396637612
sub-24,ses-01,130,2.5863465377933537
sub-24,ses-01,131,1.0573667199230272
sub-24,ses-01,132,2.2389490834721233
sub-24,ses-01,133,2.4242558633460107
sub-24,ses-01,134,2.033164644676826
sub-24,ses-01,135,1.5314124512122902
sub-24,ses-01,136,1.144486819086549
sub-24,ses-01,137,2.919808758207846
sub-24,ses-01,138,3.5767805680817135
sub-24,ses-01,139,3.433325626143628
sub-24,ses-01,140,2.6478462928255766
sub-24,ses-01,141,2.693639006615666
sub-24,ses-01,142,3.5605981096295567
sub-24,ses-01,143,2.9597084898750046
sub-24,ses-01,144,1.7397882276965093
sub-24,ses-01,145,1.8600853879233799
sub-24,ses-01,146,2.095727734474064
sub-24,ses-01,147,3.3001312069159847
sub-24,ses-01,148,4.581757903760031
sub-24,ses-01,149,3.0362802590498257
sub-24,ses-01,150,3.788322922705292
sub-24,ses-01,151,1.7543807467838526
sub-24,ses-01,152,2.225663954982558
sub-24,ses-01,153,1.2672972201637243
sub-24,ses-01,154,3.510458202857106
sub-24,ses-01,155,2.3079418708323343
sub-24,ses-01,156,3.3092342348464028
sub-24,ses-01,157,2.7813216466779727
sub-24,ses-01,158,4.1509046849918985
sub-24,ses-01,159,2.635990211670759
sub-24,ses-01,160,2.864799980148566
sub-24,ses-01,161,1.6870279244187218
sub-24,ses-01,162,1.1683480592503825
sub-24,ses-01,163,2.264382568674787
sub-24,ses-01,164,3.5547789026730885
sub-24,ses-01,165,2.3169776864531375
sub-24,ses-01,166,0.5833819015789378
sub-24,ses-01,167,1.5392117580624292
sub-24,ses-01,168,2.3661106165907024
sub-24,ses-01,169,1.123493950996141
sub-24,ses-01,170,0.24563054421853792
sub-24,ses-01,171,3.095071076100978
sub-24,ses-01,172,NaN
sub-24,ses-01,173,1.0715021424894584
sub-24,ses-01,174,3.1252869179995675
sub-24,ses-01,175,4.329029379062376
sub-24,ses-01,176,3.1488019089888177
sub-24,ses-01,177,2.7810369406418225
sub-24,ses-01,178,1.4372997738385702
sub-24,ses-01,179,3.9284261220673016
sub-24,ses-01,180,2.8886340188186437
sub-24,ses-01,181,4.349383147797898
sub-24,ses-01,182,3.235783939604375
sub-24,ses-01,183,3.5026916473943848
sub-24,ses-01,184,4.22730713006977
sub-24,ses-01,185,3.7719037394937005
sub-24,ses-01,186,4.761162729449247
sub-24,ses-01,187,2.8792615673864077
sub-24,ses-01,188,4.471633529228469
sub-24,ses-01,189,3.675163280451703
sub-24,ses-01,190,2.865536357139547
sub-24,ses-01,191,2.5607610293005445
sub-24,ses-01,192,3.4269497365751573
sub-24,ses-01,193,2.503616557105851
sub-24,ses-01,194,3.6243874999335
sub-24,ses-01,195,3.4064848694599354
sub-24,ses-01,196,2.310011692931239
sub-24,ses-01,197,1.8023477389101754
sub-24,ses-01,198,3.2545895140707266
sub-24,ses-01,199,1.3941801480991727
sub-24,ses-01,200,1.3153675133420715
sub-24,ses-01,201,0.8397214306701319
sub-24,ses-01,202,2.336551115251213
sub-24,ses-01,203,3.6376926710528137
sub-24,ses-01,204,3.214031403792613
sub-24,ses-01,205,3.225974884021748
sub-24,ses-01,206,3.3355316543977565
sub-24,ses-01,207,2.845352587779285
sub-24,ses-01,208,4.207670189739505
sub-24,ses-01,209,2.9147653061209775
sub-24,ses-01,210,2.67090115123803
sub-24,ses-01,211,3.7983314564595325
sub-24,ses-01,212,2.30215609823628
sub-24,ses-01,213,2.61364876769639
sub-24,ses-01,214,2.228007243956072
sub-24,ses-01,215,2.0894512941901575
sub-24,ses-01,216,2.706838470514154
sub-24,ses-01,217,2.847848960237325
sub-24,ses-01,218,2.241603305084183
sub-24,ses-01,219,3.4556359539637254
sub-24,ses-01,220,4.086900244387955
sub-24,ses-01,221,3.3912892760499096
sub-24,ses-01,222,3.0781851041279005
sub-24,ses-01,223,3.4672684741278497
sub-24,ses-01,224,2.2855176918139395
sub-24,ses-01,225,3.2734796959417904
sub-24,ses-01,226,1.653451509781555
sub-24,ses-01,227,2.1134064581884773
sub-24,ses-01,228,1.3059797224938785
sub-24,ses-01,229,2.440240500816316
sub-24,ses-01,230,1.8629791827252336
sub-24,ses-01,231,4.06400791801181
sub-24,ses-01,232,3.5047781363795316
sub-24,ses-01,233,1.9568325592727807
sub-24,ses-01,234,3.9223408053504474
sub-24,ses-01,235,4.148541742980524
sub-24,ses-01,236,3.321277561572594
sub-24,ses-01,237,3.4405524408821786
sub-24,ses-01,238,2.0561006410365787
sub-24,ses-01,239,3.9009659756989694
sub-24,ses-01,240,3.056874201928033
sub-24,ses-01,241,2.653006316534038
sub-24,ses-01,242,2.8933952361580713
sub-24,ses-01,243,3.3637166622753014
sub-24,ses-01,244,3.472854468444209
sub-24,ses-01,245,3.2416196685559653
sub-24,ses-01,246,1.1011422510143027
sub-24,ses-01,247,2.5570034145433826
sub-24,ses-01,248,2.5103675721784424
sub-24,ses-01,249,3.3046570533273716
sub-24,ses-01,250,2.3160577808991523
sub-24,ses-01,251,1.106852138385995
sub-24,ses-01,252,1.9706016321767297
sub-24,ses-01,253,1.8106934170050082
sub-24,ses-01,254,2.7512130688800798
sub-24,ses-01,255,3.616920218118662
sub-24,ses-01,256,3.943772847291712
sub-24,ses-01,257,2.7448393233937893
sub-24,ses-01,258,3.414108138235295
sub-24,ses-01,259,1.8051209587510166
sub-24,ses-01,260,2.7679660679108498
sub-24,ses-01,261,3.3419503489487226
sub-24,ses-01,262,2.696588103587022
sub-24,ses-01,263,3.3374239663826977
sub-24,ses-01,264,2.553930918405868
sub-24,ses-01,265,2.8467523002350976
sub-24,ses-01,266,2.8010094635211478
sub-24,ses-01,267,1.0612175405122162
sub-24,ses-01,268,1.376050122039387
sub-24,ses-01,269,2.419964826178499
sub-24,ses-01,270,NaN
sub-24,ses-01,271,1.673739214694301
sub-24,ses-01,272,1.783963007321625
sub-24,ses-01,273,0.7580882722721337
sub-24,ses-01,274,2.5023035434127623
sub-24,ses-01,275,1.740702659770562
sub-24,ses-01,276,3.089950702864648
sub-24,ses-01,277,1.7647951502639054
sub-24,ses-01,278,2.208131771526791
sub-24,ses-01,279,3.9391022938654037
sub-24,ses-01,280,3.4258273582417003
sub-24,ses-01,281,3.182706230010413
sub-24,ses-01,282,2.271396133511745
sub-24,ses-01,283,3.053984646029233
sub-24,ses-01,284,3.4658154897586133
sub-24,ses-01,285,3.803903414337909
sub-24,ses-01,286,2.7077260990586085
sub-24,ses-01,287,3.7434556862380464
sub-24,ses-01,288,3.6643475305242577
sub-24,ses-01,289,3.689924453598233
sub-24,ses-01,290,1.7034396623459294
sub-24,ses-01,291,2.77152797606407
sub-24,ses-01,292,3.6139526300783142
sub-24,ses-01,293,3.455325930721269
sub-24,ses-01,294,2.449092264730965
sub-24,ses-01,295,2.2775795440300777
sub-24,ses-01,296,1.6610399887113305
sub-24,ses-01,297,1.8475895730213518
sub-24,ses-01,298,3.764690597126432
sub-24,ses-01,299,0.8848606735882545
sub-24,ses-01,300,2.518237702571456
sub-24,ses-01,301,2.9364827443901524
sub-24,ses-01,302,3.079797661888457
sub-24,ses-01,303,2.6967806755394217
sub-24,ses-01,304,3.8505111876263443
sub-24,ses-01,305,4.258068788457442
sub-24,ses-01,306,0.46629494709221586
sub-24,ses-01,307,1.989226909838698
sub-24,ses-01,308,3.637105475496335
sub-24,ses-01,309,3.4370500985238603
sub-24,ses-01,310,2.930992745175511
sub-24,ses-01,311,3.2650144767477776
sub-24,ses-01,312,4.417075231048048
sub-24,ses-01,313,3.6367361705768544
sub-24,ses-01,314,2.486239291429518
sub-24,ses-01,315,4.191800590395178
sub-24,ses-01,316,1.1980170614963808
sub-24,ses-01,317,3.50638029074644
sub-24,ses-01,318,3.215141815122342
sub-24,ses-01,319,3.2361072620899556
sub-24,ses-01,320,2.1096276218196843
sub-24,ses-01,321,2.5351420604268924
sub-24,ses-01,322,3.804640491271068
sub-24,ses-01,323,3.4909532780509505
sub-24,ses-01,324,0.9611840908116938
sub-24,ses-01,325,2.369814311069306
sub-24,ses-01,326,3.790444059307688
sub-24,ses-01,327,3.8694770918633323
sub-24,ses-01,328,3.802147619024332
sub-24,ses-01,329,2.655641229670212
sub-24,ses-01,330,2.7764453850783237
sub-24,ses-01,331,3.174375001850612
sub-24,ses-01,332,3.2662438345861333
sub-24,ses-01,333,1.8165059650533828
sub-24,ses-01,334,3.200668333911273
sub-24,ses-01,335,3.3155541216618967
sub-24,ses-01,336,2.469434665645366
sub-24,ses-01,337,2.2959381469021416
sub-24,ses-01,338,3.4303738481449364
sub-24,ses-01,339,4.009373325530911
sub-24,ses-01,340,3.272447850675402
sub-24,ses-01,341,3.3403551685162265
sub-24,ses-01,342,1.1701978778276843
sub-24,ses-01,343,2.6756295809972097
sub-24,ses-01,344,1.6793677720579163
sub-24,ses-01,345,2.21594568531412
sub-24,ses-01,346,1.0274034549855913
sub-24,ses-01,347,2.621139820219588
sub-24,ses-01,348,2.1374109849629783
sub-24,ses-01,349,1.1336214465193086
sub-24,ses-01,350,3.6086828122606005
sub-24,ses-01,351,2.2636785402438955
sub-24,ses-01,352,2.8620696409625577
sub-24,ses-01,353,3.5662732633975676
sub-24,ses-01,354,3.252058849169913
sub-24,ses-01,355,3.892039716742353
sub-24,ses-01,356,3.4777130750455627
sub-24,ses-01,357,1.6516657084815791
sub-24,ses-01,358,1.8580807303142886
sub-24,ses-01,359,3.681245475424541
sub-24,ses-01,360,3.5836482384766866
sub-24,ses-02,1,5.159038023206132
sub-24,ses-02,2,6.892833748912038
sub-24,ses-02,3,6.740551086546798
sub-24,ses-02,4,6.810359640655587
sub-24,ses-02,5,7.390763134623748
sub-24,ses-02,6,7.832745940976595
sub-24,ses-02,7,2.288147503555381
sub-24,ses-02,8,7.995621094524054
sub-24,ses-02,9,7.645105050250867
sub-24,ses-02,10,6.035533791251006
sub-24,ses-02,11,3.4210234579172134
sub-24,ses-02,12,5.801373396994595
sub-24,ses-02,13,6.9701058350020695
sub-24,ses-02,14,4.050340144493802
sub-24,ses-02,15,3.3973815440838426
sub-24,ses-02,16,6.292092997935643
sub-24,ses-02,17,4.794775921224513
sub-24,ses-02,18,6.095392511444444
sub-24,ses-02,19,4.653972556480082
sub-24,ses-02,20,7.018134004160326
sub-24,ses-02,21,6.062985927032142
sub-24,ses-02,22,8.112696610764988
sub-24,ses-02,23,7.141972717090638
sub-24,ses-02,24,4.733893333982851
sub-24,ses-02,25,6.741847683086541
sub-24,ses-02,26,4.8973844282691665
sub-24,ses-02,27,5.155916340901723
sub-24,ses-02,28,6.090003389213874
sub-24,ses-02,29,4.221110895009287
sub-24,ses-02,30,3.882760502053281
sub-24,ses-02,31,5.249727281140304
sub-24,ses-02,32,3.516497953848021
sub-24,ses-02,33,3.3722025437998644
sub-24,ses-02,34,1.9074986908530946
sub-24,ses-02,35,1.9238361061495846
sub-24,ses-02,36,5.72858746733209
sub-24,ses-02,37,5.960222498037395
sub-24,ses-02,38,5.336756629545462
sub-24,ses-02,39,7.13245973138962
sub-24,ses-02,40,7.573306888153084
sub-24,ses-02,41,6.912637358424315
sub-24,ses-02,42,3.0017619008514025
sub-24,ses-02,43,6.8905981768800775
sub-24,ses-02,44,5.693187688935888
sub-24,ses-02,45,6.208014307829262
sub-24,ses-02,46,3.7626279389630355
sub-24,ses-02,47,7.277469396090332
sub-24,ses-02,48,1.8484504609434638
sub-24,ses-02,49,5.972416368207579
sub-24,ses-02,50,1.7597046572904673
sub-24,ses-02,51,8.073847806618534
sub-24,ses-02,52,7.051378098330632
sub-24,ses-02,53,5.712032683691569
sub-24,ses-02,54,7.885960295082294
sub-24,ses-02,55,5.90638202110601
sub-24,ses-02,56,6.405600828292936
sub-24,ses-02,57,6.9352267182375895
sub-24,ses-02,58,4.718041437902694
sub-24,ses-02,59,5.0317013840524085
sub-24,ses-02,60,4.793830683329285
sub-24,ses-02,61,7.139684043262346
sub-24,ses-02,62,2.686436862293912
sub-24,ses-02,63,3.871918216416945
sub-24,ses-02,64,5.576625972573096
sub-24,ses-02,65,7.773687983168398
sub-24,ses-02,66,4.561384285612289
sub-24,ses-02,67,4.17018853304609
sub-24,ses-02,68,3.2818407739946616
sub-24,ses-02,69,4.568647388336325
sub-24,ses-02,70,4.353870901296991
sub-24,ses-02,71,4.46126533229462
sub-24,ses-02,72,4.417332505472854
sub-24,ses-02,73,1.5704242370936148
sub-24,ses-02,74,3.3245319134473266
sub-24,ses-02,75,1.9606576901694504
sub-24,ses-02,76,2.5645305205310156
sub-24,ses-02,77,3.0207903183565925
sub-24,ses-02,78,5.203491728337279
sub-24,ses-02,79,2.616799501466239
sub-24,ses-02,80,3.315594786085669
sub-24,ses-02,81,3.4580711321134507
sub-24,ses-02,82,5.457528385413931
sub-24,ses-02,83,5.52944785746118
sub-24,ses-02,84,4.303921394244035
sub-24,ses-02,85,2.7642071290712225
sub-24,ses-02,86,5.1814070463315
sub-24,ses-02,87,3.498686873037845
sub-24,ses-02,88,4.3123241744045835
sub-24,ses-02,89,3.6108211394512497
sub-24,ses-02,90,0.32896102548862927
sub-24,ses-02,91,NaN
sub-24,ses-02,92,3.9280462324164973
sub-24,ses-02,93,1.0005351397038553
sub-24,ses-02,94,4.829043494697759
sub-24,ses-02,95,3.331236310964233
sub-24,ses-02,96,5.600171779996699
sub-24,ses-02,97,5.100809526459858
sub-24,ses-02,98,3.9780583684185196
sub-24,ses-02,99,6.478506682563465
sub-24,ses-02,100,7.058675580642117
sub-24,ses-02,101,5.768937257442681
sub-24,ses-02,102,3.8945244849488585
sub-24,ses-02,103,2.1971762881613484
sub-24,ses-02,104,4.117044150648455
sub-24,ses-02,105,5.431036341159076
sub-24,ses-02,106,5.403513952321841
sub-24,ses-02,107,3.0538074464897895
sub-24,ses-02,108,3.57367173925977
sub-24,ses-02,109,4.362604730046985
sub-24,ses-02,110,2.6213755463119823
sub-24,ses-02,111,1.8762968006578762
sub-24,ses-02,112,3.88891319756471
sub-24,ses-02,113,3.234961824511234
sub-24,ses-02,114,3.8386950093541516
sub-24,ses-02,115,5.1845880503137005
sub-24,ses-02,116,4.959980944034803
sub-24,ses-02,117,6.202568009007173
sub-24,ses-02,118,3.5945771214866378
sub-24,ses-02,119,4.6042036695895465
sub-24,ses-02,120,2.653624787899499
sub-24,ses-02,121,5.807227050910462
sub-24,ses-02,122,4.637488781108245
sub-24,ses-02,123,2.5702559983779096
sub-24,ses-02,124,4.189939503081137
sub-24,ses-02,125,6.4751191899891
sub-24,ses-02,126,2.0918271659739713
sub-24,ses-02,127,1.604814147373597
sub-24,ses-02,128,5.68001969602767
sub-24,ses-02,129,3.5121933406931416
sub-24,ses-02,130,6.355284412065555
sub-24,ses-02,131,3.0646197757150255
sub-24,ses-02,132,5.710452057650267
sub-24,ses-02,133,6.67168993146036
sub-24,ses-02,134,5.830014623514527
sub-24,ses-02,135,2.9895621888094532
sub-24,ses-02,136,3.113764708053963
sub-24,ses-02,137,7.547899217577394
sub-24,ses-02,138,8.34484569264591
sub-24,ses-02,139,5.206815607844056
sub-24,ses-02,140,8.15127913420605
sub-24,ses-02,141,5.942480996387249
sub-24,ses-02,142,5.96345126708975
sub-24,ses-02,143,3.4163775185842633
sub-24,ses-02,144,5.1962984338813705
sub-24,ses-02,145,3.511681323540765
sub-24,ses-02,146,5.182379432022568
sub-24,ses-02,147,7.006463644199
sub-24,ses-02,148,7.230983812877153
sub-24,ses-02,149,4.713074950061574
sub-24,ses-02,150,4.530166187955958
sub-24,ses-02,151,3.634126169452407
sub-24,ses-02,152,5.361924381196482
sub-24,ses-02,153,1.803421224225948
sub-24,ses-02,154,6.097331116916017
sub-24,ses-02,155,3.6044000654173787
sub-24,ses-02,156,5.933572201395311
sub-24,ses-02,157,7.320266664106652
sub-24,ses-02,158,8.1777464577894
sub-24,ses-02,159,7.791282739702345
sub-24,ses-02,160,3.7570868994216067
sub-24,ses-02,161,1.488115043142963
sub-24,ses-02,162,2.6478223925676203
sub-24,ses-02,163,4.445769920205879
sub-24,ses-02,164,5.497310501195657
sub-24,ses-02,165,7.3612001499329205
sub-24,ses-02,166,2.2499854516570488
sub-24,ses-02,167,3.144337288364511
sub-24,ses-02,168,4.4090830893632695
sub-24,ses-02,169,2.281433335522845
sub-24,ses-02,170,2.4647370778133344
sub-24,ses-02,171,3.3301828878645288
sub-24,ses-02,172,NaN
sub-24,ses-02,173,1.6134893625928446
sub-24,ses-02,174,4.628037672155865
sub-24,ses-02,175,6.699754820078443
sub-24,ses-02,176,4.214472742889346
sub-24,ses-02,177,4.511172214365972
sub-24,ses-02,178,2.2484647842900207
sub-24,ses-02,179,4.474317071978288
sub-24,ses-02,180,4.531612352515108
sub-24,ses-02,181,4.393462719810486
sub-24,ses-02,182,6.260694442509085
sub-24,ses-02,183,7.004208779829039
sub-24,ses-02,184,5.839705158147634
sub-24,ses-02,185,7.230812861282762
sub-24,ses-02,186,6.958844548139131
sub-24,ses-02,187,5.275066902376568
sub-24,ses-02,188,7.8742108880884345
sub-24,ses-02,189,7.762829977074082
sub-24,ses-02,190,4.4637681267992635
sub-24,ses-02,191,6.224914939941196
sub-24,ses-02,192,5.588553498034068
sub-24,ses-02,193,5.630251606331105
sub-24,ses-02,194,4.712999039331236
sub-24,ses-02,195,4.144033091010126
sub-24,ses-02,196,6.674269763162243
sub-24,ses-02,197,4.461461244990272
sub-24,ses-02,198,5.798253761731841
sub-24,ses-02,199,3.2546807168652987
sub-24,ses-02,200,3.055782134120424
sub-24,ses-02,201,2.2710324571977907
sub-24,ses-02,202,8.360276565211619
sub-24,ses-02,203,6.401975869978334
sub-24,ses-02,204,4.38570093550661
sub-24,ses-02,205,6.421126394693996
sub-24,ses-02,206,4.432777271528906
sub-24,ses-02,207,4.629983751516603
sub-24,ses-02,208,7.6503527452126905
sub-24,ses-02,209,3.615286584910625
sub-24,ses-02,210,3.206672079166482
sub-24,ses-02,211,4.949091234821608
sub-24,ses-02,212,4.325051406817804
sub-24,ses-02,213,3.438814105271576
sub-24,ses-02,214,3.943547961818005
sub-24,ses-02,215,2.2433476696168673
sub-24,ses-02,216,6.658579943682062
sub-24,ses-02,217,5.7169692458380785
sub-24,ses-02,218,4.945185009150483
sub-24,ses-02,219,7.4009108252636455
sub-24,ses-02,220,7.393248962129725
sub-24,ses-02,221,6.452950897746581
sub-24,ses-02,222,7.4218031086370235
sub-24,ses-02,223,5.607723185539106
sub-24,ses-02,224,4.535928545199608
sub-24,ses-02,225,6.906914174083717
sub-24,ses-02,226,4.804397122710063
sub-24,ses-02,227,7.191294068420588
sub-24,ses-02,228,5.07719161660553
sub-24,ses-02,229,6.685696821108346
sub-24,ses-02,230,1.9017504870150934
sub-24,ses-02,231,7.7827524346659755
sub-24,ses-02,232,7.688548396727626
sub-24,ses-02,233,5.233471179190098
sub-24,ses-02,234,6.842560778546792
sub-24,ses-02,235,7.425972348270745
sub-24,ses-02,236,7.141587844630218
sub-24,ses-02,237,5.764361608734866
sub-24,ses-02,238,4.990956398164813
sub-24,ses-02,239,5.519735483479194
sub-24,ses-02,240,5.041785145034635
sub-24,ses-02,241,7.171027273605965
sub-24,ses-02,242,3.519690944718807
sub-24,ses-02,243,4.527825857077078
sub-24,ses-02,244,7.969546792250017
sub-24,ses-02,245,8.20428505317307
sub-24,ses-02,246,6.418175104639794
sub-24,ses-02,247,5.020080153208686
sub-24,ses-02,248,4.610629467356428
sub-24,ses-02,249,5.5360908340246295
sub-24,ses-02,250,3.4348196090841734
sub-24,ses-02,251,3.221660449048979
sub-24,ses-02,252,4.314156438606299
sub-24,ses-02,253,3.769493162220827
sub-24,ses-02,254,6.539250895690467
sub-24,ses-02,255,6.46968231279612
sub-24,ses-02,256,4.176294594513692
sub-24,ses-02,257,4.124115264466152
sub-24,ses-02,258,6.122191995947046
sub-24,ses-02,259,3.049225032379007
sub-24,ses-02,260,3.220037940853882
sub-24,ses-02,261,5.644849879712209
sub-24,ses-02,262,6.2537047128531995
sub-24,ses-02,263,5.00863784979106
sub-24,ses-02,264,5.302311547480114
sub-24,ses-02,265,4.529831707473308
sub-24,ses-02,266,4.893721223614981
sub-24,ses-02,267,3.455111307069811
sub-24,ses-02,268,0.40464467940832477
sub-24,ses-02,269,2.825311684228316
sub-24,ses-02,270,NaN
sub-24,ses-02,271,6.192883136669494
sub-24,ses-02,272,4.784218920459989
sub-24,ses-02,273,3.61760835878764
sub-24,ses-02,274,3.3271059516864687
sub-24,ses-02,275,3.338634494745276
sub-24,ses-02,276,5.898635272394744
sub-24,ses-02,277,3.0649319696528923
sub-24,ses-02,278,4.261204279008693
sub-24,ses-02,279,6.73007777160316
sub-24,ses-02,280,5.936274035010906
sub-24,ses-02,281,4.8444496244661
sub-24,ses-02,282,3.570836233038939
sub-24,ses-02,283,5.787674213112831
sub-24,ses-02,284,4.069244611257204
sub-24,ses-02,285,4.93475123296582
sub-24,ses-02,286,5.454593232498695
sub-24,ses-02,287,4.9980812908481065
sub-24,ses-02,288,5.527913784072316
sub-24,ses-02,289,5.537038371721024
sub-24,ses-02,290,2.7167817848122326
sub-24,ses-02,291,2.928099879473131
sub-24,ses-02,292,3.675578850445549
sub-24,ses-02,293,4.072212923121359
sub-24,ses-02,294,3.6379128581410103
sub-24,ses-02,295,5.50991393180375
sub-24,ses-02,296,5.079132638250468
sub-24,ses-02,297,4.7007272601465
sub-24,ses-02,298,5.678321758541897
sub-24,ses-02,299,1.0956573319168899
sub-24,ses-02,300,6.722666261838789
sub-24,ses-02,301,6.223184137691766
sub-24,ses-02,302,6.172576444207813
sub-24,ses-02,303,4.317570710582859
sub-24,ses-02,304,5.519764655538162
sub-24,ses-02,305,7.356551739638615
sub-24,ses-02,306,2.047101878526464
sub-24,ses-02,307,3.41034263015204
sub-24,ses-02,308,5.39651485175872
sub-24,ses-02,309,5.149227507800009
sub-24,ses-02,310,7.299004654215542
sub-24,ses-02,311,3.706351665364613
sub-24,ses-02,312,6.564587848540708
sub-24,ses-02,313,7.280841383765365
sub-24,ses-02,314,2.34835628320863
sub-24,ses-02,315,6.2212821738952515
sub-24,ses-02,316,2.73216751131607
sub-24,ses-02,317,6.846451312844666
sub-24,ses-02,318,6.2345841954532615
sub-24,ses-02,319,5.3380709052056226
sub-24,ses-02,320,5.458686637279454
sub-24,ses-02,321,4.52108273517485
sub-24,ses-02,322,6.58872151480675
sub-24,ses-02,323,6.323861602523718
sub-24,ses-02,324,3.6744050502098595
sub-24,ses-02,325,5.079596536268397
sub-24,ses-02,326,6.273206517083445
sub-24,ses-02,327,6.896998254991202
sub-24,ses-02,328,7.714020103423699
