subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-22,ses-01,verum,166,L_V8_ROI,2.8178102392779314,-4.25253,-1.0508797397632617
sub-22,ses-01,verum,167,L_4_ROI,2.814750674394741,-5.04562,-1.2532087023405594
sub-22,ses-01,verum,168,L_FEF_ROI,2.6930716382318622,-2.16418,-0.5181108371187958
sub-22,ses-01,verum,169,L_PEF_ROI,2.77768663905081,-1.36994,-0.3154884925710233
sub-22,ses-01,verum,170,L_55b_ROI,2.804282856785532,1.21697,0.3444704232907792
sub-22,ses-01,verum,171,L_V3A_ROI,2.4816664838543585,-4.44376,-1.099665334731874
sub-22,ses-01,verum,172,L_RSC_ROI,2.6649235928937864,2.49715,0.671063232823373
sub-22,ses-01,verum,173,L_POS2_ROI,2.6086326339991515,3.22832,0.8575954896512773
sub-22,ses-01,verum,174,L_V7_ROI,2.942512065891281,-4.40902,-1.0908026480759643
sub-22,ses-01,verum,175,L_IPS1_ROI,2.8476738510883104,-3.5734,-0.8776236548862361
sub-22,ses-01,verum,176,L_FFC_ROI,2.7794302230039176,-2.95834,-0.7207127724860134
sub-22,ses-01,verum,177,L_V3B_ROI,2.8710060588040065,-4.212,-1.0405399386647005
sub-22,ses-01,verum,178,L_LO1_ROI,2.6102455628540926,-4.22727,-1.0444355410030925
sub-22,ses-01,verum,179,L_LO2_ROI,2.668866078406847,-4.08422,-1.0079413750235917
sub-22,ses-01,verum,180,L_PIT_ROI,3.007969522511609,-3.88083,-0.956053584610654
sub-22,ses-01,verum,181,L_MT_ROI,2.9216698801825913,-4.08727,-1.0087194750322424
sub-22,ses-01,verum,182,L_A1_ROI,2.6611152083010787,-3.71955,-0.9149086766122345
sub-22,ses-01,verum,183,L_PSL_ROI,2.914329948180851,0.465444,0.15274505047071313
sub-22,ses-01,verum,184,L_SFL_ROI,2.707264758535532,4.16656,1.0969543591976385
sub-22,ses-01,verum,185,L_PCV_ROI,2.80983285939636,-0.468708,-0.08557090994929935
sub-22,ses-01,verum,186,L_STV_ROI,2.6321942573017156,-0.710209,-0.14718137886377303
sub-22,ses-01,verum,187,L_7Pm_ROI,2.935132608746164,3.03862,0.8092002202607751
sub-22,ses-01,verum,188,L_7m_ROI,2.8624419316640224,6.08153,1.5854914652847756
sub-22,ses-01,verum,189,L_POS1_ROI,2.9064146818681715,3.99598,1.053436883959727
sub-22,ses-01,verum,190,L_v23ab_ROI,3.1066077545928974,6.01881,1.5694906677298348
sub-22,ses-01,verum,191,L_31pv_ROI,2.773159381599487,6.36514,1.6578445614990105
sub-22,ses-01,verum,192,L_5m_ROI,2.5549513898053866,-5.20963,-1.2950500736254102
sub-22,ses-01,verum,193,L_5mv_ROI,2.775398533233755,-3.78823,-0.9324299581185059
sub-22,ses-01,verum,194,L_23c_ROI,2.8245606999493087,-1.89323,-0.4489874937273537
sub-22,ses-01,verum,195,L_5L_ROI,2.7907925967738874,-4.97604,-1.2354578175530466
sub-22,ses-01,verum,196,L_24dv_ROI,2.81363989828874,-4.51501,-1.1178422611634673
sub-22,ses-01,verum,197,L_7AL_ROI,2.945118832592081,-3.94824,-0.9732508703756186
sub-22,ses-01,verum,198,L_SCEF_ROI,2.6961365442709018,-2.55215,-0.6170877093667301
sub-22,ses-01,verum,199,L_6ma_ROI,2.7546469612766997,-0.815416,-0.17402123709659625
sub-22,ses-01,verum,200,L_7Am_ROI,2.698559350146261,-1.82064,-0.4304687135214678
sub-22,ses-01,verum,201,L_7PL_ROI,2.6311079822443073,-1.05702,-0.23565798283103423
sub-22,ses-01,verum,202,L_7PC_ROI,2.8217054982591177,-4.54799,-1.126255945847172
sub-22,ses-01,verum,203,L_LIPv_ROI,2.9898419127818063,-3.86824,-0.9528416898208469
sub-22,ses-01,verum,204,L_VIP_ROI,2.6873979376566175,-3.81149,-0.9383639273648059
sub-22,ses-01,verum,205,L_1_ROI,2.6694522739090734,-5.25407,-1.3063873734235858
sub-22,ses-01,verum,206,L_2_ROI,2.729767683560954,-5.11736,-1.2715106350030505
sub-22,ses-01,verum,207,L_3a_ROI,2.77699690713687,-4.93447,-1.2248526971072735
sub-22,ses-01,verum,208,L_6d_ROI,2.5049578487097044,-5.19707,-1.2918458322783113
sub-22,ses-01,verum,209,L_6mp_ROI,2.6168038965855014,-4.96094,-1.2316055847233336
sub-22,ses-01,verum,210,L_6v_ROI,2.607785409663967,-4.33317,-1.0714521937624715
sub-22,ses-01,verum,211,L_p24pr_ROI,2.7277189737136003,-1.42166,-0.3286830277996831
sub-22,ses-01,verum,212,L_33pr_ROI,2.659063002002192,0.667102,0.20419098212463976
sub-22,ses-01,verum,213,L_a24pr_ROI,2.7015050231112347,-2.27701,-0.5468954351437317
sub-22,ses-01,verum,214,L_p32pr_ROI,2.872667799561184,-2.42679,-0.5851065234374028
sub-22,ses-01,verum,215,L_d32_ROI,2.7071503911577937,5.39992,1.4116026958105523
sub-22,ses-01,verum,216,L_8BM_ROI,2.955911994413221,4.83691,1.2679705365087777
sub-22,ses-01,verum,217,L_10r_ROI,2.63780340532018,5.77193,1.5065079365378098
sub-22,ses-01,verum,218,L_47m_ROI,2.8716559841445912,4.10227,1.0805530314743101
sub-22,ses-01,verum,219,L_8Av_ROI,2.9256182056295237,6.45003,1.6795012532151923
sub-22,ses-01,verum,220,L_8BL_ROI,2.4950460755916217,6.55168,1.705433668257599
sub-22,ses-01,verum,221,L_9p_ROI,2.7150601233469875,6.20043,1.615824609884305
sub-22,ses-01,verum,222,L_10d_ROI,2.8285189343169588,6.20327,1.6165491357939994
sub-22,ses-01,verum,223,L_8C_ROI,2.73180253645936,5.45579,1.425855957280491
sub-22,ses-01,verum,224,L_44_ROI,2.5651370584505875,4.60135,1.2078757043652528
sub-22,ses-01,verum,225,L_45_ROI,2.815057388614191,5.1757,1.3544008650106663
sub-22,ses-01,verum,226,L_47l_ROI,2.8202929387995375,5.71482,1.491938332769272
sub-22,ses-01,verum,227,L_a47r_ROI,2.9259384060434956,5.93917,1.5491733284875595
sub-22,ses-01,verum,228,L_IFJa_ROI,2.830075956716538,1.40106,0.3914344988948779
sub-22,ses-01,verum,229,L_IFJp_ROI,2.922633753012378,1.88867,0.5158310055237803
sub-22,ses-01,verum,230,L_IFSp_ROI,2.8987474297720928,3.49102,0.9246141362980085
sub-22,ses-01,verum,231,L_IFSa_ROI,2.777450275212947,1.282,0.36106053593423915
sub-22,ses-01,verum,232,L_p9-46v_ROI,2.8571682659992694,3.12656,0.831635011985608
sub-22,ses-01,verum,233,L_46_ROI,2.7671962531525574,-0.650158,-0.13186148259509067
sub-22,ses-01,verum,234,L_a9-46v_ROI,2.9509197737077404,3.63383,0.9610470747358453
sub-22,ses-01,verum,235,L_10v_ROI,3.0500638570624075,6.22878,1.6230571132434024
sub-22,ses-01,verum,236,L_a10p_ROI,2.9746700116435827,5.73794,1.497836585949601
sub-22,ses-01,verum,239,L_13l_ROI,3.0275660490246477,2.99878,0.7990364483444988
sub-22,ses-01,verum,240,L_OFC_ROI,2.639797300524088,5.21617,1.3647253592238113
sub-22,ses-01,verum,241,L_47s_ROI,2.795077579989884,5.5516,1.4502985021423993
sub-22,ses-01,verum,242,L_LIPd_ROI,2.6917856991451585,0.362336,0.12644067811269577
sub-22,ses-01,verum,243,L_6a_ROI,3.0467514787917493,-1.94449,-0.4620646761678236
sub-22,ses-01,verum,244,L_i6-8_ROI,2.744407161271415,4.88234,1.2795603999163188
sub-22,ses-01,verum,245,L_s6-8_ROI,2.6512067749459574,5.23401,1.3692766064875252
sub-22,ses-01,verum,246,L_OP4_ROI,3.000660206896235,-4.36701,-1.0800852771371396
sub-22,ses-01,verum,247,L_OP1_ROI,2.9402684770804717,-5.08156,-1.2623775267047903
sub-22,ses-01,verum,248,L_OP2-3_ROI,2.864388269550301,-4.35556,-1.0771642131702381
sub-22,ses-01,verum,249,L_52_ROI,2.8629553529975884,-3.54366,-0.8700365420149999
sub-22,ses-01,verum,250,L_RI_ROI,2.551548593388803,-4.11754,-1.016441798724654
sub-22,ses-01,verum,251,L_PFcm_ROI,2.4430292487776244,-3.81303,-0.938756804090485
sub-22,ses-01,verum,252,L_TA2_ROI,2.739218422973174,-3.20893,-0.784641979426266
sub-22,ses-01,verum,253,L_FOP4_ROI,2.8701983239836157,-1.35189,-0.310883671208353
sub-22,ses-01,verum,254,L_MI_ROI,3.0687719193315783,-1.32795,-0.30477622392733755
sub-22,ses-01,verum,255,L_Pir_ROI,2.7740963966317054,-2.50147,-0.604158493485282
sub-22,ses-01,verum,256,L_FOP1_ROI,2.7301032680332042,-3.33155,-0.8159241509215923
sub-22,ses-01,verum,257,L_FOP3_ROI,2.7533546608669655,-2.93563,-0.7149191163560276
sub-22,ses-01,verum,258,L_FOP2_ROI,3.014961670454356,-4.40487,-1.0897439218346854
sub-22,ses-01,verum,259,L_PFt_ROI,2.590751432253101,-3.10661,-0.7585386374967132
sub-22,ses-01,verum,260,L_EC_ROI,2.581822930499269,3.57205,0.9452860850524228
sub-22,ses-01,verum,261,L_PreS_ROI,2.6997488380784893,0.559931,0.17685007850919693
sub-22,ses-01,verum,262,L_H_ROI,2.568122977546366,0.746789,0.22452031176049084
sub-22,ses-01,verum,263,L_ProS_ROI,2.7801664019861327,-3.08563,-0.7531863298962245
sub-22,ses-01,verum,264,L_STGa_ROI,2.6977061136978437,0.98038,0.2841128229476115
sub-22,ses-01,verum,265,L_PBelt_ROI,2.605139196783875,-3.49612,-0.8579083864703267
sub-22,ses-01,verum,266,L_A5_ROI,2.629105717321335,-1.59143,-0.3719938600844778
sub-22,ses-01,verum,267,L_PHA1_ROI,2.6560179460471955,1.03282,0.2974910408012643
sub-22,ses-01,verum,268,L_PHA3_ROI,2.6685479864807458,-0.846308,-0.18190224216782128
sub-22,ses-01,verum,269,L_STSda_ROI,2.6149464571679677,2.16619,0.5866304528682829
sub-22,ses-01,verum,270,L_STSdp_ROI,2.6243125725351786,2.72775,0.7298926957725022
sub-22,ses-01,verum,271,L_STSvp_ROI,2.878161512722638,6.09215,1.5882007840034218
sub-22,ses-01,verum,273,L_TE1p_ROI,2.7831248080507853,5.11563,1.3390761215616023
sub-22,ses-01,verum,274,L_TE2a_ROI,2.649101058714244,4.80516,1.2598706429761029
sub-22,ses-01,verum,275,L_TF_ROI,2.876717307818788,1.3347,0.3745050836246949
sub-22,ses-01,verum,276,L_TE2p_ROI,2.910495713627162,-1.00506,-0.22240222006071006
sub-22,ses-01,verum,277,L_PHT_ROI,2.9175507847427564,0.107304,0.06137825142213939
sub-22,ses-01,verum,278,L_TPOJ1_ROI,2.6249349766854104,-0.683581,-0.1403881831161173
sub-22,ses-01,verum,279,L_TPOJ2_ROI,2.8779944597506195,-1.94369,-0.46186058436227584
sub-22,ses-01,verum,280,L_TPOJ3_ROI,2.6569679390549457,-1.92915,-0.45815121579644613
sub-22,ses-01,verum,281,L_DVT_ROI,2.5664774517989843,-2.82046,-0.6855375497998646
sub-22,ses-01,verum,282,L_PGp_ROI,2.7937982186110295,-1.29698,-0.2968753199050716
sub-22,ses-01,verum,283,L_IP2_ROI,2.7568163673471076,3.24056,0.8607180942761574
sub-22,ses-01,verum,284,L_IP1_ROI,3.1238659047003288,4.30382,1.131971410734488
sub-22,ses-01,verum,285,L_IP0_ROI,2.714525384955118,-1.0841,-0.24256649044882442
sub-22,ses-01,verum,286,L_PFop_ROI,2.83281955956417,-3.07593,-0.7507117167539583
sub-22,ses-01,verum,287,L_PF_ROI,3.162038673821122,-0.701412,-0.144937134347019
sub-22,ses-01,verum,288,L_PFm_ROI,2.7148171251821305,5.5665,1.4540997120207253
sub-22,ses-01,verum,289,L_PGs_ROI,2.8403460243787113,5.77273,1.5067120283433573
sub-22,ses-01,verum,290,L_V6A_ROI,2.664974262780493,-4.48494,-1.1101709604224426
sub-22,ses-01,verum,291,L_VMV1_ROI,2.792868680044009,-4.21048,-1.0401521642341598
sub-22,ses-01,verum,292,L_VMV3_ROI,2.691373002046747,-4.17214,-1.0303710644532855
sub-22,ses-01,verum,293,L_PHA2_ROI,2.7740289210185756,2.91235,0.7769868799026375
sub-22,ses-01,verum,294,L_V4t_ROI,2.9057080453005955,-4.2133,-1.0408715878487156
sub-22,ses-01,verum,295,L_V3CD_ROI,2.6657709928117415,-4.00965,-0.988917467598975
sub-22,ses-01,verum,296,L_LO3_ROI,2.429070170122571,-4.17645,-1.0314706090556738
sub-22,ses-01,verum,297,L_VMV2_ROI,2.741027191961702,-3.84274,-0.9463362635190135
sub-22,ses-01,verum,298,L_31pd_ROI,2.722074282141419,6.16807,1.6075690963498999
sub-22,ses-01,verum,299,L_31a_ROI,2.9148355139895057,4.721,1.2384001850324833
sub-22,ses-01,verum,300,L_VVC_ROI,2.886635536766454,-3.51311,-0.8622427861906465
sub-22,ses-01,verum,301,L_25_ROI,2.9044759001007407,5.50849,1.4393005049709469
sub-22,ses-01,verum,302,L_s32_ROI,2.624009494745125,5.63471,1.4715010895912377
sub-22,ses-01,verum,303,L_pOFC_ROI,2.90068761613115,1.67321,0.4608639799946416
sub-22,ses-01,verum,304,L_PoI1_ROI,2.727939851939569,-2.74341,-0.6658809577780502
sub-22,ses-01,verum,305,L_Ig_ROI,2.6643083462378048,-4.4364,-1.0977876901208348
sub-22,ses-01,verum,306,L_p10p_ROI,2.947860198953364,5.00252,1.3102200914047244
sub-22,ses-01,verum,307,L_p47r_ROI,2.815001221642827,4.53556,1.1910917045065226
sub-22,ses-01,verum,309,L_MBelt_ROI,2.549393639340307,-3.57617,-0.878330322762945
sub-22,ses-01,verum,310,L_LBelt_ROI,2.764590333674286,-3.72311,-0.9158168851469219
sub-22,ses-01,verum,311,L_A4_ROI,2.935385550051377,-3.09605,-0.7558446256634834
sub-22,ses-01,verum,312,L_STSva_ROI,2.9234426286227833,5.74347,1.4992473705554497
sub-22,ses-01,verum,313,L_TE1m_ROI,2.9215105437453706,6.41514,1.6706002993457427
sub-22,ses-01,verum,314,L_PI_ROI,2.4800374486725683,-2.64551,-0.6409052230741484
sub-22,ses-01,verum,315,L_a32pr_ROI,2.918276533726438,0.440741,0.1464429506301566
sub-22,ses-01,verum,316,L_p24_ROI,2.5434114417365326,0.577411,0.18130948446041453
sub-22,ses-02,verum,1,R_V1_ROI,3.278412818317785,-3.203,-0.7831291489176435
sub-22,ses-02,verum,2,R_MST_ROI,3.7015339245883814,-4.11376,-1.015477464943441
sub-22,ses-02,verum,3,R_V6_ROI,3.2846264910974954,-4.46373,-1.1047599764278586
sub-22,ses-02,verum,4,R_V2_ROI,3.650739498525196,-4.01526,-0.9903486613853784
sub-22,ses-02,verum,5,R_V3_ROI,3.523758056392227,-3.78511,-0.9316340000768698
sub-22,ses-02,verum,6,R_V4_ROI,2.9415383064034235,-4.05539,-1.0005864165811658
sub-22,ses-02,verum,7,R_V8_ROI,3.7113635025142315,-4.28174,-1.0583316418133226
sub-22,ses-02,verum,8,R_4_ROI,2.4467043685231262,-5.06423,-1.257956387967113
sub-22,ses-02,verum,9,R_3b_ROI,3.1116319233368217,-5.05489,-1.2555736161373434
sub-22,ses-02,verum,10,R_FEF_ROI,2.7102704447302064,-2.28772,-0.5496277141905019
sub-22,ses-02,verum,11,R_PEF_ROI,3.0613482544742405,-1.72122,-0.4051052043870254
sub-22,ses-02,verum,12,R_55b_ROI,3.229983717797827,-0.452943,-0.08154902580622465
sub-22,ses-02,verum,13,R_V3A_ROI,3.531936022301975,-4.45055,-1.10139756393146
sub-22,ses-02,verum,14,R_RSC_ROI,2.6934536416744024,2.29506,0.6195070915944506
sub-22,ses-02,verum,15,R_POS2_ROI,3.3844282854630277,2.89452,0.7724381837864928
sub-22,ses-02,verum,16,R_V7_ROI,3.479671729185483,-4.41102,-1.0913128775898335
sub-22,ses-02,verum,17,R_FFC_ROI,3.7955774619079734,-3.05922,-0.7464487491655805
sub-22,ses-02,verum,18,R_V3B_ROI,3.055720726447076,-4.20064,-1.0376418350259229
sub-22,ses-02,verum,19,R_LO2_ROI,3.5529344152745232,-4.10428,-1.0130589770477005
sub-22,ses-02,verum,20,R_PIT_ROI,3.660459808094282,-3.99366,-0.9848381826355902
sub-22,ses-02,verum,21,R_MT_ROI,3.8649303822864516,-4.00105,-0.9867234806893372
sub-22,ses-02,verum,22,R_A1_ROI,2.9393916922046364,-3.74973,-0.9226080399765221
sub-22,ses-02,verum,23,R_PSL_ROI,3.0258619456742557,-1.35183,-0.3108683643229369
sub-22,ses-02,verum,24,R_SFL_ROI,3.0916415722673984,3.2639,0.8666724727030121
sub-22,ses-02,verum,25,R_PCV_ROI,3.5972827746154485,-0.854062,-0.18388040199309252
sub-22,ses-02,verum,26,R_STV_ROI,3.618834903348493,-0.864429,-0.18652517667823398
sub-22,ses-02,verum,27,R_7Pm_ROI,3.310565890526753,1.9777,0.5385438723336717
sub-22,ses-02,verum,28,R_7m_ROI,2.8570969329250766,5.84617,1.5254476560926375
sub-22,ses-02,verum,29,R_POS1_ROI,3.4558461003566254,3.03417,0.8080649595924161
sub-22,ses-02,verum,30,R_v23ab_ROI,3.0547110185244057,5.90524,1.5405172847847672
sub-22,ses-02,verum,31,R_d23ab_ROI,3.3266174747480406,5.86333,1.5298254253216363
sub-22,ses-02,verum,32,R_31pv_ROI,2.8296329344259012,6.11841,1.5949000975205254
sub-22,ses-02,verum,33,R_5m_ROI,3.6787463737067077,-5.23916,-1.3025836123976904
sub-22,ses-02,verum,34,R_5mv_ROI,3.7584723910295805,-3.92286,-0.9667760578446173
sub-22,ses-02,verum,35,R_23c_ROI,3.4177017056410968,-1.66113,-0.3897753586428226
sub-22,ses-02,verum,36,R_5L_ROI,3.536257189770581,-5.0083,-1.2436878196117584
sub-22,ses-02,verum,37,R_24dd_ROI,3.644599790961164,-5.21342,-1.2960169585541927
sub-22,ses-02,verum,38,R_24dv_ROI,2.736415744785398,-4.66213,-1.1553747442036923
sub-22,ses-02,verum,39,R_7AL_ROI,3.7273102278075867,-4.13469,-1.020817016806083
sub-22,ses-02,verum,40,R_SCEF_ROI,3.3482853654972002,-2.7008,-0.655010517985065
sub-22,ses-02,verum,41,R_6ma_ROI,3.067872972228761,-1.12373,-0.25267668826614437
sub-22,ses-02,verum,42,R_7Am_ROI,3.867945282502811,-2.25984,-0.5425151147671639
sub-22,ses-02,verum,43,R_7PL_ROI,3.6497380253725584,-1.3441,-0.3088963272518321
sub-22,ses-02,verum,44,R_VIP_ROI,3.521512700334905,-4.08775,-1.0088419301155709
sub-22,ses-02,verum,45,R_1_ROI,3.50448583635305,-5.25274,-1.306048070796863
sub-22,ses-02,verum,46,R_2_ROI,3.7072285709562793,-5.15807,-1.2818963567578603
sub-22,ses-02,verum,47,R_3a_ROI,2.948799645593043,-4.96991,-1.233893964093037
sub-22,ses-02,verum,48,R_6d_ROI,3.2760524199362666,-5.20503,-1.293876545743511
sub-22,ses-02,verum,49,R_6mp_ROI,2.93869563607513,-4.93261,-1.2243781836593752
sub-22,ses-02,verum,50,R_6v_ROI,3.38086544547497,-4.1906,-1.0350804828662992
sub-22,ses-02,verum,51,R_33pr_ROI,3.4809756547606496,0.371024,0.12865711512094397
sub-22,ses-02,verum,52,R_a24pr_ROI,2.4926699914648136,-2.34795,-0.5649932760006755
sub-22,ses-02,verum,53,R_a24_ROI,3.0506657545700735,4.6967,1.2322008964389712
sub-22,ses-02,verum,54,R_d32_ROI,2.759907167672318,4.45266,1.1699426911566404
sub-22,ses-02,verum,55,R_p32_ROI,2.6067818238535785,3.82586,1.0100367615100052
sub-22,ses-02,verum,56,R_10r_ROI,3.13608677958517,5.58546,1.4589366878122065
sub-22,ses-02,verum,57,R_47m_ROI,3.384429454644357,4.15752,1.0946481217949493
sub-22,ses-02,verum,58,R_8Av_ROI,2.369562892785913,5.93318,1.5476451910935212
sub-22,ses-02,verum,59,R_8Ad_ROI,3.2180261099086964,5.61826,1.4673044518396627
sub-22,ses-02,verum,60,R_9m_ROI,2.9560184030061105,6.17955,1.6104978137595096
sub-22,ses-02,verum,61,R_8BL_ROI,2.9206809850737754,6.59481,1.7164367677241903
sub-22,ses-02,verum,62,R_9p_ROI,3.5201487428784293,6.06785,1.5820014954099098
sub-22,ses-02,verum,63,R_10d_ROI,2.8490025079806527,6.24994,1.6284553415001393
sub-22,ses-02,verum,64,R_8C_ROI,2.9668085983085404,4.88,1.2789634313850917
sub-22,ses-02,verum,65,R_44_ROI,3.2633590856114347,3.46824,0.9188026221350375
sub-22,ses-02,verum,66,R_45_ROI,2.443849030399711,3.66026,0.9677897577616279
sub-22,ses-02,verum,67,R_47l_ROI,3.1114007259477603,6.11493,1.594012298166393
sub-22,ses-02,verum,68,R_a47r_ROI,3.252452944497327,5.58232,1.4581356274754316
sub-22,ses-02,verum,69,R_IFJp_ROI,3.060574928235075,0.983182,0.28482765449654235
sub-22,ses-02,verum,70,R_IFSp_ROI,3.1478032534298337,2.2258,0.6018378435291571
sub-22,ses-02,verum,71,R_p9-46v_ROI,2.9167190147490856,3.60124,0.9527328848073453
sub-22,ses-02,verum,72,R_46_ROI,3.227098442655734,0.26099,0.10058581795639723
sub-22,ses-02,verum,73,R_a9-46v_ROI,3.5623701549354716,3.35145,0.8890077696726401
sub-22,ses-02,verum,74,R_9-46d_ROI,3.469379798834502,1.30007,0.3656704595920482
sub-22,ses-02,verum,75,R_9a_ROI,3.0769394657394544,6.09498,1.5889227587655466
sub-22,ses-02,verum,76,R_10v_ROI,2.934548208374734,6.1691,1.6078318645495426
sub-22,ses-02,verum,77,R_a10p_ROI,3.2880432396909063,4.08112,1.0751573543651427
sub-22,ses-02,verum,78,R_10pp_ROI,3.243348579371625,5.96364,1.5554159865897503
sub-22,ses-02,verum,79,R_11l_ROI,2.636712538776226,3.5141,0.9305021848880601
sub-22,ses-02,verum,80,R_13l_ROI,3.308111974363801,0.858392,0.252991883978668
sub-22,ses-02,verum,81,R_OFC_ROI,3.1015633927986155,4.66546,1.224231111432333
sub-22,ses-02,verum,82,R_47s_ROI,3.1825462545764482,5.27222,1.3790245413499982
sub-22,ses-02,verum,83,R_LIPd_ROI,3.551312601186729,-0.342347,-0.05333435414828067
sub-22,ses-02,verum,84,R_6a_ROI,3.5371905490975872,-1.98778,-0.4731085939955244
sub-22,ses-02,verum,85,R_i6-8_ROI,3.2053992050579545,4.2744,1.1244659345854706
sub-22,ses-02,verum,86,R_s6-8_ROI,2.935799528137054,5.11753,1.339560839599778
sub-22,ses-02,verum,87,R_43_ROI,3.5235858764301557,-3.79073,-0.9330677450108426
sub-22,ses-02,verum,88,R_OP4_ROI,4.017426683246959,-4.48826,-1.1110179414154657
sub-22,ses-02,verum,89,R_OP1_ROI,3.404107756924949,-5.12743,-1.2740796406053827
sub-22,ses-02,verum,90,R_OP2-3_ROI,3.045811935493213,-4.39662,-1.0876392250899747
sub-22,ses-02,verum,91,R_52_ROI,2.9495914744648553,-3.70549,-0.9113217631297336
sub-22,ses-02,verum,92,R_RI_ROI,3.7635384807967447,-4.20226,-1.0380551209321571
sub-22,ses-02,verum,93,R_PFcm_ROI,3.183030570066499,-3.98302,-0.9821237616218055
sub-22,ses-02,verum,94,R_PoI2_ROI,3.2027707817999223,-3.59673,-0.8835754821655215
sub-22,ses-02,verum,95,R_Pir_ROI,2.695873100835159,-2.60873,-0.6315221023140921
sub-22,ses-02,verum,96,R_AVI_ROI,3.5968190176400547,1.86141,0.5088765772497418
sub-22,ses-02,verum,97,R_AAIC_ROI,3.029487508082214,0.990224,0.28662417261487616
sub-22,ses-02,verum,98,R_FOP1_ROI,3.612720197945227,-3.05674,-0.7458160645683825
sub-22,ses-02,verum,99,R_FOP3_ROI,2.954978086689474,-2.94381,-0.7170059550677531
sub-22,ses-02,verum,100,R_FOP2_ROI,2.473766272840894,-4.54499,-1.125490601576368
sub-22,ses-02,verum,101,R_AIP_ROI,3.6531939666878275,-2.43178,-0.5863795460745067
sub-22,ses-02,verum,102,R_EC_ROI,2.5731120692409495,3.67236,0.9708766463205372
sub-22,ses-02,verum,103,R_PreS_ROI,2.9106165350594226,-0.459329,-0.0831781886440093
sub-22,ses-02,verum,104,R_ProS_ROI,3.7551594499512033,-3.40414,-0.8344429311274781
sub-22,ses-02,verum,105,R_PeEc_ROI,4.045076813718392,-0.28922,-0.039780872456613776
sub-22,ses-02,verum,106,R_STGa_ROI,3.5680477481125226,0.50065,0.16172662060335427
sub-22,ses-02,verum,107,R_PBelt_ROI,2.9910536225872573,-3.54326,-0.8699344961122261
sub-22,ses-02,verum,108,R_A5_ROI,3.1939391143232303,-2.42161,-0.5837850289964813
sub-22,ses-02,verum,109,R_PHA1_ROI,2.954010771344621,0.452138,0.14935049351494073
sub-22,ses-02,verum,110,R_PHA3_ROI,3.4165490125898152,-1.50459,-0.34983969459227326
sub-22,ses-02,verum,111,R_STSda_ROI,3.9582353952667146,2.00827,0.5463427304531638
sub-22,ses-02,verum,112,R_STSdp_ROI,3.6793895890674757,1.1883,0.33715628320946284
sub-22,ses-02,verum,113,R_STSvp_ROI,3.322746987050273,5.92505,1.5455711081196424
sub-22,ses-02,verum,114,R_TGd_ROI,3.041884153061451,4.8361,1.2677638935556608
sub-22,ses-02,verum,115,R_TE1a_ROI,2.9520930653791053,6.41992,1.6718197478838903
sub-22,ses-02,verum,116,R_TE1p_ROI,3.5695776596094,4.35846,1.145910881053397
sub-22,ses-02,verum,117,R_TE2a_ROI,2.5551085859195686,4.96759,1.3013089329449974
sub-22,ses-02,verum,118,R_TF_ROI,2.9049806650179364,-0.160265,-0.006882548976106636
sub-22,ses-02,verum,119,R_TE2p_ROI,3.352585621385759,-1.82795,-0.43233360239466007
sub-22,ses-02,verum,120,R_PHT_ROI,3.6631313929726312,-0.431966,-0.07619748355000662
sub-22,ses-02,verum,121,R_TPOJ1_ROI,3.067433494185754,-0.525685,-0.1001065834551646
sub-22,ses-02,verum,122,R_TPOJ2_ROI,3.7099187928819553,-1.97171,-0.46900889985158467
sub-22,ses-02,verum,123,R_TPOJ3_ROI,3.3515008116344776,-1.82381,-0.43127742730095064
sub-22,ses-02,verum,124,R_DVT_ROI,3.3967843104712787,-2.85074,-0.6932624246398457
sub-22,ses-02,verum,125,R_PGp_ROI,3.6071107558244075,-1.43986,-0.33332611637589366
sub-22,ses-02,verum,126,R_IP2_ROI,3.2344522264346156,2.83395,0.7569858829589615
sub-22,ses-02,verum,127,R_IP0_ROI,3.375550667089835,-1.55352,-0.36232245964908544
sub-22,ses-02,verum,128,R_PFop_ROI,3.3593606201983626,-3.38876,-0.8305192661658233
sub-22,ses-02,verum,129,R_PFm_ROI,3.5720748942062226,4.69038,1.2305885711751443
sub-22,ses-02,verum,130,R_PGs_ROI,2.2407350018333902,5.60532,1.4640032668849283
sub-22,ses-02,verum,131,R_V6A_ROI,3.157279331542462,-4.45981,-1.1037599265806748
sub-22,ses-02,verum,132,R_VMV1_ROI,4.020495069158468,-4.28055,-1.0580280552525705
sub-22,ses-02,verum,133,R_VMV3_ROI,3.2261916443582037,-4.1959,-1.0364325910780527
sub-22,ses-02,verum,134,R_PHA2_ROI,3.1416508912286902,1.33525,0.374645396741009
sub-22,ses-02,verum,135,R_V4t_ROI,3.5318179151896443,-4.17245,-1.0304501500279355
sub-22,ses-02,verum,136,R_FST_ROI,3.4342592148000883,-3.95985,-0.9762127527036296
sub-22,ses-02,verum,137,R_V3CD_ROI,3.68188764083049,-4.06885,-1.0040202612095062
sub-22,ses-02,verum,138,R_LO3_ROI,3.6435441728864917,-4.17759,-1.0317614398785795
sub-22,ses-02,verum,139,R_VMV2_ROI,3.819506745263075,-3.9542,-0.9747713543269491
sub-22,ses-02,verum,140,R_31pd_ROI,2.786295923662032,5.72459,1.4944308039445235
