subject,session,parcel_id,auc
sub-22,ses-02,79,2.9925664877228813
sub-22,ses-02,80,2.9656212812674188
sub-22,ses-02,81,2.5310453698222113
sub-22,ses-02,82,3.4293278017394195
sub-22,ses-02,83,2.8481510046415583
sub-22,ses-02,84,3.481915182049584
sub-22,ses-02,85,3.242742922029259
sub-22,ses-02,86,3.9149345853350037
sub-22,ses-02,87,3.7570230086789103
sub-22,ses-02,88,4.484637768652862
sub-22,ses-02,89,3.252086236711824
sub-22,ses-02,90,1.8231922633135529
sub-22,ses-02,91,3.4814257079893913
sub-22,ses-02,92,3.2739852256710362
sub-22,ses-02,93,1.7554909506685612
sub-22,ses-02,94,2.262683814260717
sub-22,ses-02,95,2.6734958162488907
sub-22,ses-02,96,3.7997881500012776
sub-22,ses-02,97,2.720353177931424
sub-22,ses-02,98,3.335584458076724
sub-22,ses-02,99,5.6255110027611375
sub-22,ses-02,100,5.091529924161001
sub-22,ses-02,101,2.4457371615001064
sub-22,ses-02,102,3.8838320125888415
sub-22,ses-02,103,2.6085873902772243
sub-22,ses-02,104,5.251265440471296
sub-22,ses-02,105,3.545731209341723
sub-22,ses-02,106,4.691277659113096
sub-22,ses-02,107,4.520096997307082
sub-22,ses-02,108,2.6631392551451496
sub-22,ses-02,109,3.6619987921983848
sub-22,ses-02,110,2.465505886782855
sub-22,ses-02,111,4.277304973068636
sub-22,ses-02,112,3.4754356225797682
sub-22,ses-02,113,4.271940863031398
sub-22,ses-02,114,1.8883604215755403
sub-22,ses-02,115,2.5053037814198023
sub-22,ses-02,116,3.904760314424641
sub-22,ses-02,117,2.4918081247107544
sub-22,ses-02,118,2.114372233172437
sub-22,ses-02,119,4.768398054669878
sub-22,ses-02,120,2.6639710835407704
sub-22,ses-02,121,5.735681515273736
sub-22,ses-02,122,3.6918183112702314
sub-22,ses-02,123,4.576968931968892
sub-22,ses-02,124,3.924731336239625
sub-22,ses-02,125,6.400648202951466
sub-22,ses-02,126,4.504373067666372
sub-22,ses-02,127,4.219105260289067
sub-22,ses-02,128,6.202843025217717
sub-22,ses-02,129,5.149710866995583
sub-22,ses-02,130,5.184816868332622
sub-22,ses-02,131,3.750333131733328
sub-22,ses-02,132,4.2987303977577485
sub-22,ses-02,133,5.878664882019929
sub-22,ses-02,134,5.189286412707663
sub-22,ses-02,135,4.052650099213712
sub-22,ses-02,136,4.390618387350421
sub-22,ses-02,137,6.330259304409904
sub-22,ses-02,138,6.50290346163808
sub-22,ses-02,139,5.961593644574697
sub-22,ses-02,140,5.045565595715144
sub-22,ses-02,141,1.9327631035550994
sub-22,ses-02,142,4.666914772251322
sub-22,ses-02,143,5.780082120309091
sub-22,ses-02,144,1.623126170591081
sub-22,ses-02,145,3.543863701023679
sub-22,ses-02,146,4.375081064504568
sub-22,ses-02,147,5.551570822898623
sub-22,ses-02,148,3.6149478689901726
sub-22,ses-02,149,2.8390627796562256
sub-22,ses-02,150,3.8497206533553134
sub-22,ses-02,151,2.960708290871901
sub-22,ses-02,152,4.510876907456183
sub-22,ses-02,153,4.7546092081650935
sub-22,ses-02,154,4.8566883354519295
sub-22,ses-02,155,3.1988278036219486
sub-22,ses-02,156,4.865924797760857
sub-22,ses-02,157,5.389845199386501
sub-22,ses-02,158,4.6086015016867306
sub-22,ses-02,159,4.9016239245586855
sub-22,ses-02,160,5.466075316438768
sub-22,ses-02,161,3.844106404033545
sub-22,ses-02,162,3.049453866835874
sub-22,ses-02,163,6.0296135547648095
sub-22,ses-02,164,1.6320782234233804
sub-22,ses-02,165,2.8835294475529056
sub-22,ses-02,166,2.117471571520524
sub-22,ses-02,167,3.049976170667023
sub-22,ses-02,168,3.868915145140969
sub-22,ses-02,169,1.584696983388853
sub-22,ses-02,170,2.974189313021585
sub-22,ses-02,171,3.740805191776657
sub-22,ses-02,172,2.128638461400197
sub-22,ses-02,173,3.208325374577394
sub-22,ses-02,174,3.6421572611087267
sub-22,ses-02,175,6.123788235067343
sub-22,ses-02,176,4.571148181387279
sub-22,ses-02,177,3.601694766932415
sub-22,ses-02,178,1.1855373815379422
sub-22,ses-02,179,3.5264430350542257
sub-22,ses-02,180,2.0473353253056716
sub-22,ses-02,181,5.790443386045921
sub-22,ses-02,182,3.836614728239604
sub-22,ses-02,183,5.386098989944496
sub-22,ses-02,184,5.95628661439308
sub-22,ses-02,185,5.884282429626717
sub-22,ses-02,186,6.500271021559603
sub-22,ses-02,187,6.346258160759397
sub-22,ses-02,188,6.235380047883176
sub-22,ses-02,189,5.940467987130165
sub-22,ses-02,190,3.7586898724068996
sub-22,ses-02,191,1.6751293691082327
sub-22,ses-02,192,3.324455807156008
sub-22,ses-02,193,5.257863040539109
sub-22,ses-02,194,3.154544689972117
sub-22,ses-02,195,2.763309124579763
sub-22,ses-02,196,6.086256007517987
sub-22,ses-02,197,3.955953838951011
sub-22,ses-02,198,5.955608135754297
sub-22,ses-02,199,1.7559951438400598
sub-22,ses-02,200,5.401179151838765
sub-22,ses-02,201,6.2655737830765466
sub-22,ses-02,202,7.087109314722319
sub-22,ses-02,203,4.893473219232228
sub-22,ses-02,204,2.172005085361861
sub-22,ses-02,205,3.530787897333283
sub-22,ses-02,206,4.277368554154933
sub-22,ses-02,207,4.39098065417611
sub-22,ses-02,208,4.2154512909572635
sub-22,ses-02,209,2.6775095598067526
sub-22,ses-02,210,3.743129870979695
sub-22,ses-02,211,3.565132911846919
sub-22,ses-02,212,2.524803678493382
sub-22,ses-02,213,2.9509583798541588
sub-22,ses-02,214,3.3875544286387043
sub-22,ses-02,215,3.209390955050444
sub-22,ses-02,216,5.249535503929288
sub-22,ses-02,217,4.879717914123661
sub-22,ses-02,218,2.5098947360973662
sub-22,ses-02,219,6.274993236160033
sub-22,ses-02,220,5.418001016068341
sub-22,ses-02,221,4.916643768103217
sub-22,ses-02,222,4.261077794654857
sub-22,ses-02,223,5.184593044473166
sub-22,ses-02,224,3.4173038802158673
sub-22,ses-02,225,4.9830322253131145
sub-22,ses-02,226,3.9457306534873604
sub-22,ses-02,227,2.6632305574904804
sub-22,ses-02,228,3.430771424764711
sub-22,ses-02,229,5.416815944691982
sub-22,ses-02,230,3.6434789261077207
sub-22,ses-02,231,5.560378067028996
sub-22,ses-02,232,4.886862617537543
sub-22,ses-02,233,4.503553142321729
sub-22,ses-02,234,2.97408392440956
sub-22,ses-02,235,3.5217032452977937
sub-22,ses-02,236,3.264521234493567
sub-22,ses-02,237,5.12039336222397
sub-22,ses-02,238,1.4655713519243632
sub-22,ses-02,239,3.3631629596885686
sub-22,ses-02,240,4.546631610519962
sub-22,ses-02,241,3.228440285980777
sub-22,ses-02,242,2.5170646616320043
sub-22,ses-02,243,2.1482757294236543
sub-22,ses-02,244,4.181942490320377
sub-22,ses-02,245,4.324700691915979
sub-22,ses-02,246,2.947758857947548
sub-22,ses-02,247,3.316220272176107
sub-22,ses-02,248,1.6248379593774829
sub-22,ses-02,249,4.707232832676622
sub-22,ses-02,250,2.4297881220124884
sub-22,ses-02,251,2.8645425683999357
sub-22,ses-02,252,4.446537478807509
sub-22,ses-02,253,3.4675978246265626
sub-22,ses-02,254,1.5194015052338115
sub-22,ses-02,255,2.5297016389051765
sub-22,ses-02,256,2.3644977614824088
sub-22,ses-02,257,3.5473222403624995
sub-22,ses-02,258,5.128754254887259
sub-22,ses-02,259,2.9738632204190227
sub-22,ses-02,260,2.8652949601580096
sub-22,ses-02,261,2.279955113863044
sub-22,ses-02,262,4.87687742259847
sub-22,ses-02,263,1.0703139465922502
sub-22,ses-02,264,3.6778464055416413
sub-22,ses-02,265,3.5405270844901557
sub-22,ses-02,266,2.0225619080218484
sub-22,ses-02,267,1.2213976517502965
sub-22,ses-02,268,3.3214674669017725
sub-22,ses-02,269,1.3596623090552593
sub-22,ses-02,270,2.322556126041611
sub-22,ses-02,271,4.891430381214769
sub-22,ses-02,272,1.1659889016570952
sub-22,ses-02,273,0.6026368643647692
sub-22,ses-02,274,1.3976827662198124
sub-22,ses-02,275,1.6594959368380082
sub-22,ses-02,276,2.732239881705672
sub-22,ses-02,277,3.1296705038982853
sub-22,ses-02,278,1.946540891458255
sub-22,ses-02,279,2.3618322287678764
sub-22,ses-02,280,5.233042890537625
sub-22,ses-02,281,3.7276667777760264
sub-22,ses-02,282,3.186329149878516
sub-22,ses-02,283,5.17941435582015
sub-22,ses-02,284,3.018500856074901
sub-22,ses-02,285,4.323404963664311
sub-22,ses-02,286,5.485721855357
sub-22,ses-02,287,3.3107004576698404
sub-22,ses-02,288,3.987411563208951
sub-22,ses-02,289,3.6908575681719977
sub-22,ses-02,290,2.4448001867437754
sub-22,ses-02,291,1.6577624191605065
sub-22,ses-02,292,2.788101749900395
sub-22,ses-02,293,5.240685082312609
sub-22,ses-02,294,2.731855834332229
sub-22,ses-02,295,4.720322448414423
sub-22,ses-02,296,3.407649569010417
sub-22,ses-02,297,3.783673003597694
sub-22,ses-02,298,2.3152185778889214
sub-22,ses-02,299,3.4026363386445273
sub-22,ses-02,300,2.182042728951447
sub-22,ses-02,301,5.343087466592282
sub-22,ses-02,302,1.4606993772725867
sub-22,ses-02,303,4.375986638502074
sub-22,ses-02,304,4.142288462876936
sub-22,ses-02,305,5.557438985229347
sub-22,ses-02,306,1.1713031278473351
sub-22,ses-02,307,2.447851735499436
sub-22,ses-02,308,5.470668321663969
sub-22,ses-02,309,3.822569665094498
sub-22,ses-02,310,4.462448107244375
sub-22,ses-02,311,3.45267905254278
sub-22,ses-02,312,2.7788940690024075
sub-22,ses-02,313,5.503301528544816
sub-22,ses-02,314,2.0769376209890678
sub-22,ses-02,315,2.68062153473922
sub-22,ses-02,316,3.965112547732817
sub-22,ses-02,317,4.0087695013940605
sub-22,ses-02,318,5.346149302980615
sub-22,ses-02,319,4.781327339154171
sub-22,ses-02,320,4.194484464705943
sub-22,ses-02,321,3.1229167776369664
sub-22,ses-02,322,3.1669748090096754
sub-22,ses-02,323,3.4192910332883772
sub-22,ses-02,324,2.469941185884072
sub-22,ses-02,325,2.94828287608752
sub-22,ses-02,326,4.546112952512247
sub-22,ses-02,327,4.974522296649449
sub-22,ses-02,328,4.2487664592835195
sub-22,ses-02,329,3.3777119829010855
sub-22,ses-02,330,3.2272819630769556
sub-22,ses-02,331,3.200740985264162
sub-22,ses-02,332,5.439493864405468
sub-22,ses-02,333,2.7021156581892614
sub-22,ses-02,334,5.093580025973677
sub-22,ses-02,335,3.328001809142049
sub-22,ses-02,336,4.730422849561178
sub-22,ses-02,337,4.544290206593554
sub-22,ses-02,338,3.1277275613642783
sub-22,ses-02,339,4.7573396720194205
sub-22,ses-02,340,4.40659991204244
sub-22,ses-02,341,3.2725715564944013
sub-22,ses-02,342,2.575309280245973
sub-22,ses-02,343,5.432794722866219
sub-22,ses-02,344,1.304665298157199
sub-22,ses-02,345,1.2774381147144056
sub-22,ses-02,346,1.0151953907587092
sub-22,ses-02,347,4.611603090085203
sub-22,ses-02,348,3.495146987921709
sub-22,ses-02,349,1.9678568152683495
sub-22,ses-02,350,1.4469955522003435
sub-22,ses-02,351,3.0492808451438775
sub-22,ses-02,352,3.0679612459890824
sub-22,ses-02,353,3.7387335096114733
sub-22,ses-02,354,1.741526976162125
sub-22,ses-02,355,5.755912534900138
sub-22,ses-02,356,3.989691407392324
sub-22,ses-02,357,4.02361891878271
sub-22,ses-02,358,2.991308907095002
sub-22,ses-02,359,3.8805638526795665
sub-22,ses-02,360,2.783761733488528
sub-23,ses-01,1,2.8488235847681236
sub-23,ses-01,2,0.8463722649156248
sub-23,ses-01,3,1.5377649941336473
sub-23,ses-01,4,3.5309441208410095
sub-23,ses-01,5,4.493384627818308
sub-23,ses-01,6,3.052744864994034
sub-23,ses-01,7,2.766359102578711
sub-23,ses-01,8,5.264599547169462
sub-23,ses-01,9,0.5981566997456608
sub-23,ses-01,10,4.606048627826559
sub-23,ses-01,11,0.4369806041899932
sub-23,ses-01,12,3.3977979904898596
sub-23,ses-01,13,1.9695145286946532
sub-23,ses-01,14,1.3086241582536318
sub-23,ses-01,15,2.586557580778898
sub-23,ses-01,16,0.7730221736993291
sub-23,ses-01,17,1.6640988553719065
sub-23,ses-01,18,2.0901401733674883
sub-23,ses-01,19,0.6574089458372699
sub-23,ses-01,20,0.8616827925041426
sub-23,ses-01,21,2.660587208217487
sub-23,ses-01,22,4.531787346730368
sub-23,ses-01,23,1.0025890510315545
sub-23,ses-01,24,1.7429422665240963
sub-23,ses-01,25,3.3097997625693187
sub-23,ses-01,26,1.8829942683702567
sub-23,ses-01,27,1.8007905669827229
sub-23,ses-01,28,2.3781548791543616
sub-23,ses-01,29,2.167511234795722
sub-23,ses-01,30,1.5343238246592446
sub-23,ses-01,31,1.5452266272148654
sub-23,ses-01,32,1.1672268736832025
sub-23,ses-01,33,0.8972207440666973
sub-23,ses-01,34,1.1325102597291465
sub-23,ses-01,35,0.6453932645686984
sub-23,ses-01,36,3.806941143218151
sub-23,ses-01,37,3.8873551290129944
sub-23,ses-01,38,1.4651015216212067
sub-23,ses-01,39,1.7360964869354985
sub-23,ses-01,40,3.284407246210927
sub-23,ses-01,41,2.020650136029802
sub-23,ses-01,42,1.2019216353959994
sub-23,ses-01,43,5.605745306659754
sub-23,ses-01,44,2.9143765332273186
sub-23,ses-01,45,1.773340442815652
sub-23,ses-01,46,1.9148291977161016
sub-23,ses-01,47,1.5495269262516504
sub-23,ses-01,48,0.817309803494528
sub-23,ses-01,49,2.679472750008294
sub-23,ses-01,50,0.8270451618360696
sub-23,ses-01,51,2.833813148295157
sub-23,ses-01,52,2.3090462456957264
sub-23,ses-01,53,0.4861283449315856
sub-23,ses-01,54,0.6270541388003865
sub-23,ses-01,55,1.805892093684182
sub-23,ses-01,56,3.0042064292313664
sub-23,ses-01,57,3.05569791182912
sub-23,ses-01,58,0.6357573812028403
sub-23,ses-01,59,2.5621205248030643
sub-23,ses-01,60,3.8687258875899464
sub-23,ses-01,61,2.786190603616608
sub-23,ses-01,62,2.7669240446030656
sub-23,ses-01,63,0.9772922794325756
sub-23,ses-01,64,2.8705018546010397
sub-23,ses-01,65,1.9157140262057955
sub-23,ses-01,66,2.475988659924817
sub-23,ses-01,67,1.0034145856617296
sub-23,ses-01,68,0.8595200277052393
sub-23,ses-01,69,2.626108270583817
sub-23,ses-01,70,2.033485990313709
sub-23,ses-01,71,2.4896587517152184
sub-23,ses-01,72,3.1050353510590147
sub-23,ses-01,73,1.4205230295626856
sub-23,ses-01,74,4.212638326497573
sub-23,ses-01,75,4.615688985419867
sub-23,ses-01,76,4.533697833411308
sub-23,ses-01,77,2.2653503620964157
sub-23,ses-01,78,1.7356076857108407
sub-23,ses-01,79,1.5133289561836916
sub-23,ses-01,80,1.074903670171905
sub-23,ses-01,81,1.47199359733505
sub-23,ses-01,82,1.209756538432761
sub-23,ses-01,83,-0.3566648002583668
sub-23,ses-01,84,2.254326699902922
sub-23,ses-01,85,1.1587771710603083
sub-23,ses-01,86,3.3774884073774762
sub-23,ses-01,87,3.730645284910478
sub-23,ses-01,88,1.8359203401846134
sub-23,ses-01,89,0.6714726745596945
sub-23,ses-01,90,2.959460632290107
sub-23,ses-01,91,1.4796116769635355
sub-23,ses-01,92,1.0518503882407055
sub-23,ses-01,93,1.5276877011326682
sub-23,ses-01,94,1.5478362990183316
sub-23,ses-01,95,1.655515896779882
sub-23,ses-01,96,0.6089672094581462
sub-23,ses-01,97,0.7840826696994173
sub-23,ses-01,98,1.4848941473943982
sub-23,ses-01,99,3.7975751479811497
sub-23,ses-01,100,2.559061487239368
sub-23,ses-01,101,1.7082912261160852
sub-23,ses-01,102,1.223251318088374
sub-23,ses-01,103,1.5061696801522295
sub-23,ses-01,104,1.7011684936323377
sub-23,ses-01,105,4.5093479000996854
sub-23,ses-01,106,2.5369816426697427
sub-23,ses-01,107,3.93200842818358
sub-23,ses-01,108,3.0522451940754287
sub-23,ses-01,109,1.761527811467416
sub-23,ses-01,110,0.48409054225429277
sub-23,ses-01,111,1.954550637860611
sub-23,ses-01,112,1.8599478954870283
sub-23,ses-01,113,1.6200397283143348
sub-23,ses-01,114,1.551885525365568
sub-23,ses-01,115,1.0691710755070656
sub-23,ses-01,116,1.1788198390631377
sub-23,ses-01,117,1.0499156719880105
sub-23,ses-01,118,0.8621645689420925
sub-23,ses-01,119,0.6233267590466111
sub-23,ses-01,120,0.6289217111469043
sub-23,ses-01,121,1.0038738298749834
sub-23,ses-01,122,0.6647123685602296
sub-23,ses-01,123,3.0540845544693442
sub-23,ses-01,124,2.1960124020178102
sub-23,ses-01,125,2.8619060522795037
sub-23,ses-01,126,1.611062680555652
sub-23,ses-01,127,0.2816058512701003
sub-23,ses-01,128,3.0340435646998625
sub-23,ses-01,129,2.864896608487264
sub-23,ses-01,130,1.1730920816517127
sub-23,ses-01,131,1.003496219758034
sub-23,ses-01,132,2.2812700705393247
sub-23,ses-01,133,0.6709972710399144
sub-23,ses-01,134,0.4229489048061476
sub-23,ses-01,135,1.5633400668653499
sub-23,ses-01,136,0.9679011771213631
sub-23,ses-01,137,2.2943581674825047
sub-23,ses-01,138,1.736030365967767
sub-23,ses-01,139,3.231760003237896
sub-23,ses-01,140,2.43905765143969
sub-23,ses-01,141,0.4238600536136624
sub-23,ses-01,142,1.5651334867954243
sub-23,ses-01,143,1.6301404852625416
sub-23,ses-01,144,0.9452257706194951
sub-23,ses-01,145,1.162795275851319
sub-23,ses-01,146,1.9870774531226274
sub-23,ses-01,147,3.6386598987272465
sub-23,ses-01,148,5.307068524632342
sub-23,ses-01,149,1.8842943278614488
sub-23,ses-01,150,2.0269196767872755
sub-23,ses-01,151,0.9689703685621767
sub-23,ses-01,152,0.9633352880975086
sub-23,ses-01,153,1.8911094384853262
sub-23,ses-01,154,1.7295083101959108
sub-23,ses-01,155,1.0338874312670194
sub-23,ses-01,156,1.9731773576208862
sub-23,ses-01,157,2.2023118948132514
sub-23,ses-01,158,0.8252519705944976
sub-23,ses-01,159,1.7351812430290772
sub-23,ses-01,160,2.6463344316073236
sub-23,ses-01,161,0.23958241024989435
sub-23,ses-01,162,1.1673200714213465
sub-23,ses-01,163,3.376354459423623
sub-23,ses-01,164,0.1107525764753169
sub-23,ses-01,165,0.1360707333632516
sub-23,ses-01,166,0.428725055229052
sub-23,ses-01,167,2.7416466676542113
sub-23,ses-01,168,1.2401687045894754
sub-23,ses-01,169,2.080102492368182
sub-23,ses-01,170,2.1184748897520786
sub-23,ses-01,171,0.4525534908515201
sub-23,ses-01,172,1.6155443459689536
sub-23,ses-01,173,2.0912650011647305
sub-23,ses-01,174,1.6476397030661492
sub-23,ses-01,175,1.5121834773636218
sub-23,ses-01,176,0.8152443390394433
sub-23,ses-01,177,0.5217378100518876
sub-23,ses-01,178,0.6429375941285719
sub-23,ses-01,179,1.999423558245069
sub-23,ses-01,180,2.945119897245679
sub-23,ses-01,181,2.9115435478262834
sub-23,ses-01,182,0.3120574869412769
sub-23,ses-01,183,1.122332996532885
sub-23,ses-01,184,3.8439375074033904
sub-23,ses-01,185,3.5314087681260875
sub-23,ses-01,186,3.015126832813329
sub-23,ses-01,187,2.4297878793333387
sub-23,ses-01,188,4.351870018179094
sub-23,ses-01,189,4.49589059054618
sub-23,ses-01,190,1.690828478526743
sub-23,ses-01,191,2.863563126247806
sub-23,ses-01,192,2.0447108333800577
sub-23,ses-01,193,2.1509367107466195
sub-23,ses-01,194,2.955251776314162
sub-23,ses-01,195,3.401776785265278
sub-23,ses-01,196,2.6693714949469354
sub-23,ses-01,197,0.8520207918010119
sub-23,ses-01,198,3.240471016299131
sub-23,ses-01,199,0.3837819749338938
sub-23,ses-01,200,1.0394097651519425
sub-23,ses-01,201,1.337163062418984
sub-23,ses-01,202,1.6723610358372083
sub-23,ses-01,203,1.453185539429279
sub-23,ses-01,204,1.4890619506514675
sub-23,ses-01,205,3.3506272456968844
sub-23,ses-01,206,3.112747579061152
sub-23,ses-01,207,2.192230171376027
sub-23,ses-01,208,2.83251430532803
sub-23,ses-01,209,2.052079837899059
sub-23,ses-01,210,2.5461990555972114
sub-23,ses-01,211,2.3925752668749385
sub-23,ses-01,212,1.2128520330085806
sub-23,ses-01,213,2.1234391449344137
sub-23,ses-01,214,1.0405602454467124
sub-23,ses-01,215,1.2563322606323704
sub-23,ses-01,216,1.2891779660526488
sub-23,ses-01,217,2.704124898855307
sub-23,ses-01,218,1.6962378462219823
sub-23,ses-01,219,1.6747334094046942
sub-23,ses-01,220,2.8825731817047067
sub-23,ses-01,221,2.193101365732126
sub-23,ses-01,222,0.7418198877459595
sub-23,ses-01,223,3.456356661221
sub-23,ses-01,224,2.443445809782131
sub-23,ses-01,225,2.075363946622898
sub-23,ses-01,226,1.9710948528004197
sub-23,ses-01,227,1.502146060649763
sub-23,ses-01,228,2.1180185365461224
sub-23,ses-01,229,0.9899979881743851
sub-23,ses-01,230,1.5438299710905166
sub-23,ses-01,231,3.0591903479583724
sub-23,ses-01,232,1.243838597160284
sub-23,ses-01,233,1.285755342693738
sub-23,ses-01,234,2.1416598158262223
sub-23,ses-01,235,2.5767707589844218
sub-23,ses-01,236,3.1745016637690866
sub-23,ses-01,237,2.726636933905503
sub-23,ses-01,238,0.5789765335971637
sub-23,ses-01,239,2.6684676252754276
sub-23,ses-01,240,2.746510688183815
sub-23,ses-01,241,1.9783685208370405
sub-23,ses-01,242,3.600538287171513
sub-23,ses-01,243,3.772737157047482
sub-23,ses-01,244,2.1826745450817877
sub-23,ses-01,245,3.3646932101535896
sub-23,ses-01,246,1.492417428884391
sub-23,ses-01,247,2.8423824863570437
sub-23,ses-01,248,2.7087679307361836
sub-23,ses-01,249,3.8779462943160556
sub-23,ses-01,250,3.6026288940174234
sub-23,ses-01,251,2.8364116076181713
sub-23,ses-01,252,4.754252980014712
sub-23,ses-01,253,1.4826055102727314
sub-23,ses-01,254,3.851322962987458
sub-23,ses-01,255,4.532869220625691
sub-23,ses-01,256,3.5165179076810107
sub-23,ses-01,257,3.791644634639186
sub-23,ses-01,258,3.7519708186969405
sub-23,ses-01,259,0.95068031612706
sub-23,ses-01,260,0.8765197872724898
sub-23,ses-01,261,1.6821147083891292
sub-23,ses-01,262,3.4659608890589215
sub-23,ses-01,263,1.1450004822096431
sub-23,ses-01,264,3.2924379101263908
sub-23,ses-01,265,1.6071380724363626
sub-23,ses-01,266,3.091489234338227
sub-23,ses-01,267,6.691296159258277
sub-23,ses-01,268,2.832427446072289
sub-23,ses-01,269,0.9299545842539936
sub-23,ses-01,270,1.667892923464819
sub-23,ses-01,271,2.3950898369549702
sub-23,ses-01,272,2.1038094464343757
sub-23,ses-01,273,0.9392557130110404
sub-23,ses-01,274,1.2002900868073807
sub-23,ses-01,275,1.50132272858913
sub-23,ses-01,276,0.943964047040343
sub-23,ses-01,277,1.7157484220135653
sub-23,ses-01,278,0.720055223510069
sub-23,ses-01,279,3.1023401257669936
sub-23,ses-01,280,2.5948434336243937
sub-23,ses-01,281,1.6656602701578482
sub-23,ses-01,282,1.5161759202988674
sub-23,ses-01,283,0.6871863731460526
sub-23,ses-01,284,1.6255145598984573
sub-23,ses-01,285,1.5630211932372085
sub-23,ses-01,286,3.1981774616353857
sub-23,ses-01,287,0.34799494476446724
sub-23,ses-01,288,2.5962608766391306
sub-23,ses-01,289,1.4087620064736535
sub-23,ses-01,290,2.2384818734707936
sub-23,ses-01,291,2.2346177551686934
sub-23,ses-01,292,2.504199827152497
sub-23,ses-01,293,1.9810649696568239
sub-23,ses-01,294,1.8491771464809441
sub-23,ses-01,295,1.6238041283722597
sub-23,ses-01,296,0.3262123273150623
sub-23,ses-01,297,1.6909319688266613
sub-23,ses-01,298,0.9217392801061534
sub-23,ses-01,299,1.2760985352540164
sub-23,ses-01,300,1.7382502714723804
sub-23,ses-01,301,2.3464021765307232
sub-23,ses-01,302,1.1883587694236317
sub-23,ses-01,303,2.1003170043947956
sub-23,ses-01,304,2.6193751244305865
sub-23,ses-01,305,4.256309269422615
sub-23,ses-01,306,1.2576324686700093
sub-23,ses-01,307,1.0091301148569711
sub-23,ses-01,308,3.824805936433904
sub-23,ses-01,309,2.087998465346472
sub-23,ses-01,310,3.1388445071743316
sub-23,ses-01,311,2.0599594349404087
sub-23,ses-01,312,3.040508235182877
sub-23,ses-01,313,4.344335266079603
sub-23,ses-01,314,2.1346104580501355
sub-23,ses-01,315,1.6707242389499846
sub-23,ses-01,316,1.9325958913517827
sub-23,ses-01,317,3.5846569664874908
sub-23,ses-01,318,2.3999437466337867
sub-23,ses-01,319,2.2315560602832236
sub-23,ses-01,320,0.9155171056330004
sub-23,ses-01,321,2.209874884965039
sub-23,ses-01,322,2.2385595081399616
sub-23,ses-01,323,1.8611199584195917
sub-23,ses-01,324,1.5906147185871773
sub-23,ses-01,325,2.5174695813311283
sub-23,ses-01,326,1.4466116264956528
sub-23,ses-01,327,2.4492890969906833
sub-23,ses-01,328,4.787292751108871
sub-23,ses-01,329,2.5826189810606404
sub-23,ses-01,330,1.6172270214984252
sub-23,ses-01,331,2.8631131791963895
sub-23,ses-01,332,1.6792788300324082
sub-23,ses-01,333,1.0281897314296495
sub-23,ses-01,334,2.4689028021361596
sub-23,ses-01,335,1.7888741232145255
sub-23,ses-01,336,1.0855860102315036
sub-23,ses-01,337,0.5247251137122224
sub-23,ses-01,338,0.9564464334342847
sub-23,ses-01,339,2.0525837800839497
sub-23,ses-01,340,2.569683044641177
sub-23,ses-01,341,2.5838205271492165
sub-23,ses-01,342,1.8533033111317285
sub-23,ses-01,343,3.2609966366763343
sub-23,ses-01,344,0.4482687429737494
sub-23,ses-01,345,0.470475392283484
sub-23,ses-01,346,0.04061698153784943
sub-23,ses-01,347,2.0425803712955584
sub-23,ses-01,348,0.7995790022504287
sub-23,ses-01,349,2.00229248855558
sub-23,ses-01,350,1.3624965807695175
sub-23,ses-01,351,1.3523401909372719
sub-23,ses-01,352,2.9976596429183915
sub-23,ses-01,353,1.6375452108144153
sub-23,ses-01,354,2.0718596332978043
sub-23,ses-01,355,1.7362805584360697
sub-23,ses-01,356,2.7023544269313082
sub-23,ses-01,357,1.7321700895954282
sub-23,ses-01,358,1.7863295390775076
sub-23,ses-01,359,2.773358104732376
sub-23,ses-01,360,2.4867020260981443
sub-23,ses-02,1,2.215999947719012
sub-23,ses-02,2,0.6225464626260551
sub-23,ses-02,3,2.360729972267917
sub-23,ses-02,4,2.2429446166220286
sub-23,ses-02,5,2.042051234829941
sub-23,ses-02,6,1.6862662985552164
sub-23,ses-02,7,1.029074247623888
sub-23,ses-02,8,2.0251680120046274
sub-23,ses-02,9,0.6526617852325682
sub-23,ses-02,10,2.007010467776074
sub-23,ses-02,11,1.9232733532670265
sub-23,ses-02,12,2.246194147630765
sub-23,ses-02,13,1.637237499920555
sub-23,ses-02,14,2.7178908598498555
sub-23,ses-02,15,2.5937675719531614
sub-23,ses-02,16,1.1652465917737747
sub-23,ses-02,17,1.1725140766248443
sub-23,ses-02,18,1.0274930262039277
sub-23,ses-02,19,0.5800356980340788
sub-23,ses-02,20,1.9251787932853366
sub-23,ses-02,21,1.5865888001926904
sub-23,ses-02,22,1.7442996269229032
sub-23,ses-02,23,1.5057667561872075
sub-23,ses-02,24,1.7714643643738992
sub-23,ses-02,25,1.6791864242377212
sub-23,ses-02,26,1.8723107451791734
sub-23,ses-02,27,2.2299678926954716
sub-23,ses-02,28,1.9306552664515593
sub-23,ses-02,29,3.226616269630291
sub-23,ses-02,30,2.8388601786905605
sub-23,ses-02,31,2.957977660747993
sub-23,ses-02,32,2.1666515354856926
sub-23,ses-02,33,2.288251807506685
sub-23,ses-02,34,1.2363105168313702
sub-23,ses-02,35,1.7072024608263674
sub-23,ses-02,36,1.9196362177255057
sub-23,ses-02,37,2.1955263200576303
