subject,session,group,glasser_id,auc
sub-20,ses-02,placebo,252,2.6457189202688842
sub-20,ses-02,placebo,253,2.5401481720439087
sub-20,ses-02,placebo,254,2.6206838782167385
sub-20,ses-02,placebo,255,2.5461398722071036
sub-20,ses-02,placebo,256,2.827455181119783
sub-20,ses-02,placebo,259,2.819307287800566
sub-20,ses-02,placebo,261,2.8173267640616997
sub-20,ses-02,placebo,263,2.7321188047987706
sub-20,ses-02,placebo,264,2.8103105967015476
sub-20,ses-02,placebo,265,2.778385010513027
sub-20,ses-02,placebo,266,2.6036506228818004
sub-20,ses-02,placebo,267,2.761831964723146
sub-20,ses-02,placebo,275,2.656586643745027
sub-20,ses-02,placebo,276,2.69323411189073
sub-20,ses-02,placebo,277,2.827200408367792
sub-20,ses-02,placebo,278,2.753039594907961
sub-20,ses-02,placebo,279,2.6415455610382503
sub-20,ses-02,placebo,280,2.6614594061014003
sub-20,ses-02,placebo,281,2.670910140944101
sub-20,ses-02,placebo,282,2.674227635933975
sub-20,ses-02,placebo,283,2.550194688091082
sub-20,ses-02,placebo,284,2.6934487172102988
sub-20,ses-02,placebo,286,2.5720950370010085
sub-20,ses-02,placebo,291,2.68002892628572
sub-20,ses-02,placebo,292,2.420493152589983
sub-20,ses-02,placebo,293,2.73866368971351
sub-20,ses-02,placebo,294,2.4803327059333355
sub-20,ses-02,placebo,295,2.652076108864285
sub-20,ses-02,placebo,297,2.7668599273237757
sub-20,ses-02,placebo,301,2.8138894645251926
sub-20,ses-02,placebo,302,2.5921790794722823
sub-20,ses-02,placebo,304,2.617277851039175
sub-20,ses-02,placebo,305,2.813862814307082
sub-20,ses-02,placebo,307,2.7883248238140217
sub-20,ses-02,placebo,308,2.7662969517626235
sub-20,ses-02,placebo,309,2.7339896153678116
sub-20,ses-02,placebo,310,2.6972649090825938
sub-20,ses-02,placebo,312,2.9771110117266746
sub-20,ses-02,placebo,313,2.542906064824622
sub-20,ses-02,placebo,316,2.72499640190473
sub-20,ses-02,placebo,317,2.6385605003360584
sub-20,ses-02,placebo,319,2.7667855414522067
sub-20,ses-02,placebo,320,2.719322842085735
sub-20,ses-02,placebo,321,2.675565013930965
sub-20,ses-02,placebo,322,2.6038035428234934
sub-20,ses-02,placebo,323,2.72522023536179
sub-20,ses-02,placebo,324,2.65915098839072
sub-20,ses-02,placebo,325,2.725145344954395
sub-20,ses-02,placebo,326,2.620270292407991
sub-20,ses-02,placebo,327,2.7975077560864947
sub-20,ses-02,placebo,328,2.743964393234984
sub-20,ses-02,placebo,329,2.735373256519083
sub-20,ses-02,placebo,331,2.6108575608980016
sub-20,ses-02,placebo,332,2.7045566199103135
sub-20,ses-02,placebo,333,2.6448683363218426
sub-20,ses-02,placebo,334,2.6473444641403048
sub-20,ses-02,placebo,335,2.764898561650615
sub-20,ses-02,placebo,336,2.5143390489973942
sub-20,ses-02,placebo,337,2.7774584136391893
sub-20,ses-02,placebo,338,2.656221015032397
sub-20,ses-02,placebo,339,2.7093511696571113
sub-20,ses-02,placebo,340,2.5629747945922023
sub-20,ses-02,placebo,341,2.825591148032316
sub-20,ses-02,placebo,342,2.786683858298754
sub-20,ses-02,placebo,343,2.496253068579386
sub-20,ses-02,placebo,347,2.3437474166705488
sub-20,ses-02,placebo,348,2.611647052588763
sub-20,ses-02,placebo,349,2.7580394139236057
sub-20,ses-02,placebo,350,2.5597817513948073
sub-20,ses-02,placebo,354,2.5639103927539457
sub-20,ses-02,placebo,355,2.6709143852968613
sub-20,ses-02,placebo,359,2.5506913948434327
sub-20,ses-02,placebo,360,2.596663893687734
sub-21,ses-01,verum,1,2.4731718179627973
sub-21,ses-01,verum,2,2.8197918927451524
sub-21,ses-01,verum,3,2.5213666224256785
sub-21,ses-01,verum,4,2.6687373290429073
sub-21,ses-01,verum,5,2.486150504844649
sub-21,ses-01,verum,6,2.6991718943401413
sub-21,ses-01,verum,7,2.615526169271856
sub-21,ses-01,verum,8,2.5985173031463082
sub-21,ses-01,verum,9,2.6295620352202422
sub-21,ses-01,verum,10,2.700804816143979
sub-21,ses-01,verum,11,2.637999396067103
sub-21,ses-01,verum,12,2.776878690056442
sub-21,ses-01,verum,13,2.4857226850195997
sub-21,ses-01,verum,14,2.44427377325575
sub-21,ses-01,verum,15,2.789221320770677
sub-21,ses-01,verum,16,2.504861427885991
sub-21,ses-01,verum,17,2.636682753550362
sub-21,ses-01,verum,19,2.545816257264093
sub-21,ses-01,verum,20,2.603062564054698
sub-21,ses-01,verum,23,2.5435702752419105
sub-21,ses-01,verum,24,2.8331283775105933
sub-21,ses-01,verum,25,2.636303958751576
sub-21,ses-01,verum,26,2.8472494642416972
sub-21,ses-01,verum,27,2.682382927181714
sub-21,ses-01,verum,28,2.8367253045641356
sub-21,ses-01,verum,29,2.83677749721331
sub-21,ses-01,verum,30,2.7612496005476235
sub-21,ses-01,verum,31,2.581924278358333
sub-21,ses-01,verum,33,2.5925938812733134
sub-21,ses-01,verum,35,2.6807823642179667
sub-21,ses-01,verum,36,2.590348063054707
sub-21,ses-01,verum,37,2.562634735042229
sub-21,ses-01,verum,38,2.6061187920816153
sub-21,ses-01,verum,39,2.620859935750252
sub-21,ses-01,verum,41,2.5992245661941085
sub-21,ses-01,verum,42,2.7698354658219193
sub-21,ses-01,verum,43,2.8000381934789194
sub-21,ses-01,verum,44,2.689166152643594
sub-21,ses-01,verum,45,2.5794224772878453
sub-21,ses-01,verum,46,2.8001108921267712
sub-21,ses-01,verum,47,2.6409726664601725
sub-21,ses-01,verum,48,2.6666870532484874
sub-21,ses-01,verum,49,2.6489242768125556
sub-21,ses-01,verum,51,2.5242201686459516
sub-21,ses-01,verum,52,2.646492515748059
sub-21,ses-01,verum,54,2.828813206913838
sub-21,ses-01,verum,55,2.8270309501057063
sub-21,ses-01,verum,56,2.7088013045457986
sub-21,ses-01,verum,57,2.7177638184977067
sub-21,ses-01,verum,58,2.650128964711741
sub-21,ses-01,verum,59,2.684349502803389
sub-21,ses-01,verum,60,2.731712710089196
sub-21,ses-01,verum,62,2.725773842953678
sub-21,ses-01,verum,63,2.746577339243217
sub-21,ses-01,verum,64,2.75206643431143
sub-21,ses-01,verum,67,2.8945183914729498
sub-21,ses-01,verum,70,2.8615051692218074
sub-21,ses-01,verum,71,2.6793617660220566
sub-21,ses-01,verum,72,2.729563715161824
sub-21,ses-01,verum,73,2.8084181309466727
sub-21,ses-01,verum,74,2.833817324331332
sub-21,ses-01,verum,75,2.8343217425627687
sub-21,ses-01,verum,76,2.7212741342662863
sub-21,ses-01,verum,79,2.643555257688087
sub-21,ses-01,verum,80,2.6053991522107633
sub-21,ses-01,verum,81,2.66654749869433
sub-21,ses-01,verum,82,2.5108062842143655
sub-21,ses-01,verum,83,2.73550868970355
sub-21,ses-01,verum,84,2.8238051308390397
sub-21,ses-01,verum,86,2.73660018088357
sub-21,ses-01,verum,87,2.7922748521118295
sub-21,ses-01,verum,95,2.6690073585137237
sub-21,ses-01,verum,96,2.6812409009756264
sub-21,ses-01,verum,97,2.605866720233499
sub-21,ses-01,verum,98,2.6784307301495534
sub-21,ses-01,verum,99,2.7388835748827236
sub-21,ses-01,verum,100,2.648193433087259
sub-21,ses-01,verum,101,2.8927369698898366
sub-21,ses-01,verum,102,2.759187672626124
sub-21,ses-01,verum,103,2.7277085051695518
sub-21,ses-01,verum,104,2.8523334785663876
sub-21,ses-01,verum,105,2.7191880191565256
sub-21,ses-01,verum,107,2.5785998514386845
sub-21,ses-01,verum,108,2.7940969994632603
sub-21,ses-01,verum,114,2.802121426197398
sub-21,ses-01,verum,115,2.788338883270641
sub-21,ses-01,verum,116,2.716776085119054
sub-21,ses-01,verum,121,2.411091066980988
sub-21,ses-01,verum,124,2.658589148444299
sub-21,ses-01,verum,125,2.7122785581539817
sub-21,ses-01,verum,126,2.8266768133831786
sub-21,ses-01,verum,127,2.680517118548781
sub-21,ses-01,verum,128,2.6115621117861862
sub-21,ses-01,verum,129,2.7272517649646137
sub-21,ses-01,verum,130,2.583866471688998
sub-21,ses-01,verum,133,2.718435090080849
sub-21,ses-01,verum,136,2.574510163381512
sub-21,ses-01,verum,137,2.577793550438867
sub-21,ses-01,verum,139,2.8534313134172624
sub-21,ses-01,verum,140,2.582729359821258
sub-21,ses-01,verum,141,2.6927733947793553
sub-21,ses-01,verum,142,2.6907096775290222
sub-21,ses-01,verum,143,2.6852338533626123
sub-21,ses-01,verum,144,2.658570240252965
sub-21,ses-01,verum,145,2.7120804215289076
sub-21,ses-01,verum,146,2.6863111061941365
sub-21,ses-01,verum,147,2.6506223841551466
sub-21,ses-01,verum,148,2.6922738279888834
sub-21,ses-01,verum,149,2.6436738845015926
sub-21,ses-01,verum,151,2.7482604797277466
sub-21,ses-01,verum,152,2.5922028427972923
sub-21,ses-01,verum,153,2.6976420390944558
sub-21,ses-01,verum,154,2.5780635279159076
sub-21,ses-01,verum,155,2.671486159955084
sub-21,ses-01,verum,156,2.488624801880092
sub-21,ses-01,verum,157,2.7070822119436984
sub-21,ses-01,verum,158,2.614600927254949
sub-21,ses-01,verum,160,2.6081043362183225
sub-21,ses-01,verum,161,2.593785843888294
sub-21,ses-01,verum,162,2.667389785966198
sub-21,ses-01,verum,163,2.583306343929987
sub-21,ses-01,verum,167,2.8100460511634617
sub-21,ses-01,verum,168,2.746268505427509
sub-21,ses-01,verum,169,2.628646225188285
sub-21,ses-01,verum,170,2.6999992109762943
sub-21,ses-01,verum,173,2.522989145349239
sub-21,ses-01,verum,174,2.6489160462642465
sub-21,ses-01,verum,175,2.8148145981327377
sub-21,ses-01,verum,176,2.731939776522067
sub-21,ses-01,verum,179,2.5834654467816227
sub-21,ses-01,verum,180,2.6837778505067913
sub-21,ses-01,verum,181,2.646892586670669
sub-21,ses-01,verum,182,2.4942069123662747
sub-21,ses-01,verum,183,2.6072439884172938
sub-21,ses-01,verum,184,2.617902561691489
sub-21,ses-01,verum,185,2.573698117169579
sub-21,ses-01,verum,186,2.550645500044537
sub-21,ses-01,verum,187,2.540794254915768
sub-21,ses-01,verum,188,2.627337148662592
sub-21,ses-01,verum,189,2.6013836822436733
sub-21,ses-01,verum,190,2.568947805830714
sub-21,ses-01,verum,191,2.6208150105936663
sub-21,ses-01,verum,192,2.7279269282648655
sub-21,ses-01,verum,193,2.6013739530798783
sub-21,ses-01,verum,194,2.6635545877057516
sub-21,ses-01,verum,195,2.803514490146684
sub-21,ses-01,verum,196,2.5089995395693387
sub-21,ses-01,verum,198,2.6979066831970293
sub-21,ses-01,verum,199,2.4217883168558383
sub-21,ses-01,verum,201,2.518472201946849
sub-21,ses-01,verum,202,2.624377932851119
sub-21,ses-01,verum,203,2.636396860919471
sub-21,ses-01,verum,204,2.458742603696501
sub-21,ses-01,verum,205,2.6501578020036947
sub-21,ses-01,verum,206,2.683388464241633
sub-21,ses-01,verum,207,2.8511098283505922
sub-21,ses-01,verum,208,2.5555907782629435
sub-21,ses-01,verum,209,2.790780264354981
sub-21,ses-01,verum,210,2.8028660097968934
sub-21,ses-01,verum,211,2.6896079285855636
sub-21,ses-01,verum,212,2.48398374698486
sub-21,ses-01,verum,213,2.7157303543510776
sub-21,ses-01,verum,214,2.6289919788031177
sub-21,ses-01,verum,215,2.6980113149735754
sub-21,ses-01,verum,216,2.6652915449143166
sub-21,ses-01,verum,217,2.6460396800540114
sub-21,ses-01,verum,218,2.463436887236191
sub-21,ses-01,verum,219,2.677384323901074
sub-21,ses-01,verum,220,2.7019193180430126
sub-21,ses-01,verum,221,2.6615548607678154
sub-21,ses-01,verum,222,2.5259835323900046
sub-21,ses-01,verum,223,2.8329445270199214
sub-21,ses-01,verum,224,2.5310637297650804
sub-21,ses-01,verum,225,2.6443373653766025
sub-21,ses-01,verum,226,2.6227525329748147
sub-21,ses-01,verum,229,2.623905841981175
sub-21,ses-01,verum,230,2.6607302505616945
sub-21,ses-01,verum,231,2.681861378700474
sub-21,ses-01,verum,232,2.6273782021976047
sub-21,ses-01,verum,233,2.5930001233455444
sub-21,ses-01,verum,234,2.7284214602099888
sub-21,ses-01,verum,235,2.7613444603991604
sub-21,ses-01,verum,236,2.7437428136385553
sub-21,ses-01,verum,238,2.7553337537655453
sub-21,ses-01,verum,239,2.80190426598307
sub-21,ses-01,verum,240,2.7449709938405356
sub-21,ses-01,verum,241,2.6497765208873223
sub-21,ses-01,verum,242,2.8492525283075967
sub-21,ses-01,verum,244,2.5996630437445463
sub-21,ses-01,verum,247,2.71351960024526
sub-21,ses-01,verum,248,2.6635776540348153
sub-21,ses-01,verum,249,2.723880257555215
sub-21,ses-01,verum,250,2.658114371951121
sub-21,ses-01,verum,251,2.631997230918805
sub-21,ses-01,verum,252,2.8914642358287
sub-21,ses-01,verum,253,2.662239236893621
sub-21,ses-01,verum,254,2.7233703352373864
sub-21,ses-01,verum,255,2.623087494124496
sub-21,ses-01,verum,256,2.7822080101824715
sub-21,ses-01,verum,259,2.701054617836041
sub-21,ses-01,verum,261,2.6738925585934785
sub-21,ses-01,verum,263,2.686642360040911
sub-21,ses-01,verum,264,2.7696059655735703
sub-21,ses-01,verum,265,2.804895206545157
sub-21,ses-01,verum,266,2.655274208359033
sub-21,ses-01,verum,267,2.648543678776604
sub-21,ses-01,verum,275,2.8125484770120437
sub-21,ses-01,verum,276,2.7755316779328267
sub-21,ses-01,verum,277,2.6385397557416836
sub-21,ses-01,verum,278,2.7641779904698236
sub-21,ses-01,verum,279,2.7429650475043443
sub-21,ses-01,verum,280,2.7407283009153827
sub-21,ses-01,verum,281,2.6221651712782634
sub-21,ses-01,verum,282,2.6647119156491064
sub-21,ses-01,verum,283,2.6522651747709736
sub-21,ses-01,verum,284,2.78147158578498
sub-21,ses-01,verum,286,2.653120218804482
sub-21,ses-01,verum,291,2.880342706578913
sub-21,ses-01,verum,292,2.4971285560655687
sub-21,ses-01,verum,293,2.856335831049141
sub-21,ses-01,verum,294,2.7992480393908314
sub-21,ses-01,verum,295,2.6044592228762347
sub-21,ses-01,verum,297,2.7107593166071684
sub-21,ses-01,verum,301,2.7536040691145396
sub-21,ses-01,verum,302,2.6299832333333932
sub-21,ses-01,verum,304,2.493752883463936
sub-21,ses-01,verum,305,2.5271454603221755
sub-21,ses-01,verum,307,2.764614761808562
sub-21,ses-01,verum,308,2.6744314200959076
sub-21,ses-01,verum,309,2.569943692122509
sub-21,ses-01,verum,310,2.5548588703247535
sub-21,ses-01,verum,312,2.7350452358708672
sub-21,ses-01,verum,313,2.703976062946805
sub-21,ses-01,verum,316,2.615731713664796
sub-21,ses-01,verum,317,2.681908641978426
sub-21,ses-01,verum,319,2.5209017632475677
sub-21,ses-01,verum,320,2.6027498598623695
sub-21,ses-01,verum,321,2.6703897380450075
sub-21,ses-01,verum,322,2.657441899978734
sub-21,ses-01,verum,323,2.4422129404884
sub-21,ses-01,verum,324,2.5853889637829606
sub-21,ses-01,verum,325,2.6469853774223004
sub-21,ses-01,verum,326,2.6230790547918987
sub-21,ses-01,verum,327,2.788987827485011
sub-21,ses-01,verum,328,2.8524467922630263
sub-21,ses-01,verum,329,2.6639480255027594
sub-21,ses-01,verum,331,2.707095640825614
sub-21,ses-01,verum,332,2.4991514064333638
sub-21,ses-01,verum,333,2.5228152643144726
sub-21,ses-01,verum,334,2.681129751162632
sub-21,ses-01,verum,335,2.597836918544051
sub-21,ses-01,verum,336,2.5984085817841347
sub-21,ses-01,verum,337,2.6117900611043
sub-21,ses-01,verum,338,2.5295976637048434
sub-21,ses-01,verum,339,2.484235850372543
sub-21,ses-01,verum,340,2.7011213350633687
sub-21,ses-01,verum,341,2.744709298641861
sub-21,ses-01,verum,342,2.558579286375654
sub-21,ses-01,verum,343,2.693039550895582
sub-21,ses-01,verum,347,2.8037622737290513
sub-21,ses-01,verum,348,2.490611402957144
sub-21,ses-01,verum,349,2.7072547246777328
sub-21,ses-01,verum,350,2.6166136486107123
sub-21,ses-01,verum,354,2.484800999264288
sub-21,ses-01,verum,355,2.680836247850936
sub-21,ses-01,verum,359,2.814324496723313
sub-21,ses-01,verum,360,2.6009484453017846
sub-21,ses-02,verum,1,2.551447790626828
sub-21,ses-02,verum,2,2.646241929102651
sub-21,ses-02,verum,3,2.782943710960686
sub-21,ses-02,verum,4,2.68456311946888
sub-21,ses-02,verum,5,2.597595327074132
sub-21,ses-02,verum,6,2.6586794378985257
sub-21,ses-02,verum,7,2.602081985792128
sub-21,ses-02,verum,8,2.928172773586921
sub-21,ses-02,verum,9,2.7013823417697975
sub-21,ses-02,verum,10,2.7798466952113783
sub-21,ses-02,verum,11,2.5609892596214068
sub-21,ses-02,verum,12,2.6689677957422435
sub-21,ses-02,verum,13,2.7796545365004004
sub-21,ses-02,verum,14,2.7090606967281747
sub-21,ses-02,verum,15,2.857103818146043
sub-21,ses-02,verum,16,2.652592889518333
sub-21,ses-02,verum,17,2.5976954416270233
sub-21,ses-02,verum,19,2.7280379507088206
sub-21,ses-02,verum,20,2.5694051999325613
sub-21,ses-02,verum,23,2.7354944770339666
sub-21,ses-02,verum,24,2.68296586437226
sub-21,ses-02,verum,25,2.8294878671501835
sub-21,ses-02,verum,26,2.8145195799403817
sub-21,ses-02,verum,27,2.845419599057284
sub-21,ses-02,verum,28,2.9594246916302467
sub-21,ses-02,verum,29,2.6959925095752655
sub-21,ses-02,verum,30,2.8825029638303463
sub-21,ses-02,verum,31,2.9402139835447225
sub-21,ses-02,verum,33,2.79303192663366
sub-21,ses-02,verum,35,2.6755211563301153
sub-21,ses-02,verum,36,2.746391577941149
sub-21,ses-02,verum,37,2.968974462487431
sub-21,ses-02,verum,38,2.8759118362099434
sub-21,ses-02,verum,39,2.783679989641286
sub-21,ses-02,verum,41,2.785849879606844
sub-21,ses-02,verum,42,2.515584530321242
sub-21,ses-02,verum,43,2.805987884449251
sub-21,ses-02,verum,44,2.79182927233307
sub-21,ses-02,verum,45,2.8281617349928827
sub-21,ses-02,verum,46,2.859325832539601
sub-21,ses-02,verum,47,2.779261547529641
sub-21,ses-02,verum,48,2.3799404881420454
sub-21,ses-02,verum,49,2.6150655913146696
sub-21,ses-02,verum,51,2.8523893179273365
sub-21,ses-02,verum,52,2.930602693646294
sub-21,ses-02,verum,54,2.8167432749213783
sub-21,ses-02,verum,55,2.7050376534412175
sub-21,ses-02,verum,56,2.7380019177882695
sub-21,ses-02,verum,57,2.951752024278954
sub-21,ses-02,verum,58,2.724386224254339
sub-21,ses-02,verum,59,2.703866942096223
sub-21,ses-02,verum,60,2.821942949760172
sub-21,ses-02,verum,62,2.8011356781603465
sub-21,ses-02,verum,63,2.7811291365974258
sub-21,ses-02,verum,64,2.9382848170533626
sub-21,ses-02,verum,67,2.7863175608408586
sub-21,ses-02,verum,70,2.7198764763385217
sub-21,ses-02,verum,71,2.7920429111914613
sub-21,ses-02,verum,72,2.9312503605370765
sub-21,ses-02,verum,73,2.7308473044325456
sub-21,ses-02,verum,74,2.980837164408139
sub-21,ses-02,verum,75,3.053701583285748
sub-21,ses-02,verum,76,2.81713404608285
sub-21,ses-02,verum,79,2.8637721445399293
sub-21,ses-02,verum,80,2.792542238161281
sub-21,ses-02,verum,81,2.986087272036298
sub-21,ses-02,verum,82,2.900787779247122
sub-21,ses-02,verum,83,2.8203702921063223
sub-21,ses-02,verum,84,2.9124775495812196
sub-21,ses-02,verum,86,2.889180174724621
sub-21,ses-02,verum,87,2.757714438439292
sub-21,ses-02,verum,95,2.8189488672001874
sub-21,ses-02,verum,96,2.7035160396178086
sub-21,ses-02,verum,97,2.5984414762405152
sub-21,ses-02,verum,98,2.7795379577799437
sub-21,ses-02,verum,99,2.8130395053596957
sub-21,ses-02,verum,100,2.654220412068017
sub-21,ses-02,verum,101,2.458159984697705
sub-21,ses-02,verum,102,2.737538464603881
sub-21,ses-02,verum,103,2.5251517916107167
sub-21,ses-02,verum,104,2.7936143097042665
sub-21,ses-02,verum,105,2.7747103011378678
sub-21,ses-02,verum,107,2.8286605791476225
sub-21,ses-02,verum,108,2.819589855071433
sub-21,ses-02,verum,114,2.7045216675448147
sub-21,ses-02,verum,115,2.7985360197860825
sub-21,ses-02,verum,116,2.9025413751400415
sub-21,ses-02,verum,121,2.6704707032963615
sub-21,ses-02,verum,124,2.7581557982427958
sub-21,ses-02,verum,125,2.753449243640881
sub-21,ses-02,verum,126,2.6231822352182066
sub-21,ses-02,verum,127,2.7276038576776718
sub-21,ses-02,verum,128,2.6567847611866893
sub-21,ses-02,verum,129,2.8007261279045452
sub-21,ses-02,verum,130,2.6406662660582576
sub-21,ses-02,verum,133,2.6926511552754775
sub-21,ses-02,verum,136,2.749222202820425
sub-21,ses-02,verum,137,2.7910023962919572
sub-21,ses-02,verum,139,2.8308205167162304
sub-21,ses-02,verum,140,2.813648295547636
sub-21,ses-02,verum,141,2.6487781995093176
sub-21,ses-02,verum,142,2.6393163229006316
sub-21,ses-02,verum,143,2.7877557911647433
sub-21,ses-02,verum,144,2.814609615625407
sub-21,ses-02,verum,145,2.8738698126991786
sub-21,ses-02,verum,146,2.429973760530434
sub-21,ses-02,verum,147,3.0006774703705212
sub-21,ses-02,verum,148,2.895416782129625
sub-21,ses-02,verum,149,2.8477763872955224
sub-21,ses-02,verum,151,2.8362145197818585
sub-21,ses-02,verum,152,2.755244482382073
sub-21,ses-02,verum,153,2.5852397740709563
sub-21,ses-02,verum,154,2.6744021536847327
sub-21,ses-02,verum,155,2.851704208118635
sub-21,ses-02,verum,156,2.5646210826742024
sub-21,ses-02,verum,157,2.626592840655088
sub-21,ses-02,verum,158,2.6750995264279314
sub-21,ses-02,verum,160,2.6771520218474087
sub-21,ses-02,verum,161,2.8363409476798123
sub-21,ses-02,verum,162,2.7678740278955623
sub-21,ses-02,verum,163,2.5621345742556025
sub-21,ses-02,verum,167,2.7531220065193542
sub-21,ses-02,verum,168,2.687654733201498
sub-21,ses-02,verum,169,2.8293293523500567
sub-21,ses-02,verum,170,2.820843523423584
sub-21,ses-02,verum,173,2.8052085081044993
sub-21,ses-02,verum,174,2.737244048917147
sub-21,ses-02,verum,175,2.862822227617332
sub-21,ses-02,verum,176,2.7045803575246166
sub-21,ses-02,verum,179,2.651548570822891
sub-21,ses-02,verum,180,2.8402898799489353
sub-21,ses-02,verum,181,2.5936904611720544
sub-21,ses-02,verum,182,2.723351896507613
sub-21,ses-02,verum,183,2.9424742665570727
sub-21,ses-02,verum,184,2.687072872124386
sub-21,ses-02,verum,185,2.686933712146153
sub-21,ses-02,verum,186,2.583264814797092
sub-21,ses-02,verum,187,2.5029380983255907
sub-21,ses-02,verum,188,2.806684451675907
sub-21,ses-02,verum,189,2.7562570392330725
sub-21,ses-02,verum,190,2.543186817467636
sub-21,ses-02,verum,191,2.684431771679714
sub-21,ses-02,verum,192,2.954254592972058
sub-21,ses-02,verum,193,2.7277254281646997
sub-21,ses-02,verum,194,2.817356074078056
sub-21,ses-02,verum,195,2.707565219767903
sub-21,ses-02,verum,196,2.5900022272677563
sub-21,ses-02,verum,198,2.6350415806400864
sub-21,ses-02,verum,199,2.699435339167802
sub-21,ses-02,verum,201,2.6869716025558974
sub-21,ses-02,verum,202,2.803325542305641
sub-21,ses-02,verum,203,2.7557385686759863
sub-21,ses-02,verum,204,2.622279507804772
sub-21,ses-02,verum,205,2.840975594362301
sub-21,ses-02,verum,206,2.9247255411825583
sub-21,ses-02,verum,207,2.6339545597950162
sub-21,ses-02,verum,208,2.711704681498053
sub-21,ses-02,verum,209,2.7908591232088575
sub-21,ses-02,verum,210,2.671394286603478
sub-21,ses-02,verum,211,2.9937747184197083
sub-21,ses-02,verum,212,2.636532327979374
sub-21,ses-02,verum,213,2.826237918285935
sub-21,ses-02,verum,214,2.5210382174522055
sub-21,ses-02,verum,215,2.6570772147522876
sub-21,ses-02,verum,216,2.683677481162112
sub-21,ses-02,verum,217,2.798219033362201
sub-21,ses-02,verum,218,2.834934706961331
sub-21,ses-02,verum,219,2.5655080827215424
sub-21,ses-02,verum,220,2.8243976701459563
sub-21,ses-02,verum,221,2.892069604764306
sub-21,ses-02,verum,222,2.6685460053851378
sub-21,ses-02,verum,223,2.750265616159351
sub-21,ses-02,verum,224,2.6217788499720656
sub-21,ses-02,verum,225,2.771544996728341
sub-21,ses-02,verum,226,2.8209823280218007
sub-21,ses-02,verum,229,2.730230418345605
sub-21,ses-02,verum,230,2.6712768808822682
sub-21,ses-02,verum,231,2.8007625192184826
sub-21,ses-02,verum,232,2.8001997862414676
sub-21,ses-02,verum,233,2.482004958239825
sub-21,ses-02,verum,234,2.843827446837177
sub-21,ses-02,verum,235,2.8189559106305486
sub-21,ses-02,verum,236,2.8052179450427905
sub-21,ses-02,verum,238,2.7200330194975892
sub-21,ses-02,verum,239,2.607746765090867
sub-21,ses-02,verum,240,2.6929862696218234
sub-21,ses-02,verum,241,3.036662931396113
sub-21,ses-02,verum,242,2.6151421282210143
sub-21,ses-02,verum,244,2.685529155640549
sub-21,ses-02,verum,247,2.7255844666803677
sub-21,ses-02,verum,248,2.8335779846373814
sub-21,ses-02,verum,249,2.792553361625127
sub-21,ses-02,verum,250,2.7541355134126677
sub-21,ses-02,verum,251,2.6168303549234224
sub-21,ses-02,verum,252,2.9091617575140862
sub-21,ses-02,verum,253,2.725206510191218
sub-21,ses-02,verum,254,2.895610265370662
sub-21,ses-02,verum,255,2.9408102804506635
sub-21,ses-02,verum,256,2.852366999308728
sub-21,ses-02,verum,259,2.7136485118494758
sub-21,ses-02,verum,261,2.719337419005758
sub-21,ses-02,verum,263,2.5837021761800862
sub-21,ses-02,verum,264,2.79024169011316
sub-21,ses-02,verum,265,2.882956864130617
sub-21,ses-02,verum,266,2.582034192866096
sub-21,ses-02,verum,267,2.6820130894954275
sub-21,ses-02,verum,275,2.6584825453550045
sub-21,ses-02,verum,276,2.731492072701963
sub-21,ses-02,verum,277,2.746540107293981
sub-21,ses-02,verum,278,2.9314940251984014
sub-21,ses-02,verum,279,2.8368374270613965
sub-21,ses-02,verum,280,2.886852409159936
sub-21,ses-02,verum,281,2.708676868419253
sub-21,ses-02,verum,282,2.8890160816759773
sub-21,ses-02,verum,283,2.7602078067503175
sub-21,ses-02,verum,284,2.6833708956016826
sub-21,ses-02,verum,286,2.9372440272945752
sub-21,ses-02,verum,291,2.852338136794389
sub-21,ses-02,verum,292,2.5618344998027585
sub-21,ses-02,verum,293,2.9174755636641745
sub-21,ses-02,verum,294,2.6905583862754803
sub-21,ses-02,verum,295,2.7635453488232975
sub-21,ses-02,verum,297,2.761799818028532
sub-21,ses-02,verum,301,2.6406841265280705
sub-21,ses-02,verum,302,2.692187082420715
sub-21,ses-02,verum,304,2.710872039032323
sub-21,ses-02,verum,305,2.7185051675801213
sub-21,ses-02,verum,307,3.022903961790137
sub-21,ses-02,verum,308,2.755133175793589
sub-21,ses-02,verum,309,2.783917714866869
sub-21,ses-02,verum,310,2.670410918808844
sub-21,ses-02,verum,312,2.7604992366925214
sub-21,ses-02,verum,313,2.8350470815845
sub-21,ses-02,verum,316,2.7830854170881105
sub-21,ses-02,verum,317,2.7260403515540528
sub-21,ses-02,verum,319,2.8272724990669458
sub-21,ses-02,verum,320,2.8563311171776142
sub-21,ses-02,verum,321,2.899687180371968
sub-21,ses-02,verum,322,2.795404920096111
sub-21,ses-02,verum,323,2.9763826104045052
sub-21,ses-02,verum,324,2.849852261749061
sub-21,ses-02,verum,325,2.8243770535538135
sub-21,ses-02,verum,326,2.5306080653151533
sub-21,ses-02,verum,327,2.8449816285713916
sub-21,ses-02,verum,328,2.7200715125940556
sub-21,ses-02,verum,329,2.835865937588691
sub-21,ses-02,verum,331,2.7795863528193743
sub-21,ses-02,verum,332,2.6074249780542913
sub-21,ses-02,verum,333,2.532787927832193
sub-21,ses-02,verum,334,2.599462540013721
