"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-19","ses-01","verum",338,"nonself_338",2.56764864513805,"nonself","nonself_glasser"
"sub-19","ses-01","verum",339,"nonself_339",2.54170055770983,"nonself","nonself_glasser"
"sub-19","ses-01","verum",340,"nonself_340",2.78505662727084,"nonself","nonself_glasser"
"sub-19","ses-01","verum",341,"nonself_341",3.0273882149506,"nonself","nonself_glasser"
"sub-19","ses-01","verum",342,"nonself_342",2.75992325426912,"nonself","nonself_glasser"
"sub-19","ses-01","verum",343,"nonself_343",2.63943486272899,"nonself","nonself_glasser"
"sub-19","ses-01","verum",347,"nonself_347",2.64978317267308,"nonself","nonself_glasser"
"sub-19","ses-01","verum",348,"nonself_348",2.83109180943545,"nonself","nonself_glasser"
"sub-19","ses-01","verum",349,"nonself_349",2.51696795536292,"nonself","nonself_glasser"
"sub-19","ses-01","verum",350,"nonself_350",2.74721397367838,"nonself","nonself_glasser"
"sub-19","ses-01","verum",354,"nonself_354",2.63182882845736,"nonself","nonself_glasser"
"sub-19","ses-01","verum",355,"nonself_355",2.76218343913171,"nonself","nonself_glasser"
"sub-19","ses-01","verum",359,"nonself_359",2.85494102505847,"nonself","nonself_glasser"
"sub-19","ses-01","verum",360,"nonself_360",2.63992348346148,"nonself","nonself_glasser"
"sub-19","ses-02","verum",1,"nonself_1",2.77018973475529,"nonself","nonself_glasser"
"sub-19","ses-02","verum",2,"nonself_2",2.70100296875942,"nonself","nonself_glasser"
"sub-19","ses-02","verum",3,"nonself_3",2.88090403353106,"nonself","nonself_glasser"
"sub-19","ses-02","verum",4,"nonself_4",2.93374932756656,"nonself","nonself_glasser"
"sub-19","ses-02","verum",5,"nonself_5",2.94845744875781,"nonself","nonself_glasser"
"sub-19","ses-02","verum",6,"nonself_6",2.92942188146239,"nonself","nonself_glasser"
"sub-19","ses-02","verum",7,"nonself_7",2.70177831786647,"nonself","nonself_glasser"
"sub-19","ses-02","verum",8,"nonself_8",2.84314073606277,"nonself","nonself_glasser"
"sub-19","ses-02","verum",9,"nonself_9",2.92303170969971,"nonself","nonself_glasser"
"sub-19","ses-02","verum",10,"nonself_10",2.46581291857325,"nonself","nonself_glasser"
"sub-19","ses-02","verum",11,"nonself_11",2.93690248326914,"nonself","nonself_glasser"
"sub-19","ses-02","verum",12,"nonself_12",2.75576270412481,"nonself","nonself_glasser"
"sub-19","ses-02","verum",13,"nonself_13",2.95994219850274,"nonself","nonself_glasser"
"sub-19","ses-02","verum",14,"nonself_14",2.88696032933933,"nonself","nonself_glasser"
"sub-19","ses-02","verum",15,"nonself_15",2.85466249237827,"nonself","nonself_glasser"
"sub-19","ses-02","verum",16,"nonself_16",2.79683113493825,"nonself","nonself_glasser"
"sub-19","ses-02","verum",17,"nonself_17",2.63055762856417,"nonself","nonself_glasser"
"sub-19","ses-02","verum",19,"nonself_19",2.56296580399716,"nonself","nonself_glasser"
"sub-19","ses-02","verum",20,"nonself_20",2.9106529526033,"nonself","nonself_glasser"
"sub-19","ses-02","verum",23,"nonself_23",2.70640465555463,"nonself","nonself_glasser"
"sub-19","ses-02","verum",24,"nonself_24",2.83984012273785,"nonself","nonself_glasser"
"sub-19","ses-02","verum",25,"nonself_25",2.61746199909775,"nonself","nonself_glasser"
"sub-19","ses-02","verum",26,"nonself_26",2.66540354126385,"nonself","nonself_glasser"
"sub-19","ses-02","verum",27,"nonself_27",2.98044829709635,"nonself","nonself_glasser"
"sub-19","ses-02","verum",28,"nonself_28",2.49163396636637,"nonself","nonself_glasser"
"sub-19","ses-02","verum",29,"nonself_29",2.9759288024951,"nonself","nonself_glasser"
"sub-19","ses-02","verum",30,"nonself_30",3.01990162351431,"nonself","nonself_glasser"
"sub-19","ses-02","verum",31,"nonself_31",2.92577069406488,"nonself","nonself_glasser"
"sub-19","ses-02","verum",33,"nonself_33",2.97112639968671,"nonself","nonself_glasser"
"sub-19","ses-02","verum",35,"nonself_35",2.84890450481438,"nonself","nonself_glasser"
"sub-19","ses-02","verum",36,"nonself_36",2.68581018211238,"nonself","nonself_glasser"
"sub-19","ses-02","verum",37,"nonself_37",2.73693270224178,"nonself","nonself_glasser"
"sub-19","ses-02","verum",38,"nonself_38",2.79433975544911,"nonself","nonself_glasser"
"sub-19","ses-02","verum",39,"nonself_39",2.95937931370833,"nonself","nonself_glasser"
"sub-19","ses-02","verum",41,"nonself_41",2.67058648018535,"nonself","nonself_glasser"
"sub-19","ses-02","verum",42,"nonself_42",2.62301395041359,"nonself","nonself_glasser"
"sub-19","ses-02","verum",43,"nonself_43",2.48576116516624,"nonself","nonself_glasser"
"sub-19","ses-02","verum",44,"nonself_44",2.77935359401606,"nonself","nonself_glasser"
"sub-19","ses-02","verum",45,"nonself_45",2.85098425022346,"nonself","nonself_glasser"
"sub-19","ses-02","verum",46,"nonself_46",2.63454984223897,"nonself","nonself_glasser"
"sub-19","ses-02","verum",47,"nonself_47",2.68779333927809,"nonself","nonself_glasser"
"sub-19","ses-02","verum",48,"nonself_48",2.42370706201133,"nonself","nonself_glasser"
"sub-19","ses-02","verum",49,"nonself_49",2.68606049751592,"nonself","nonself_glasser"
"sub-19","ses-02","verum",51,"nonself_51",2.82755648665009,"nonself","nonself_glasser"
"sub-19","ses-02","verum",52,"nonself_52",2.89680732662441,"nonself","nonself_glasser"
"sub-19","ses-02","verum",54,"nonself_54",2.67084639369554,"nonself","nonself_glasser"
"sub-19","ses-02","verum",55,"nonself_55",2.73878467986051,"nonself","nonself_glasser"
"sub-19","ses-02","verum",56,"nonself_56",2.67768891101653,"nonself","nonself_glasser"
"sub-19","ses-02","verum",57,"nonself_57",2.81611668703372,"nonself","nonself_glasser"
"sub-19","ses-02","verum",58,"nonself_58",2.75482364774491,"nonself","nonself_glasser"
"sub-19","ses-02","verum",59,"nonself_59",2.66589535337507,"nonself","nonself_glasser"
"sub-19","ses-02","verum",60,"nonself_60",2.73138627840719,"nonself","nonself_glasser"
"sub-19","ses-02","verum",62,"nonself_62",2.9041155802154,"nonself","nonself_glasser"
"sub-19","ses-02","verum",63,"nonself_63",2.86278256330749,"nonself","nonself_glasser"
"sub-19","ses-02","verum",64,"nonself_64",2.71901780031268,"nonself","nonself_glasser"
"sub-19","ses-02","verum",67,"nonself_67",3.01722679056008,"nonself","nonself_glasser"
"sub-19","ses-02","verum",70,"nonself_70",3.04326432460115,"nonself","nonself_glasser"
"sub-19","ses-02","verum",71,"nonself_71",3.06354941877346,"nonself","nonself_glasser"
"sub-19","ses-02","verum",72,"nonself_72",2.65764239250202,"nonself","nonself_glasser"
"sub-19","ses-02","verum",73,"nonself_73",2.81667800751526,"nonself","nonself_glasser"
"sub-19","ses-02","verum",74,"nonself_74",2.93188594927852,"nonself","nonself_glasser"
"sub-19","ses-02","verum",75,"nonself_75",2.90451980928342,"nonself","nonself_glasser"
"sub-19","ses-02","verum",76,"nonself_76",3.04359338355351,"nonself","nonself_glasser"
"sub-19","ses-02","verum",79,"nonself_79",2.64417898535796,"nonself","nonself_glasser"
"sub-19","ses-02","verum",80,"nonself_80",2.69506099986271,"nonself","nonself_glasser"
"sub-19","ses-02","verum",81,"nonself_81",3.01335953823759,"nonself","nonself_glasser"
"sub-19","ses-02","verum",82,"nonself_82",2.87989799803968,"nonself","nonself_glasser"
"sub-19","ses-02","verum",83,"nonself_83",3.00492836471637,"nonself","nonself_glasser"
"sub-19","ses-02","verum",84,"nonself_84",2.92207340611753,"nonself","nonself_glasser"
"sub-19","ses-02","verum",86,"nonself_86",2.92722647891862,"nonself","nonself_glasser"
"sub-19","ses-02","verum",87,"nonself_87",2.76551085213564,"nonself","nonself_glasser"
"sub-19","ses-02","verum",95,"nonself_95",2.73809792332863,"nonself","nonself_glasser"
"sub-19","ses-02","verum",96,"nonself_96",2.69186731261252,"nonself","nonself_glasser"
"sub-19","ses-02","verum",97,"nonself_97",2.72462210744691,"nonself","nonself_glasser"
"sub-19","ses-02","verum",98,"nonself_98",2.75909352958986,"nonself","nonself_glasser"
"sub-19","ses-02","verum",99,"nonself_99",2.85015636314748,"nonself","nonself_glasser"
"sub-19","ses-02","verum",100,"nonself_100",2.83194444962827,"nonself","nonself_glasser"
"sub-19","ses-02","verum",101,"nonself_101",2.89398722503074,"nonself","nonself_glasser"
"sub-19","ses-02","verum",102,"nonself_102",2.66895272665103,"nonself","nonself_glasser"
"sub-19","ses-02","verum",103,"nonself_103",2.61421483302859,"nonself","nonself_glasser"
"sub-19","ses-02","verum",104,"nonself_104",2.63985377710542,"nonself","nonself_glasser"
"sub-19","ses-02","verum",105,"nonself_105",2.71356351429174,"nonself","nonself_glasser"
"sub-19","ses-02","verum",107,"nonself_107",2.81839662286866,"nonself","nonself_glasser"
"sub-19","ses-02","verum",108,"nonself_108",3.06999142722558,"nonself","nonself_glasser"
"sub-19","ses-02","verum",114,"nonself_114",2.86924391496968,"nonself","nonself_glasser"
"sub-19","ses-02","verum",115,"nonself_115",2.6639579047654,"nonself","nonself_glasser"
"sub-19","ses-02","verum",116,"nonself_116",2.69737587889252,"nonself","nonself_glasser"
"sub-19","ses-02","verum",121,"nonself_121",2.70349281805631,"nonself","nonself_glasser"
"sub-19","ses-02","verum",124,"nonself_124",2.94469581396856,"nonself","nonself_glasser"
"sub-19","ses-02","verum",125,"nonself_125",2.92479986784366,"nonself","nonself_glasser"
"sub-19","ses-02","verum",126,"nonself_126",2.72764480470674,"nonself","nonself_glasser"
"sub-19","ses-02","verum",127,"nonself_127",2.59548714509429,"nonself","nonself_glasser"
"sub-19","ses-02","verum",128,"nonself_128",2.75480585256272,"nonself","nonself_glasser"
"sub-19","ses-02","verum",129,"nonself_129",2.90325195378502,"nonself","nonself_glasser"
"sub-19","ses-02","verum",130,"nonself_130",2.90850741969579,"nonself","nonself_glasser"
"sub-19","ses-02","verum",133,"nonself_133",3.03532652211633,"nonself","nonself_glasser"
"sub-19","ses-02","verum",136,"nonself_136",2.81818063735353,"nonself","nonself_glasser"
"sub-19","ses-02","verum",137,"nonself_137",2.88581202582895,"nonself","nonself_glasser"
"sub-19","ses-02","verum",139,"nonself_139",2.7259562248962,"nonself","nonself_glasser"
"sub-19","ses-02","verum",140,"nonself_140",2.59880430509405,"nonself","nonself_glasser"
"sub-19","ses-02","verum",141,"nonself_141",2.80220301861663,"nonself","nonself_glasser"
"sub-19","ses-02","verum",142,"nonself_142",2.79571619888288,"nonself","nonself_glasser"
"sub-19","ses-02","verum",143,"nonself_143",2.77022944268098,"nonself","nonself_glasser"
"sub-19","ses-02","verum",144,"nonself_144",2.80859837967446,"nonself","nonself_glasser"
"sub-19","ses-02","verum",145,"nonself_145",2.67342680727677,"nonself","nonself_glasser"
"sub-19","ses-02","verum",146,"nonself_146",2.64856941302739,"nonself","nonself_glasser"
"sub-19","ses-02","verum",147,"nonself_147",2.72998421604616,"nonself","nonself_glasser"
"sub-19","ses-02","verum",148,"nonself_148",2.81782647964148,"nonself","nonself_glasser"
"sub-19","ses-02","verum",149,"nonself_149",2.89856880647444,"nonself","nonself_glasser"
"sub-19","ses-02","verum",151,"nonself_151",3.02552430104529,"nonself","nonself_glasser"
"sub-19","ses-02","verum",152,"nonself_152",2.7373119272538,"nonself","nonself_glasser"
"sub-19","ses-02","verum",153,"nonself_153",2.77429515418391,"nonself","nonself_glasser"
"sub-19","ses-02","verum",154,"nonself_154",2.63473866845262,"nonself","nonself_glasser"
"sub-19","ses-02","verum",155,"nonself_155",2.73451356427049,"nonself","nonself_glasser"
"sub-19","ses-02","verum",156,"nonself_156",2.67354342658868,"nonself","nonself_glasser"
"sub-19","ses-02","verum",157,"nonself_157",2.82935887231625,"nonself","nonself_glasser"
"sub-19","ses-02","verum",158,"nonself_158",2.78128112634792,"nonself","nonself_glasser"
"sub-19","ses-02","verum",160,"nonself_160",2.68811302932098,"nonself","nonself_glasser"
"sub-19","ses-02","verum",161,"nonself_161",2.76403629742163,"nonself","nonself_glasser"
"sub-19","ses-02","verum",162,"nonself_162",2.72062049339203,"nonself","nonself_glasser"
"sub-19","ses-02","verum",163,"nonself_163",2.52296176906727,"nonself","nonself_glasser"
"sub-19","ses-02","verum",167,"nonself_167",2.73751294160942,"nonself","nonself_glasser"
"sub-19","ses-02","verum",168,"nonself_168",2.90218683620705,"nonself","nonself_glasser"
"sub-19","ses-02","verum",169,"nonself_169",2.73845253911439,"nonself","nonself_glasser"
"sub-19","ses-02","verum",170,"nonself_170",2.73567894483194,"nonself","nonself_glasser"
"sub-19","ses-02","verum",173,"nonself_173",2.99833562506472,"nonself","nonself_glasser"
"sub-19","ses-02","verum",174,"nonself_174",2.64594241094872,"nonself","nonself_glasser"
"sub-19","ses-02","verum",175,"nonself_175",2.88597281761592,"nonself","nonself_glasser"
"sub-19","ses-02","verum",176,"nonself_176",2.83652384863405,"nonself","nonself_glasser"
"sub-19","ses-02","verum",179,"nonself_179",2.98815070664682,"nonself","nonself_glasser"
"sub-19","ses-02","verum",180,"nonself_180",2.90440659926874,"nonself","nonself_glasser"
"sub-19","ses-02","verum",181,"nonself_181",2.75706615877293,"nonself","nonself_glasser"
"sub-19","ses-02","verum",182,"nonself_182",2.79402429143164,"nonself","nonself_glasser"
"sub-19","ses-02","verum",183,"nonself_183",2.97467604111498,"nonself","nonself_glasser"
"sub-19","ses-02","verum",184,"nonself_184",2.92581511608548,"nonself","nonself_glasser"
"sub-19","ses-02","verum",185,"nonself_185",2.92226819044987,"nonself","nonself_glasser"
"sub-19","ses-02","verum",186,"nonself_186",2.91822618287702,"nonself","nonself_glasser"
"sub-19","ses-02","verum",187,"nonself_187",2.61556092336057,"nonself","nonself_glasser"
"sub-19","ses-02","verum",188,"nonself_188",2.72239828773204,"nonself","nonself_glasser"
"sub-19","ses-02","verum",189,"nonself_189",2.8390452159459,"nonself","nonself_glasser"
"sub-19","ses-02","verum",190,"nonself_190",2.67709506157963,"nonself","nonself_glasser"
"sub-19","ses-02","verum",191,"nonself_191",2.67095216332571,"nonself","nonself_glasser"
"sub-19","ses-02","verum",192,"nonself_192",2.595299175556,"nonself","nonself_glasser"
"sub-19","ses-02","verum",193,"nonself_193",2.96520254505996,"nonself","nonself_glasser"
"sub-19","ses-02","verum",194,"nonself_194",2.97775724136784,"nonself","nonself_glasser"
"sub-19","ses-02","verum",195,"nonself_195",2.9427020233379,"nonself","nonself_glasser"
"sub-19","ses-02","verum",196,"nonself_196",2.87021329178681,"nonself","nonself_glasser"
"sub-19","ses-02","verum",198,"nonself_198",2.62133471553554,"nonself","nonself_glasser"
"sub-19","ses-02","verum",199,"nonself_199",2.73742067674403,"nonself","nonself_glasser"
"sub-19","ses-02","verum",201,"nonself_201",2.80588716098489,"nonself","nonself_glasser"
"sub-19","ses-02","verum",202,"nonself_202",2.55181869627338,"nonself","nonself_glasser"
"sub-19","ses-02","verum",203,"nonself_203",2.76314207949211,"nonself","nonself_glasser"
"sub-19","ses-02","verum",204,"nonself_204",2.65325318111083,"nonself","nonself_glasser"
"sub-19","ses-02","verum",205,"nonself_205",2.56918279133798,"nonself","nonself_glasser"
"sub-19","ses-02","verum",206,"nonself_206",2.76302980499876,"nonself","nonself_glasser"
"sub-19","ses-02","verum",207,"nonself_207",2.72833216398969,"nonself","nonself_glasser"
"sub-19","ses-02","verum",208,"nonself_208",2.68797970409628,"nonself","nonself_glasser"
"sub-19","ses-02","verum",209,"nonself_209",2.60222582932043,"nonself","nonself_glasser"
"sub-19","ses-02","verum",210,"nonself_210",3.09341527912789,"nonself","nonself_glasser"
"sub-19","ses-02","verum",211,"nonself_211",2.81278747445264,"nonself","nonself_glasser"
"sub-19","ses-02","verum",212,"nonself_212",2.71506921667379,"nonself","nonself_glasser"
"sub-19","ses-02","verum",213,"nonself_213",2.99077417678266,"nonself","nonself_glasser"
"sub-19","ses-02","verum",214,"nonself_214",2.94924872001724,"nonself","nonself_glasser"
"sub-19","ses-02","verum",215,"nonself_215",2.7753987368645,"nonself","nonself_glasser"
"sub-19","ses-02","verum",216,"nonself_216",2.73188520014614,"nonself","nonself_glasser"
"sub-19","ses-02","verum",217,"nonself_217",2.68475083332564,"nonself","nonself_glasser"
"sub-19","ses-02","verum",218,"nonself_218",2.41979344038528,"nonself","nonself_glasser"
"sub-19","ses-02","verum",219,"nonself_219",2.73996785896073,"nonself","nonself_glasser"
"sub-19","ses-02","verum",220,"nonself_220",2.72586929575884,"nonself","nonself_glasser"
"sub-19","ses-02","verum",221,"nonself_221",2.63437136175593,"nonself","nonself_glasser"
"sub-19","ses-02","verum",222,"nonself_222",2.81878690643388,"nonself","nonself_glasser"
"sub-19","ses-02","verum",223,"nonself_223",2.78864549767085,"nonself","nonself_glasser"
"sub-19","ses-02","verum",224,"nonself_224",2.60313079346642,"nonself","nonself_glasser"
"sub-19","ses-02","verum",225,"nonself_225",2.8404921832504,"nonself","nonself_glasser"
"sub-19","ses-02","verum",226,"nonself_226",2.82694013763199,"nonself","nonself_glasser"
"sub-19","ses-02","verum",229,"nonself_229",2.6619095020682,"nonself","nonself_glasser"
"sub-19","ses-02","verum",230,"nonself_230",2.49691351456204,"nonself","nonself_glasser"
"sub-19","ses-02","verum",231,"nonself_231",2.81893831866129,"nonself","nonself_glasser"
"sub-19","ses-02","verum",232,"nonself_232",2.69413332719929,"nonself","nonself_glasser"
"sub-19","ses-02","verum",233,"nonself_233",2.53307465620939,"nonself","nonself_glasser"
"sub-19","ses-02","verum",234,"nonself_234",2.51134927281074,"nonself","nonself_glasser"
"sub-19","ses-02","verum",235,"nonself_235",2.67061436340837,"nonself","nonself_glasser"
"sub-19","ses-02","verum",236,"nonself_236",2.79288610306216,"nonself","nonself_glasser"
"sub-19","ses-02","verum",238,"nonself_238",2.9012603112568,"nonself","nonself_glasser"
"sub-19","ses-02","verum",239,"nonself_239",2.98291595489001,"nonself","nonself_glasser"
"sub-19","ses-02","verum",240,"nonself_240",2.90252812176634,"nonself","nonself_glasser"
"sub-19","ses-02","verum",241,"nonself_241",2.88891078372136,"nonself","nonself_glasser"
"sub-19","ses-02","verum",242,"nonself_242",2.92610918800409,"nonself","nonself_glasser"
"sub-19","ses-02","verum",244,"nonself_244",2.84405230809482,"nonself","nonself_glasser"
"sub-19","ses-02","verum",247,"nonself_247",2.93627192899025,"nonself","nonself_glasser"
"sub-19","ses-02","verum",248,"nonself_248",2.93688967554335,"nonself","nonself_glasser"
"sub-19","ses-02","verum",249,"nonself_249",2.84292963684447,"nonself","nonself_glasser"
"sub-19","ses-02","verum",250,"nonself_250",2.77475224577691,"nonself","nonself_glasser"
"sub-19","ses-02","verum",251,"nonself_251",2.76604609063701,"nonself","nonself_glasser"
"sub-19","ses-02","verum",252,"nonself_252",2.68921273319194,"nonself","nonself_glasser"
"sub-19","ses-02","verum",253,"nonself_253",2.87877897668654,"nonself","nonself_glasser"
"sub-19","ses-02","verum",254,"nonself_254",2.90990752322033,"nonself","nonself_glasser"
"sub-19","ses-02","verum",255,"nonself_255",2.96553970074823,"nonself","nonself_glasser"
"sub-19","ses-02","verum",256,"nonself_256",2.880586862565,"nonself","nonself_glasser"
"sub-19","ses-02","verum",259,"nonself_259",2.53594748517835,"nonself","nonself_glasser"
"sub-19","ses-02","verum",261,"nonself_261",2.85066831503639,"nonself","nonself_glasser"
"sub-19","ses-02","verum",263,"nonself_263",3.03659945983401,"nonself","nonself_glasser"
"sub-19","ses-02","verum",264,"nonself_264",2.85740268058311,"nonself","nonself_glasser"
"sub-19","ses-02","verum",265,"nonself_265",2.5846960285609,"nonself","nonself_glasser"
"sub-19","ses-02","verum",266,"nonself_266",2.79504625508169,"nonself","nonself_glasser"
"sub-19","ses-02","verum",267,"nonself_267",2.86378841701023,"nonself","nonself_glasser"
"sub-19","ses-02","verum",275,"nonself_275",2.65610007578995,"nonself","nonself_glasser"
"sub-19","ses-02","verum",276,"nonself_276",2.654609441957,"nonself","nonself_glasser"
"sub-19","ses-02","verum",277,"nonself_277",2.68809105580322,"nonself","nonself_glasser"
"sub-19","ses-02","verum",278,"nonself_278",2.87180097052309,"nonself","nonself_glasser"
"sub-19","ses-02","verum",279,"nonself_279",2.68064953650546,"nonself","nonself_glasser"
"sub-19","ses-02","verum",280,"nonself_280",2.72642588713452,"nonself","nonself_glasser"
"sub-19","ses-02","verum",281,"nonself_281",2.77805837278637,"nonself","nonself_glasser"
"sub-19","ses-02","verum",282,"nonself_282",2.88228144492529,"nonself","nonself_glasser"
"sub-19","ses-02","verum",283,"nonself_283",2.74353942592508,"nonself","nonself_glasser"
"sub-19","ses-02","verum",284,"nonself_284",2.80313025129882,"nonself","nonself_glasser"
"sub-19","ses-02","verum",286,"nonself_286",2.75758389895475,"nonself","nonself_glasser"
"sub-19","ses-02","verum",291,"nonself_291",2.85000543727346,"nonself","nonself_glasser"
"sub-19","ses-02","verum",292,"nonself_292",2.73049176722378,"nonself","nonself_glasser"
"sub-19","ses-02","verum",293,"nonself_293",2.71718358810131,"nonself","nonself_glasser"
"sub-19","ses-02","verum",294,"nonself_294",2.68867235814276,"nonself","nonself_glasser"
"sub-19","ses-02","verum",295,"nonself_295",2.53606545789476,"nonself","nonself_glasser"
"sub-19","ses-02","verum",297,"nonself_297",2.59670720385447,"nonself","nonself_glasser"
"sub-19","ses-02","verum",301,"nonself_301",2.73467456948976,"nonself","nonself_glasser"
"sub-19","ses-02","verum",302,"nonself_302",2.59172061040257,"nonself","nonself_glasser"
"sub-19","ses-02","verum",304,"nonself_304",2.83580120069746,"nonself","nonself_glasser"
"sub-19","ses-02","verum",305,"nonself_305",2.72355795293741,"nonself","nonself_glasser"
"sub-19","ses-02","verum",307,"nonself_307",2.87135230961994,"nonself","nonself_glasser"
"sub-19","ses-02","verum",308,"nonself_308",2.71667549620171,"nonself","nonself_glasser"
"sub-19","ses-02","verum",309,"nonself_309",2.8549975423031,"nonself","nonself_glasser"
"sub-19","ses-02","verum",310,"nonself_310",2.764363440418,"nonself","nonself_glasser"
"sub-19","ses-02","verum",312,"nonself_312",2.88622539835514,"nonself","nonself_glasser"
"sub-19","ses-02","verum",313,"nonself_313",2.85889280508315,"nonself","nonself_glasser"
"sub-19","ses-02","verum",316,"nonself_316",2.78402504426078,"nonself","nonself_glasser"
"sub-19","ses-02","verum",317,"nonself_317",2.89827183814912,"nonself","nonself_glasser"
"sub-19","ses-02","verum",319,"nonself_319",2.68832443383193,"nonself","nonself_glasser"
"sub-19","ses-02","verum",320,"nonself_320",2.73459815151396,"nonself","nonself_glasser"
"sub-19","ses-02","verum",321,"nonself_321",2.87589553595352,"nonself","nonself_glasser"
"sub-19","ses-02","verum",322,"nonself_322",2.90200077706783,"nonself","nonself_glasser"
"sub-19","ses-02","verum",323,"nonself_323",2.90821059719832,"nonself","nonself_glasser"
"sub-19","ses-02","verum",324,"nonself_324",2.7333744181617,"nonself","nonself_glasser"
"sub-19","ses-02","verum",325,"nonself_325",2.79248199895169,"nonself","nonself_glasser"
"sub-19","ses-02","verum",326,"nonself_326",2.6625581748053,"nonself","nonself_glasser"
"sub-19","ses-02","verum",327,"nonself_327",2.82010370276584,"nonself","nonself_glasser"
"sub-19","ses-02","verum",328,"nonself_328",2.88848590903684,"nonself","nonself_glasser"
"sub-19","ses-02","verum",329,"nonself_329",2.88277240209593,"nonself","nonself_glasser"
"sub-19","ses-02","verum",331,"nonself_331",3.02530287614659,"nonself","nonself_glasser"
"sub-19","ses-02","verum",332,"nonself_332",2.92410724787875,"nonself","nonself_glasser"
"sub-19","ses-02","verum",333,"nonself_333",2.76516900095357,"nonself","nonself_glasser"
"sub-19","ses-02","verum",334,"nonself_334",2.78402606277243,"nonself","nonself_glasser"
"sub-19","ses-02","verum",335,"nonself_335",2.54265569402227,"nonself","nonself_glasser"
"sub-19","ses-02","verum",336,"nonself_336",2.80894790214987,"nonself","nonself_glasser"
"sub-19","ses-02","verum",337,"nonself_337",2.65356893190803,"nonself","nonself_glasser"
"sub-19","ses-02","verum",338,"nonself_338",2.84056435218669,"nonself","nonself_glasser"
"sub-19","ses-02","verum",339,"nonself_339",2.89589281532236,"nonself","nonself_glasser"
"sub-19","ses-02","verum",340,"nonself_340",2.72308165623217,"nonself","nonself_glasser"
"sub-19","ses-02","verum",341,"nonself_341",2.94602868473271,"nonself","nonself_glasser"
"sub-19","ses-02","verum",342,"nonself_342",2.60632526791936,"nonself","nonself_glasser"
"sub-19","ses-02","verum",343,"nonself_343",2.46859884156566,"nonself","nonself_glasser"
"sub-19","ses-02","verum",347,"nonself_347",2.76284443398068,"nonself","nonself_glasser"
"sub-19","ses-02","verum",348,"nonself_348",2.85750908037849,"nonself","nonself_glasser"
"sub-19","ses-02","verum",349,"nonself_349",2.52979533252187,"nonself","nonself_glasser"
"sub-19","ses-02","verum",350,"nonself_350",2.69762721443045,"nonself","nonself_glasser"
"sub-19","ses-02","verum",354,"nonself_354",2.79722420185756,"nonself","nonself_glasser"
"sub-19","ses-02","verum",355,"nonself_355",2.89535730391272,"nonself","nonself_glasser"
"sub-19","ses-02","verum",359,"nonself_359",2.96361534002655,"nonself","nonself_glasser"
"sub-19","ses-02","verum",360,"nonself_360",2.88515163921678,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",1,"nonself_1",3.64648049281611,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",2,"nonself_2",3.12540683322859,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",3,"nonself_3",3.16623642860692,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",4,"nonself_4",3.45255923799854,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",5,"nonself_5",3.21346369899913,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",6,"nonself_6",3.12777869038778,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",7,"nonself_7",2.88183727360569,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",8,"nonself_8",2.70406631827583,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",9,"nonself_9",2.68516473412099,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",10,"nonself_10",2.78162755490037,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",11,"nonself_11",2.70808735195667,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",12,"nonself_12",3.02737487545907,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",13,"nonself_13",3.75051736484601,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",14,"nonself_14",2.79160215324562,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",15,"nonself_15",3.44269033245364,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",16,"nonself_16",3.34305871971685,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",17,"nonself_17",3.34254016572468,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",19,"nonself_19",3.05012879687033,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",20,"nonself_20",3.60395608048893,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",23,"nonself_23",2.90307360694086,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",24,"nonself_24",2.4602503640062,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",25,"nonself_25",3.1170491161488,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",26,"nonself_26",2.61215250905083,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",27,"nonself_27",2.8071451234393,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",28,"nonself_28",2.77755710988919,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",29,"nonself_29",3.0567515335805,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",30,"nonself_30",3.67311676970964,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",31,"nonself_31",3.55445139135515,"nonself","nonself_glasser"
