subject,session,drug_group,atlas,roi_pos_id,sampen
sub-20,ses-01,placebo,nonself,64,4.013462259806563
sub-20,ses-01,placebo,nonself,65,5.273974871664435
sub-20,ses-01,placebo,nonself,66,3.691782285143544
sub-20,ses-01,placebo,nonself,67,3.63476605664177
sub-20,ses-01,placebo,nonself,70,3.1388690657741645
sub-20,ses-01,placebo,nonself,71,3.3289242050894123
sub-20,ses-01,placebo,nonself,72,3.7617858615140705
sub-20,ses-01,placebo,nonself,73,3.677439744856753
sub-20,ses-01,placebo,nonself,74,3.75647375305542
sub-20,ses-01,placebo,nonself,75,3.1848290083799644
sub-20,ses-01,placebo,nonself,76,3.5997812154327016
sub-20,ses-01,placebo,nonself,77,2.166136566430464
sub-20,ses-01,placebo,nonself,79,4.5511741872648726
sub-20,ses-01,placebo,nonself,80,3.9755173148006566
sub-20,ses-01,placebo,nonself,81,3.6381375056218195
sub-20,ses-01,placebo,nonself,82,3.445182662899018
sub-20,ses-01,placebo,nonself,83,3.6008421143873015
sub-20,ses-01,placebo,nonself,84,4.033067701685663
sub-20,ses-01,placebo,nonself,86,4.156504485679991
sub-20,ses-01,placebo,nonself,87,4.356693513048039
sub-20,ses-01,placebo,nonself,88,3.0200767927009364
sub-20,ses-01,placebo,nonself,89,2.6428314270649715
sub-20,ses-01,placebo,nonself,90,1.428241789475262
sub-20,ses-01,placebo,nonself,91,3.5684271329948567
sub-20,ses-01,placebo,nonself,92,4.006426269159434
sub-20,ses-01,placebo,nonself,93,2.702319451359315
sub-20,ses-01,placebo,nonself,94,3.5313071885895595
sub-20,ses-01,placebo,nonself,95,4.529820946528695
sub-20,ses-01,placebo,nonself,96,2.925421878500116
sub-20,ses-01,placebo,nonself,97,3.655115727631602
sub-20,ses-01,placebo,nonself,98,3.9282642464010857
sub-20,ses-01,placebo,nonself,99,3.7717613207278644
sub-20,ses-01,placebo,nonself,100,4.156039475187362
sub-20,ses-01,placebo,nonself,101,4.7279204545632
sub-20,ses-01,placebo,nonself,102,4.429987840744816
sub-20,ses-01,placebo,nonself,103,6.330916878114618
sub-20,ses-01,placebo,nonself,104,4.285402218862249
sub-20,ses-01,placebo,nonself,105,4.475733430966398
sub-20,ses-01,placebo,nonself,107,4.476505131996238
sub-20,ses-01,placebo,nonself,108,4.3394864662716675
sub-20,ses-01,placebo,nonself,114,4.5305147166987805
sub-20,ses-01,placebo,nonself,115,4.303780748177103
sub-20,ses-01,placebo,nonself,116,3.8102145761968447
sub-20,ses-01,placebo,nonself,119,5.515699838284043
sub-20,ses-01,placebo,nonself,121,4.760220946466509
sub-20,ses-01,placebo,nonself,123,4.204482223478681
sub-20,ses-01,placebo,nonself,124,4.827377225489418
sub-20,ses-01,placebo,nonself,125,3.658832397347516
sub-20,ses-01,placebo,nonself,126,4.754887502163469
sub-20,ses-01,placebo,nonself,127,4.007195501404204
sub-20,ses-01,placebo,nonself,128,4.253439249052608
sub-20,ses-01,placebo,nonself,129,4.418348712669255
sub-20,ses-01,placebo,nonself,130,4.013924242531615
sub-20,ses-01,placebo,nonself,131,2.4066584458457814
sub-20,ses-01,placebo,nonself,133,3.653536832253164
sub-20,ses-01,placebo,nonself,134,2.2114398125382992
sub-20,ses-01,placebo,nonself,135,3.144389909335175
sub-20,ses-01,placebo,nonself,136,3.7302082279908975
sub-20,ses-01,placebo,nonself,137,3.1318945940044958
sub-20,ses-01,placebo,nonself,139,4.014512829698892
sub-20,ses-01,placebo,nonself,140,3.8837375203013385
sub-20,ses-01,placebo,nonself,141,3.8110305802010025
sub-20,ses-01,placebo,nonself,142,3.9448584458075393
sub-20,ses-01,placebo,nonself,143,4.480588270233861
sub-20,ses-01,placebo,nonself,144,4.121015400961366
sub-20,ses-01,placebo,nonself,145,4.04283191558817
sub-20,ses-01,placebo,nonself,146,4.015463117387805
sub-20,ses-01,placebo,nonself,147,3.593794067684877
sub-20,ses-01,placebo,nonself,148,3.391349495844842
sub-20,ses-01,placebo,nonself,149,3.3001675761485516
sub-20,ses-01,placebo,nonself,151,3.5913432941428782
sub-20,ses-01,placebo,nonself,152,3.654732779025331
sub-20,ses-01,placebo,nonself,153,5.177419537989237
sub-20,ses-01,placebo,nonself,154,5.266786540694901
sub-20,ses-01,placebo,nonself,155,4.485036434787697
sub-20,ses-01,placebo,nonself,156,3.7154940638633818
sub-20,ses-01,placebo,nonself,157,3.222794902868111
sub-20,ses-01,placebo,nonself,158,4.478432580567353
sub-20,ses-01,placebo,nonself,159,3.8971178568613416
sub-20,ses-01,placebo,nonself,160,4.6946881023867
sub-20,ses-01,placebo,nonself,161,5.076102979085792
sub-20,ses-01,placebo,nonself,162,4.800311645053484
sub-20,ses-01,placebo,nonself,163,4.326525108997459
sub-20,ses-01,placebo,nonself,164,4.536806462566504
sub-20,ses-01,placebo,nonself,165,5.399171093819823
sub-20,ses-01,placebo,nonself,166,4.305970520984387
sub-20,ses-01,placebo,nonself,167,4.529820946528695
sub-20,ses-01,placebo,nonself,168,4.919946748433965
sub-20,ses-01,placebo,nonself,169,3.240408564615163
sub-20,ses-01,placebo,nonself,170,3.390168956200184
sub-20,ses-01,placebo,nonself,171,3.5295235142957297
sub-20,ses-01,placebo,nonself,172,0.9696949582638317
sub-20,ses-01,placebo,nonself,173,4.392317422778761
sub-20,ses-01,placebo,nonself,174,4.548893246013635
sub-20,ses-01,placebo,nonself,175,3.9153877722850585
sub-20,ses-01,placebo,nonself,176,4.324048146761732
sub-20,ses-01,placebo,nonself,177,2.6524070217192905
sub-20,ses-01,placebo,nonself,178,5.442943495848728
sub-20,ses-01,placebo,nonself,179,4.013805799525031
sub-20,ses-01,placebo,nonself,180,4.26198555443108
sub-20,ses-01,placebo,nonself,181,3.7683297650755416
sub-20,ses-01,placebo,nonself,182,3.6814492653149578
sub-20,ses-01,placebo,nonself,183,3.8316024683042818
sub-20,ses-01,placebo,nonself,184,4.204482223478681
sub-20,ses-01,placebo,nonself,185,4.128474557948809
sub-20,ses-01,placebo,nonself,186,3.8616887716245696
sub-20,ses-01,placebo,nonself,187,4.97473324138957
sub-20,ses-01,placebo,nonself,188,3.1653377319466607
sub-20,ses-01,placebo,nonself,189,3.4245577597789687
sub-20,ses-01,placebo,nonself,190,3.5226782224668134
sub-20,ses-01,placebo,nonself,191,3.690516671479283
sub-20,ses-01,placebo,nonself,192,3.0419101725781528
sub-20,ses-01,placebo,nonself,193,3.542637091247635
sub-20,ses-01,placebo,nonself,194,5.882643049361842
sub-20,ses-01,placebo,nonself,195,4.692490965025602
sub-20,ses-01,placebo,nonself,196,3.0439136214219924
sub-20,ses-01,placebo,nonself,198,3.8829973892975262
sub-20,ses-01,placebo,nonself,199,4.469641817239516
sub-20,ses-01,placebo,nonself,201,4.372770447852929
sub-20,ses-01,placebo,nonself,202,4.365527121891225
sub-20,ses-01,placebo,nonself,203,3.8731569804533503
sub-20,ses-01,placebo,nonself,204,4.19377174339668
sub-20,ses-01,placebo,nonself,205,3.4904978167176637
sub-20,ses-01,placebo,nonself,206,3.2957983630627092
sub-20,ses-01,placebo,nonself,207,4.428236997033703
sub-20,ses-01,placebo,nonself,208,3.4869304177606297
sub-20,ses-01,placebo,nonself,209,4.53317995861861
sub-20,ses-01,placebo,nonself,210,4.210710616288813
sub-20,ses-01,placebo,nonself,211,4.703357201523387
sub-20,ses-01,placebo,nonself,212,4.750924051756126
sub-20,ses-01,placebo,nonself,213,4.791162888555019
sub-20,ses-01,placebo,nonself,214,5.055853234733518
sub-20,ses-01,placebo,nonself,215,4.133318530180124
sub-20,ses-01,placebo,nonself,216,4.3234620610509
sub-20,ses-01,placebo,nonself,217,4.242856523896164
sub-20,ses-01,placebo,nonself,218,3.8220016980220057
sub-20,ses-01,placebo,nonself,219,3.2293169447024876
sub-20,ses-01,placebo,nonself,220,4.0643422335853145
sub-20,ses-01,placebo,nonself,221,4.010268335453827
sub-20,ses-01,placebo,nonself,222,3.1319321530619617
sub-20,ses-01,placebo,nonself,223,3.8322725542619334
sub-20,ses-01,placebo,nonself,224,3.280217843002525
sub-20,ses-01,placebo,nonself,225,3.8784621872820013
sub-20,ses-01,placebo,nonself,226,4.112832496164373
sub-20,ses-01,placebo,nonself,229,3.260874060382418
sub-20,ses-01,placebo,nonself,230,3.9032335720004294
sub-20,ses-01,placebo,nonself,231,2.6783129770558656
sub-20,ses-01,placebo,nonself,232,3.3022016900433524
sub-20,ses-01,placebo,nonself,233,4.006248147665178
sub-20,ses-01,placebo,nonself,234,3.249027547839915
sub-20,ses-01,placebo,nonself,235,3.098706300121411
sub-20,ses-01,placebo,nonself,236,3.3265251089974597
sub-20,ses-01,placebo,nonself,238,6.066089190457772
sub-20,ses-01,placebo,nonself,239,4.46948528330122
sub-20,ses-01,placebo,nonself,240,4.288244968631074
sub-20,ses-01,placebo,nonself,241,4.622930350920177
sub-20,ses-01,placebo,nonself,242,4.418254211962386
sub-20,ses-01,placebo,nonself,244,4.459431618637297
sub-20,ses-01,placebo,nonself,245,4.5109619192773796
sub-20,ses-01,placebo,nonself,246,4.73532523578495
sub-20,ses-01,placebo,nonself,247,3.302119613807182
sub-20,ses-01,placebo,nonself,248,3.274480932484902
sub-20,ses-01,placebo,nonself,249,4.20163386116965
sub-20,ses-01,placebo,nonself,250,3.2342159184333226
sub-20,ses-01,placebo,nonself,251,3.244778996126526
sub-20,ses-01,placebo,nonself,252,4.176701411462584
sub-20,ses-01,placebo,nonself,253,3.7307336404546914
sub-20,ses-01,placebo,nonself,254,3.1597651352220906
sub-20,ses-01,placebo,nonself,255,3.321928094887362
sub-20,ses-01,placebo,nonself,256,3.2116422524710693
sub-20,ses-01,placebo,nonself,257,3.054765803430892
sub-20,ses-01,placebo,nonself,259,3.9081391418057776
sub-20,ses-01,placebo,nonself,261,3.4705507106008713
sub-20,ses-01,placebo,nonself,263,3.4797140139411087
sub-20,ses-01,placebo,nonself,264,4.06280078701607
sub-20,ses-01,placebo,nonself,265,3.441260211169691
sub-20,ses-01,placebo,nonself,266,3.904253126791888
sub-20,ses-01,placebo,nonself,267,3.5336437234361764
sub-20,ses-01,placebo,nonself,268,3.0381924116503085
sub-20,ses-01,placebo,nonself,269,3.728352463861498
sub-20,ses-01,placebo,nonself,270,1.2370051485878946
sub-20,ses-01,placebo,nonself,271,3.225292311842243
sub-20,ses-01,placebo,nonself,272,3.467279480459982
sub-20,ses-01,placebo,nonself,273,2.6089081963461886
sub-20,ses-01,placebo,nonself,274,3.650364975942796
sub-20,ses-01,placebo,nonself,275,4.632268215499513
sub-20,ses-01,placebo,nonself,276,3.475840778341044
sub-20,ses-01,placebo,nonself,277,3.725825036561006
sub-20,ses-01,placebo,nonself,278,3.653442238603923
sub-20,ses-01,placebo,nonself,279,3.7403561833669805
sub-20,ses-01,placebo,nonself,280,4.258112997289919
sub-20,ses-01,placebo,nonself,281,5.23703919730085
sub-20,ses-01,placebo,nonself,282,4.350497247084133
sub-20,ses-01,placebo,nonself,283,5.00250250720317
sub-20,ses-01,placebo,nonself,284,4.353636954614701
sub-20,ses-01,placebo,nonself,286,4.985500430304885
sub-20,ses-01,placebo,nonself,290,4.091404633431714
sub-20,ses-01,placebo,nonself,291,3.986678621502166
sub-20,ses-01,placebo,nonself,292,4.629859038695479
sub-20,ses-01,placebo,nonself,293,3.911463325398343
sub-20,ses-01,placebo,nonself,294,4.357552004618084
sub-20,ses-01,placebo,nonself,295,4.581619057646786
sub-20,ses-01,placebo,nonself,297,3.9504980385824258
sub-20,ses-01,placebo,nonself,298,4.090723170413926
sub-20,ses-01,placebo,nonself,299,4.86924330869065
sub-20,ses-01,placebo,nonself,301,4.763765653509922
sub-20,ses-01,placebo,nonself,302,3.726104601534439
sub-20,ses-01,placebo,nonself,303,3.3873041037393863
sub-20,ses-01,placebo,nonself,304,4.639232163249278
sub-20,ses-01,placebo,nonself,305,3.7691524682251067
sub-20,ses-01,placebo,nonself,306,5.406964198743162
sub-20,ses-01,placebo,nonself,307,4.042492082114079
sub-20,ses-01,placebo,nonself,308,3.5632502447586614
sub-20,ses-01,placebo,nonself,309,4.1466441776064045
sub-20,ses-01,placebo,nonself,310,4.6534422386039225
sub-20,ses-01,placebo,nonself,311,2.5591028456075438
sub-20,ses-01,placebo,nonself,312,3.8046758218617227
sub-20,ses-01,placebo,nonself,313,3.4447848426728958
sub-20,ses-01,placebo,nonself,314,2.9814467748116416
sub-20,ses-01,placebo,nonself,315,3.18195755693721
sub-20,ses-01,placebo,nonself,316,3.3054201124392057
sub-20,ses-01,placebo,nonself,317,3.447624794457858
sub-20,ses-01,placebo,nonself,319,3.2981250703021563
sub-20,ses-01,placebo,nonself,320,3.7132327446930544
sub-20,ses-01,placebo,nonself,321,3.9625252945813374
sub-20,ses-01,placebo,nonself,322,4.811828398636912
sub-20,ses-01,placebo,nonself,323,3.7614601560869545
sub-20,ses-01,placebo,nonself,324,4.385599389494416
sub-20,ses-01,placebo,nonself,325,3.7155466105313004
sub-20,ses-01,placebo,nonself,326,4.323288486351566
sub-20,ses-01,placebo,nonself,327,3.619282573905032
sub-20,ses-01,placebo,nonself,328,3.0255350921071376
sub-20,ses-01,placebo,nonself,329,3.9986926188132137
sub-20,ses-01,placebo,nonself,331,3.4251459527531325
sub-20,ses-01,placebo,nonself,332,3.369933467798195
sub-20,ses-01,placebo,nonself,333,4.053958983393987
sub-20,ses-01,placebo,nonself,334,4.930737337562887
sub-20,ses-01,placebo,nonself,335,4.738532889313166
sub-20,ses-01,placebo,nonself,336,3.9381513438115556
sub-20,ses-01,placebo,nonself,337,3.462133295533363
sub-20,ses-01,placebo,nonself,338,3.650815048015782
sub-20,ses-01,placebo,nonself,339,3.6252477878217406
sub-20,ses-01,placebo,nonself,340,4.865070419913891
sub-20,ses-01,placebo,nonself,341,4.275278001588541
sub-20,ses-01,placebo,nonself,342,4.283551423174307
sub-20,ses-01,placebo,nonself,343,4.344828496997441
sub-20,ses-01,placebo,nonself,344,4.418881027826649
sub-20,ses-01,placebo,nonself,345,5.044394119358453
sub-20,ses-01,placebo,nonself,346,3.9128893362299615
sub-20,ses-01,placebo,nonself,347,4.522031244994699
sub-20,ses-01,placebo,nonself,348,4.086047740557295
sub-20,ses-01,placebo,nonself,349,4.045027574929943
sub-20,ses-01,placebo,nonself,350,3.3589047426833325
sub-20,ses-01,placebo,nonself,351,4.07562770481337
sub-20,ses-01,placebo,nonself,352,1.7098351516916594
sub-20,ses-01,placebo,nonself,353,4.787050825602516
sub-20,ses-01,placebo,nonself,354,4.27833882633968
sub-20,ses-01,placebo,nonself,355,3.7807495654754346
sub-20,ses-01,placebo,nonself,356,4.3256225784451034
sub-20,ses-01,placebo,nonself,357,3.4533387798461956
sub-20,ses-01,placebo,nonself,358,5.046474429799501
sub-20,ses-01,placebo,nonself,359,4.502500340529183
sub-20,ses-01,placebo,nonself,360,4.227214804793292
sub-20,ses-02,placebo,nonself,1,4.518175409509954
sub-20,ses-02,placebo,nonself,2,4.747582701540235
sub-20,ses-02,placebo,nonself,3,3.3367034475677606
sub-20,ses-02,placebo,nonself,4,4.045803689613125
sub-20,ses-02,placebo,nonself,5,3.7758590691283627
sub-20,ses-02,placebo,nonself,6,3.5416297568969246
sub-20,ses-02,placebo,nonself,7,3.967307836932551
sub-20,ses-02,placebo,nonself,8,3.3436231659866813
sub-20,ses-02,placebo,nonself,9,3.5297732706792866
sub-20,ses-02,placebo,nonself,10,3.2383119764225623
sub-20,ses-02,placebo,nonself,11,4.023952321744447
sub-20,ses-02,placebo,nonself,12,3.5003982054626834
sub-20,ses-02,placebo,nonself,13,3.5871871658356698
sub-20,ses-02,placebo,nonself,14,5.272286719071991
sub-20,ses-02,placebo,nonself,15,3.7562227128472876
sub-20,ses-02,placebo,nonself,16,3.9141585960725576
sub-20,ses-02,placebo,nonself,17,3.4349907593739983
sub-20,ses-02,placebo,nonself,18,4.453717967442904
sub-20,ses-02,placebo,nonself,19,5.22577823617583
sub-20,ses-02,placebo,nonself,20,3.618044855676986
sub-20,ses-02,placebo,nonself,21,4.031742082793602
sub-20,ses-02,placebo,nonself,22,3.3859530068226595
sub-20,ses-02,placebo,nonself,23,4.1404812235498305
sub-20,ses-02,placebo,nonself,24,4.125662701266269
sub-20,ses-02,placebo,nonself,25,3.2021369221525666
sub-20,ses-02,placebo,nonself,26,3.3108486490068727
sub-20,ses-02,placebo,nonself,27,4.546192930556582
sub-20,ses-02,placebo,nonself,28,3.3565346609182938
sub-20,ses-02,placebo,nonself,29,4.345774836841731
sub-20,ses-02,placebo,nonself,30,4.579944425954531
sub-20,ses-02,placebo,nonself,31,4.661065479806948
sub-20,ses-02,placebo,nonself,33,4.4830828867019425
sub-20,ses-02,placebo,nonself,35,4.641344970618675
sub-20,ses-02,placebo,nonself,36,4.0711468469641385
sub-20,ses-02,placebo,nonself,37,4.7754244331661635
sub-20,ses-02,placebo,nonself,38,4.632268215499513
sub-20,ses-02,placebo,nonself,39,3.2881166035592844
sub-20,ses-02,placebo,nonself,41,4.0314782314731685
sub-20,ses-02,placebo,nonself,42,3.1760772284239076
sub-20,ses-02,placebo,nonself,43,3.2128063725072495
sub-20,ses-02,placebo,nonself,44,3.3044740738008063
sub-20,ses-02,placebo,nonself,45,3.992969797932471
sub-20,ses-02,placebo,nonself,46,3.6930222465786096
sub-20,ses-02,placebo,nonself,47,3.4034579803839606
sub-20,ses-02,placebo,nonself,48,4.1744546599228265
sub-20,ses-02,placebo,nonself,49,3.284344912079206
sub-20,ses-02,placebo,nonself,51,2.9868624993071973
sub-20,ses-02,placebo,nonself,52,3.551443351809934
sub-20,ses-02,placebo,nonself,54,3.095652239063686
sub-20,ses-02,placebo,nonself,55,3.195170952601424
sub-20,ses-02,placebo,nonself,56,3.5782051345458474
sub-20,ses-02,placebo,nonself,57,4.320287736506107
sub-20,ses-02,placebo,nonself,58,4.453457717592665
sub-20,ses-02,placebo,nonself,59,3.9818526532897405
sub-20,ses-02,placebo,nonself,60,4.561394029582752
sub-20,ses-02,placebo,nonself,62,4.395367519138711
sub-20,ses-02,placebo,nonself,63,3.6256719497391203
sub-20,ses-02,placebo,nonself,64,3.9027027986450857
sub-20,ses-02,placebo,nonself,65,4.459431618637297
sub-20,ses-02,placebo,nonself,66,3.6848187375532224
sub-20,ses-02,placebo,nonself,67,3.7182647484885254
sub-20,ses-02,placebo,nonself,70,3.3061031277256796
sub-20,ses-02,placebo,nonself,71,3.9458189618489374
sub-20,ses-02,placebo,nonself,72,3.6847036717499324
sub-20,ses-02,placebo,nonself,73,3.6871937639660013
sub-20,ses-02,placebo,nonself,74,3.74289390616888
sub-20,ses-02,placebo,nonself,75,3.1904356545647867
sub-20,ses-02,placebo,nonself,76,3.5276692756736465
sub-20,ses-02,placebo,nonself,77,2.732227675159543
sub-20,ses-02,placebo,nonself,79,3.8447519107180463
sub-20,ses-02,placebo,nonself,80,4.452126818014064
sub-20,ses-02,placebo,nonself,81,3.541373232173473
sub-20,ses-02,placebo,nonself,82,3.959050371820736
sub-20,ses-02,placebo,nonself,83,3.7288922936305244
sub-20,ses-02,placebo,nonself,84,4.1031988876415
sub-20,ses-02,placebo,nonself,86,4.191343985077218
sub-20,ses-02,placebo,nonself,87,4.514307947157371
sub-20,ses-02,placebo,nonself,88,3.7388827971604974
sub-20,ses-02,placebo,nonself,89,3.3787069912601075
sub-20,ses-02,placebo,nonself,90,2.4445070540822833
sub-20,ses-02,placebo,nonself,91,3.2435933177899896
sub-20,ses-02,placebo,nonself,92,3.875231440280451
sub-20,ses-02,placebo,nonself,93,3.2913937267392503
sub-20,ses-02,placebo,nonself,94,3.398917833915567
sub-20,ses-02,placebo,nonself,95,4.018663844265036
sub-20,ses-02,placebo,nonself,96,3.173159745041613
sub-20,ses-02,placebo,nonself,97,3.2438781562340724
sub-20,ses-02,placebo,nonself,98,3.828280760912152
sub-20,ses-02,placebo,nonself,99,3.89750935931421
sub-20,ses-02,placebo,nonself,100,4.077823417588419
sub-20,ses-02,placebo,nonself,101,4.625708843064465
sub-20,ses-02,placebo,nonself,102,4.928585666707838
sub-20,ses-02,placebo,nonself,103,8.16490692667569
sub-20,ses-02,placebo,nonself,104,4.2199131372739895
sub-20,ses-02,placebo,nonself,105,4.095758982805431
sub-20,ses-02,placebo,nonself,107,4.1397519635429525
sub-20,ses-02,placebo,nonself,108,4.400671210108642
sub-20,ses-02,placebo,nonself,114,4.991779493195032
sub-20,ses-02,placebo,nonself,115,4.405042489099952
sub-20,ses-02,placebo,nonself,116,3.8654578766211722
sub-20,ses-02,placebo,nonself,119,4.5417419721220345
sub-20,ses-02,placebo,nonself,121,5.071462362556624
sub-20,ses-02,placebo,nonself,123,3.4829064965512293
sub-20,ses-02,placebo,nonself,124,4.2620948453701795
sub-20,ses-02,placebo,nonself,125,3.549930484566394
sub-20,ses-02,placebo,nonself,126,4.347923303420307
sub-20,ses-02,placebo,nonself,127,5.2620948453701795
sub-20,ses-02,placebo,nonself,128,3.6117891390687484
sub-20,ses-02,placebo,nonself,129,3.876425314881468
sub-20,ses-02,placebo,nonself,130,3.676944359106912
sub-20,ses-02,placebo,nonself,131,2.2274104961030727
sub-20,ses-02,placebo,nonself,133,3.8717978130169186
sub-20,ses-02,placebo,nonself,134,2.888076285754832
sub-20,ses-02,placebo,nonself,135,3.0599521594171812
sub-20,ses-02,placebo,nonself,136,3.647033433558882
sub-20,ses-02,placebo,nonself,137,3.4315525860618608
sub-20,ses-02,placebo,nonself,139,3.230910202778155
sub-20,ses-02,placebo,nonself,140,4.184875342908284
sub-20,ses-02,placebo,nonself,141,3.945187115370617
sub-20,ses-02,placebo,nonself,142,3.8120314092670777
sub-20,ses-02,placebo,nonself,143,4.520571913451201
sub-20,ses-02,placebo,nonself,144,3.6598714703252115
sub-20,ses-02,placebo,nonself,145,3.781043644941757
sub-20,ses-02,placebo,nonself,146,3.723178642436131
sub-20,ses-02,placebo,nonself,147,3.6690755472317576
sub-20,ses-02,placebo,nonself,148,3.440297451680582
sub-20,ses-02,placebo,nonself,149,3.3736175718988632
sub-20,ses-02,placebo,nonself,151,3.2148587486510407
sub-20,ses-02,placebo,nonself,152,3.7958592832197753
sub-20,ses-02,placebo,nonself,153,4.878321443411748
sub-20,ses-02,placebo,nonself,154,4.286224033205683
sub-20,ses-02,placebo,nonself,155,4.263825140323794
sub-20,ses-02,placebo,nonself,156,3.4191038862215133
sub-20,ses-02,placebo,nonself,157,3.5561076380489713
sub-20,ses-02,placebo,nonself,158,4.348475249498922
sub-20,ses-02,placebo,nonself,159,3.932976195735797
sub-20,ses-02,placebo,nonself,160,4.82273014794452
sub-20,ses-02,placebo,nonself,161,5.067523994197009
sub-20,ses-02,placebo,nonself,162,3.978876708434246
sub-20,ses-02,placebo,nonself,163,4.047973121543471
sub-20,ses-02,placebo,nonself,164,4.509152897045506
sub-20,ses-02,placebo,nonself,165,4.392317422778761
sub-20,ses-02,placebo,nonself,166,4.07249699085339
sub-20,ses-02,placebo,nonself,167,4.919946748433965
sub-20,ses-02,placebo,nonself,168,4.748708927234344
sub-20,ses-02,placebo,nonself,169,3.3313884241364287
sub-20,ses-02,placebo,nonself,170,3.5664424127503587
sub-20,ses-02,placebo,nonself,171,3.7235450784038844
sub-20,ses-02,placebo,nonself,172,2.078676550460483
sub-20,ses-02,placebo,nonself,173,4.73580166103257
sub-20,ses-02,placebo,nonself,174,4.209453365628949
sub-20,ses-02,placebo,nonself,175,3.442177937305485
sub-20,ses-02,placebo,nonself,176,4.342131665610544
sub-20,ses-02,placebo,nonself,177,2.8073549220576046
sub-20,ses-02,placebo,nonself,178,4.924812503605781
sub-20,ses-02,placebo,nonself,179,4.636390739528159
sub-20,ses-02,placebo,nonself,180,4.674599713205833
sub-20,ses-02,placebo,nonself,181,4.073709686183009
sub-20,ses-02,placebo,nonself,182,4.701938622214509
sub-20,ses-02,placebo,nonself,183,3.803113777285797
sub-20,ses-02,placebo,nonself,184,3.9019498543382483
sub-20,ses-02,placebo,nonself,185,4.108934371553165
sub-20,ses-02,placebo,nonself,186,3.7180240305127463
sub-20,ses-02,placebo,nonself,187,4.4882864813094825
sub-20,ses-02,placebo,nonself,188,3.33796810615163
sub-20,ses-02,placebo,nonself,189,3.7846724475654954
sub-20,ses-02,placebo,nonself,190,3.5102227390173826
sub-20,ses-02,placebo,nonself,191,3.985616081837344
sub-20,ses-02,placebo,nonself,192,3.433857164020004
sub-20,ses-02,placebo,nonself,193,3.8769891098946565
sub-20,ses-02,placebo,nonself,194,4.957516668678487
sub-20,ses-02,placebo,nonself,195,4.577657700097923
sub-20,ses-02,placebo,nonself,196,3.5753891740143557
sub-20,ses-02,placebo,nonself,198,3.6641891918717313
sub-20,ses-02,placebo,nonself,199,4.18379717602387
sub-20,ses-02,placebo,nonself,201,5.022367813028454
sub-20,ses-02,placebo,nonself,202,4.2223924213364485
sub-20,ses-02,placebo,nonself,203,3.841302253980942
sub-20,ses-02,placebo,nonself,204,4.036658470578849
sub-20,ses-02,placebo,nonself,205,3.6646896931918906
sub-20,ses-02,placebo,nonself,206,3.6494628548243284
sub-20,ses-02,placebo,nonself,207,4.104037065785855
sub-20,ses-02,placebo,nonself,208,3.311768228667141
sub-20,ses-02,placebo,nonself,209,4.375039431346925
sub-20,ses-02,placebo,nonself,210,4.24370292758186
sub-20,ses-02,placebo,nonself,211,4.8496657269155685
sub-20,ses-02,placebo,nonself,212,4.534719745941534
sub-20,ses-02,placebo,nonself,213,5.574908836057233
sub-20,ses-02,placebo,nonself,214,4.504344040512872
sub-20,ses-02,placebo,nonself,215,3.741662380867605
sub-20,ses-02,placebo,nonself,216,4.464467208534596
sub-20,ses-02,placebo,nonself,217,4.752977912154837
sub-20,ses-02,placebo,nonself,218,3.8961641890154604
sub-20,ses-02,placebo,nonself,219,3.9015962959390054
sub-20,ses-02,placebo,nonself,220,3.6320422825195053
sub-20,ses-02,placebo,nonself,221,4.0937354382658695
sub-20,ses-02,placebo,nonself,222,3.3770283499665443
sub-20,ses-02,placebo,nonself,223,4.053111336459563
sub-20,ses-02,placebo,nonself,224,3.1924090155936913
sub-20,ses-02,placebo,nonself,225,3.8345046702268366
sub-20,ses-02,placebo,nonself,226,3.6525734068758338
sub-20,ses-02,placebo,nonself,229,3.148036977010329
sub-20,ses-02,placebo,nonself,230,3.8760676721416187
sub-20,ses-02,placebo,nonself,231,3.029967048723174
sub-20,ses-02,placebo,nonself,232,4.088609202090067
sub-20,ses-02,placebo,nonself,233,4.108524456778169
sub-20,ses-02,placebo,nonself,234,2.77082904603249
sub-20,ses-02,placebo,nonself,235,3.343815165098845
sub-20,ses-02,placebo,nonself,236,3.82463291348944
sub-20,ses-02,placebo,nonself,238,5.9354597478052895
sub-20,ses-02,placebo,nonself,239,4.856137295143884
sub-20,ses-02,placebo,nonself,240,4.590256800390669
sub-20,ses-02,placebo,nonself,241,4.921997487998727
sub-20,ses-02,placebo,nonself,242,4.239305804272795
sub-20,ses-02,placebo,nonself,244,5.189824558880018
sub-20,ses-02,placebo,nonself,245,5.012469351962216
sub-20,ses-02,placebo,nonself,246,3.509235174557911
sub-20,ses-02,placebo,nonself,247,3.253688551825987
sub-20,ses-02,placebo,nonself,248,3.4623432140572006
sub-20,ses-02,placebo,nonself,249,4.027116127926618
sub-20,ses-02,placebo,nonself,250,3.405019865509664
sub-20,ses-02,placebo,nonself,251,3.481307625968231
sub-20,ses-02,placebo,nonself,252,5.44930740136359
sub-20,ses-02,placebo,nonself,253,3.94251450533924
sub-20,ses-02,placebo,nonself,254,3.8681498128458633
sub-20,ses-02,placebo,nonself,255,3.9479312798571624
sub-20,ses-02,placebo,nonself,256,3.7040936543473073
sub-20,ses-02,placebo,nonself,257,4.59756253750079
sub-20,ses-02,placebo,nonself,259,3.6816135043964455
