"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-13","ses-02","placebo",52,"nonself_52",2.24887258706139,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",54,"nonself_54",2.43115048075218,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",55,"nonself_55",0.959557298669998,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",56,"nonself_56",2.64108332704936,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",57,"nonself_57",3.61683265478162,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",58,"nonself_58",1.89148379284629,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",59,"nonself_59",2.94180555240039,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",60,"nonself_60",3.43190580853476,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",62,"nonself_62",2.80424979018287,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",63,"nonself_63",2.94728765919878,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",64,"nonself_64",2.07426304730448,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",67,"nonself_67",2.36632884725804,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",70,"nonself_70",2.90941359118738,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",71,"nonself_71",2.97371114840593,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",72,"nonself_72",2.46784349540237,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",73,"nonself_73",3.63336336191531,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",74,"nonself_74",3.15278584360509,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",75,"nonself_75",3.92684353725629,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",76,"nonself_76",4.02160535491157,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",79,"nonself_79",1.49076421056895,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",80,"nonself_80",1.61122202789989,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",81,"nonself_81",3.1055009464845,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",82,"nonself_82",2.84397831033221,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",83,"nonself_83",4.92841112628708,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",84,"nonself_84",3.99758207352541,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",86,"nonself_86",2.34003046133675,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",87,"nonself_87",2.96903509467181,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",95,"nonself_95",1.62151438194066,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",96,"nonself_96",1.77922273215706,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",97,"nonself_97",2.57591475065145,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",98,"nonself_98",1.95390668985907,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",99,"nonself_99",2.83807347087773,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",100,"nonself_100",3.71009422939486,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",101,"nonself_101",2.83844691666883,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",102,"nonself_102",3.14957620773751,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",103,"nonself_103",1.76501110765014,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",104,"nonself_104",2.22243945592298,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",105,"nonself_105",3.09966330102618,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",107,"nonself_107",3.96285354982802,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",108,"nonself_108",2.54348971391237,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",114,"nonself_114",1.78509546540022,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",115,"nonself_115",0.910628634504338,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",116,"nonself_116",2.73371998194799,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",121,"nonself_121",1.52892616323458,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",124,"nonself_124",1.73369400184094,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",125,"nonself_125",2.10775715815052,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",126,"nonself_126",1.51120596652738,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",127,"nonself_127",0.888657075457108,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",128,"nonself_128",3.68547115600706,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",129,"nonself_129",2.13695270849192,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",130,"nonself_130",3.02526643770284,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",133,"nonself_133",2.79057860981044,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",136,"nonself_136",3.04388688679152,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",137,"nonself_137",3.18340895059606,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",139,"nonself_139",2.51420342242644,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",140,"nonself_140",2.75795448027804,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",141,"nonself_141",0.615173390419029,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",142,"nonself_142",1.9605317812251,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",143,"nonself_143",3.56022404780739,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",144,"nonself_144",2.31573268008163,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",145,"nonself_145",2.64673192148896,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",146,"nonself_146",1.67790928011829,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",147,"nonself_147",2.55615478052598,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",148,"nonself_148",2.00616784421706,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",149,"nonself_149",2.46799059398647,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",151,"nonself_151",4.12428653694651,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",152,"nonself_152",1.15063695887972,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",153,"nonself_153",2.95091644831698,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",154,"nonself_154",0.995749258375298,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",155,"nonself_155",2.22907254506175,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",156,"nonself_156",2.87898323530912,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",157,"nonself_157",3.31680496846393,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",158,"nonself_158",2.15493487868391,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",160,"nonself_160",1.09672029621715,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",161,"nonself_161",2.5313993182734,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",162,"nonself_162",0.772315272080199,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",163,"nonself_163",1.16729117763768,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",167,"nonself_167",2.48172429576717,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",168,"nonself_168",1.43419758981827,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",169,"nonself_169",1.33827178168617,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",170,"nonself_170",3.05571800369854,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",173,"nonself_173",1.14036318649082,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",174,"nonself_174",1.55061472320893,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",175,"nonself_175",3.68619626065498,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",176,"nonself_176",2.92401721616868,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",179,"nonself_179",1.96652816851725,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",180,"nonself_180",2.37562289226749,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",181,"nonself_181",3.87643493036547,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",182,"nonself_182",2.72810686997424,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",183,"nonself_183",4.01013309196101,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",184,"nonself_184",3.46001169976771,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",185,"nonself_185",3.4932069175667,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",186,"nonself_186",2.32339748099286,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",187,"nonself_187",3.22089775470399,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",188,"nonself_188",2.86371230262157,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",189,"nonself_189",2.64993423367435,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",190,"nonself_190",1.61489517531027,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",191,"nonself_191",0.950278925022345,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",192,"nonself_192",2.57389300478938,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",193,"nonself_193",3.42006121067703,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",194,"nonself_194",2.09012087475023,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",195,"nonself_195",2.92551066150371,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",196,"nonself_196",3.42738800065133,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",198,"nonself_198",3.39481540941925,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",199,"nonself_199",1.36673177988377,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",201,"nonself_201",3.91475340970873,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",202,"nonself_202",3.10637580562524,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",203,"nonself_203",3.86007962073505,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",204,"nonself_204",2.47079990562509,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",205,"nonself_205",1.23068784702165,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",206,"nonself_206",1.76884179765905,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",207,"nonself_207",1.62338561629326,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",208,"nonself_208",1.68175333143406,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",209,"nonself_209",4.08422819243013,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",210,"nonself_210",2.96546026274445,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",211,"nonself_211",2.11424701219027,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",212,"nonself_212",1.57174898573895,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",213,"nonself_213",1.53047894101044,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",214,"nonself_214",2.11408125154025,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",215,"nonself_215",1.20687604795371,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",216,"nonself_216",2.60848086453009,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",217,"nonself_217",2.38043614914081,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",218,"nonself_218",1.86230617678852,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",219,"nonself_219",2.28304339125369,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",220,"nonself_220",1.60019601322164,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",221,"nonself_221",0.955732247263281,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",222,"nonself_222",2.82568703390742,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",223,"nonself_223",3.76324092270394,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",224,"nonself_224",2.31627832757042,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",225,"nonself_225",2.76113147183439,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",226,"nonself_226",2.30071108226766,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",229,"nonself_229",0.878539082488832,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",230,"nonself_230",2.27485663186249,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",231,"nonself_231",3.41497035102128,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",232,"nonself_232",3.01550012300302,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",233,"nonself_233",2.08209732077584,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",234,"nonself_234",3.28828600108702,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",235,"nonself_235",2.61261480528004,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",236,"nonself_236",3.19642765475514,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",238,"nonself_238",2.06896732754758,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",239,"nonself_239",3.30494695059629,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",240,"nonself_240",0.593130599038305,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",241,"nonself_241",1.5749826084138,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",242,"nonself_242",1.34312436852983,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",244,"nonself_244",2.55171168325391,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",247,"nonself_247",3.33728129374926,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",248,"nonself_248",2.6765403364485,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",249,"nonself_249",2.43062598495841,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",250,"nonself_250",1.96975904910838,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",251,"nonself_251",3.8047766783268,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",252,"nonself_252",3.09945518137079,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",253,"nonself_253",2.59680434116616,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",254,"nonself_254",4.03309183609168,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",255,"nonself_255",1.62044098509256,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",256,"nonself_256",2.44403298547464,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",259,"nonself_259",1.24980341780938,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",261,"nonself_261",3.44558390660389,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",263,"nonself_263",3.13681114046842,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",264,"nonself_264",4.34158009365844,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",265,"nonself_265",4.02649548451343,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",266,"nonself_266",3.05264135633412,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",267,"nonself_267",3.37474139587703,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",275,"nonself_275",2.55977380159752,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",276,"nonself_276",3.35478916494367,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",277,"nonself_277",4.5292454502615,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",278,"nonself_278",3.8228502774235,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",279,"nonself_279",1.49098786958861,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",280,"nonself_280",0.414959372173278,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",281,"nonself_281",1.24463743118359,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",282,"nonself_282",2.9717672333923,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",283,"nonself_283",1.64106314070783,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",284,"nonself_284",1.77480251619509,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",286,"nonself_286",3.4624984077065,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",291,"nonself_291",1.24377589543804,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",292,"nonself_292",2.00268633367743,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",293,"nonself_293",0.525314864704243,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",294,"nonself_294",1.39010541601663,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",295,"nonself_295",1.69629249838289,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",297,"nonself_297",3.72806823779888,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",301,"nonself_301",1.73084286793487,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",302,"nonself_302",1.5578807446738,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",304,"nonself_304",1.9668953142339,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",305,"nonself_305",0.761219808090859,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",307,"nonself_307",1.62549028593825,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",308,"nonself_308",1.58074428669165,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",309,"nonself_309",1.38290403706708,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",310,"nonself_310",1.89726920230631,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",312,"nonself_312",3.09908933955255,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",313,"nonself_313",2.63375063432519,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",316,"nonself_316",1.5140233343678,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",317,"nonself_317",3.11642629149141,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",319,"nonself_319",0.63293357791692,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",320,"nonself_320",3.16311180252345,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",321,"nonself_321",3.28226141881055,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",322,"nonself_322",0.914691508504333,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",323,"nonself_323",3.49996182640772,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",324,"nonself_324",3.46910900818011,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",325,"nonself_325",1.58198914796472,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",326,"nonself_326",1.92102948679564,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",327,"nonself_327",2.64143118288106,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",328,"nonself_328",4.79508668856238,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",329,"nonself_329",2.6369175022774,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",331,"nonself_331",2.47750059130286,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",332,"nonself_332",2.55150213164452,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",333,"nonself_333",1.21612706570411,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",334,"nonself_334",1.15244841517041,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",335,"nonself_335",2.19477521263131,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",336,"nonself_336",3.38172031486693,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",337,"nonself_337",3.28576059939236,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",338,"nonself_338",1.32603929824239,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",339,"nonself_339",2.94455931660895,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",340,"nonself_340",2.33545334081389,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",341,"nonself_341",1.14929153932738,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",342,"nonself_342",1.91386986452808,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",343,"nonself_343",2.15073995295935,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",347,"nonself_347",2.27729584591818,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",348,"nonself_348",2.15450712310833,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",349,"nonself_349",1.54149318880594,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",350,"nonself_350",3.45010704347158,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",354,"nonself_354",1.82486224931559,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",355,"nonself_355",1.52155826623362,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",359,"nonself_359",0.628040685230264,"nonself","nonself_glasser"
"sub-13","ses-02","placebo",360,"nonself_360",3.03493669698133,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",1,"nonself_1",3.65738791274093,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",2,"nonself_2",3.32275708181376,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",3,"nonself_3",3.93865464911898,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",4,"nonself_4",3.92539247500569,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",5,"nonself_5",3.8256101905658,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",6,"nonself_6",3.85244777437714,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",7,"nonself_7",3.40293066241757,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",8,"nonself_8",3.82743223367299,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",9,"nonself_9",3.97969804415466,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",10,"nonself_10",3.14716587419887,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",11,"nonself_11",2.85254675412086,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",12,"nonself_12",3.54143259363064,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",13,"nonself_13",4.10538581187963,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",14,"nonself_14",3.11187637440938,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",15,"nonself_15",3.46745761157775,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",16,"nonself_16",3.81982487508975,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",17,"nonself_17",3.62236144165701,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",19,"nonself_19",3.25832674777301,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",20,"nonself_20",3.79595462191859,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",23,"nonself_23",3.71089192240692,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",24,"nonself_24",3.29690338527214,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",25,"nonself_25",3.11837900445741,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",26,"nonself_26",3.21132589665615,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",27,"nonself_27",3.46179292120101,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",28,"nonself_28",2.95657344749374,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",29,"nonself_29",3.79004968409463,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",30,"nonself_30",3.12048539816541,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",31,"nonself_31",3.24181918759499,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",33,"nonself_33",3.27574796569745,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",35,"nonself_35",3.36054656729888,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",36,"nonself_36",3.52607778872344,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",37,"nonself_37",3.55435211861787,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",38,"nonself_38",3.60484437175051,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",39,"nonself_39",3.78705932883669,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",41,"nonself_41",2.87033660038439,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",42,"nonself_42",2.91364324113027,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",43,"nonself_43",2.95197729280373,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",44,"nonself_44",2.72011072043121,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",45,"nonself_45",3.11483805296632,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",46,"nonself_46",3.28219428227068,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",47,"nonself_47",3.41435609023467,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",48,"nonself_48",2.69750141687968,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",49,"nonself_49",3.82915392614478,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",51,"nonself_51",3.56337883604119,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",52,"nonself_52",3.01637508385967,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",54,"nonself_54",2.65023303583937,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",55,"nonself_55",3.21459639455033,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",56,"nonself_56",2.80279980555575,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",57,"nonself_57",2.92188567529401,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",58,"nonself_58",3.45638591727385,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",59,"nonself_59",3.54419336420747,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",60,"nonself_60",3.72968624949874,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",62,"nonself_62",3.28814866119242,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",63,"nonself_63",3.65387640599048,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",64,"nonself_64",3.04167739278091,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",67,"nonself_67",3.8842658707667,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",70,"nonself_70",3.70986141478089,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",71,"nonself_71",3.80961681625818,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",72,"nonself_72",3.44788314079193,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",73,"nonself_73",3.63818519587783,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",74,"nonself_74",3.81327005657457,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",75,"nonself_75",3.93730386359257,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",76,"nonself_76",3.51646680050586,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",79,"nonself_79",2.85005511824381,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",80,"nonself_80",3.43915757050497,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",81,"nonself_81",3.43201811639836,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",82,"nonself_82",4.10032373150769,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",83,"nonself_83",3.75270923430558,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",84,"nonself_84",3.24274936097448,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",86,"nonself_86",4.02009768442209,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",87,"nonself_87",3.92670482738662,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",95,"nonself_95",2.95220382058173,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",96,"nonself_96",3.20609839475267,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",97,"nonself_97",3.83817347933882,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",98,"nonself_98",3.47013901906669,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",99,"nonself_99",3.44169129975362,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",100,"nonself_100",3.37092126857651,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",101,"nonself_101",3.49761864708167,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",102,"nonself_102",3.276895295729,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",103,"nonself_103",2.91244983911811,"nonself","nonself_glasser"
