subject,session,group,glasser_id,auc
sub-19,ses-01,verum,36,2.888956378127913
sub-19,ses-01,verum,37,2.900235185596448
sub-19,ses-01,verum,38,3.2248452038535707
sub-19,ses-01,verum,39,2.862494738581205
sub-19,ses-01,verum,41,3.007720897113066
sub-19,ses-01,verum,42,3.1463928499335814
sub-19,ses-01,verum,43,2.6909889461149326
sub-19,ses-01,verum,44,2.885517143954733
sub-19,ses-01,verum,45,3.189474775858097
sub-19,ses-01,verum,46,2.421469158592566
sub-19,ses-01,verum,47,3.2790244374744457
sub-19,ses-01,verum,48,2.4549007330417467
sub-19,ses-01,verum,49,2.6827713468681242
sub-19,ses-01,verum,51,2.8266663642351437
sub-19,ses-01,verum,52,3.219564384962876
sub-19,ses-01,verum,54,2.7145955682653566
sub-19,ses-01,verum,55,2.598720625837387
sub-19,ses-01,verum,56,2.9508238054556344
sub-19,ses-01,verum,57,3.235096914089462
sub-19,ses-01,verum,58,2.8523991682725858
sub-19,ses-01,verum,59,3.0990230201569595
sub-19,ses-01,verum,60,2.9276453882794775
sub-19,ses-01,verum,62,3.3211208768861002
sub-19,ses-01,verum,63,2.5921997716568375
sub-19,ses-01,verum,64,2.7970800998250924
sub-19,ses-01,verum,67,2.8447598542804418
sub-19,ses-01,verum,70,3.0498488216829074
sub-19,ses-01,verum,71,3.4678648381551334
sub-19,ses-01,verum,72,3.060388885460809
sub-19,ses-01,verum,73,2.6472991754574666
sub-19,ses-01,verum,74,3.0492313584972504
sub-19,ses-01,verum,75,3.1784585220700077
sub-19,ses-01,verum,76,2.989087217579587
sub-19,ses-01,verum,79,2.5741649698198694
sub-19,ses-01,verum,80,3.2106417913135457
sub-19,ses-01,verum,81,3.6698519508867387
sub-19,ses-01,verum,82,3.2574383220677423
sub-19,ses-01,verum,83,3.647466725413303
sub-19,ses-01,verum,84,3.550218005881625
sub-19,ses-01,verum,86,3.6211417162312105
sub-19,ses-01,verum,87,2.972536328937602
sub-19,ses-01,verum,95,3.2516112025588075
sub-19,ses-01,verum,96,2.788253095429133
sub-19,ses-01,verum,97,2.7538083095942962
sub-19,ses-01,verum,98,2.9398610025825325
sub-19,ses-01,verum,99,2.961915292389818
sub-19,ses-01,verum,100,3.573579289381424
sub-19,ses-01,verum,101,2.7256952567858215
sub-19,ses-01,verum,102,3.5029055838966006
sub-19,ses-01,verum,103,3.0188873837782912
sub-19,ses-01,verum,104,3.089623186502526
sub-19,ses-01,verum,105,2.708342347388254
sub-19,ses-01,verum,107,3.550314429344162
sub-19,ses-01,verum,108,3.5795498422438716
sub-19,ses-01,verum,114,3.0035460467809836
sub-19,ses-01,verum,115,2.8881521653950406
sub-19,ses-01,verum,116,2.9005999507403155
sub-19,ses-01,verum,121,2.9389342291886296
sub-19,ses-01,verum,124,3.3091742172483394
sub-19,ses-01,verum,125,3.3879074959891575
sub-19,ses-01,verum,126,3.5444034554925117
sub-19,ses-01,verum,127,2.758223393748593
sub-19,ses-01,verum,128,3.0586178492482534
sub-19,ses-01,verum,129,3.2282141061104683
sub-19,ses-01,verum,130,3.770387545299699
sub-19,ses-01,verum,133,3.7569258392158704
sub-19,ses-01,verum,136,3.138294069964821
sub-19,ses-01,verum,137,3.19276225405394
sub-19,ses-01,verum,139,3.2524736866886705
sub-19,ses-01,verum,140,3.0223752998487883
sub-19,ses-01,verum,141,2.897240758151234
sub-19,ses-01,verum,142,2.8351346349523334
sub-19,ses-01,verum,143,3.421017441617834
sub-19,ses-01,verum,144,3.1055672045352734
sub-19,ses-01,verum,145,3.696591300320821
sub-19,ses-01,verum,146,3.004276394131142
sub-19,ses-01,verum,147,3.221659238179367
sub-19,ses-01,verum,148,3.4126863269576235
sub-19,ses-01,verum,149,3.8777991033811876
sub-19,ses-01,verum,151,3.760781262549501
sub-19,ses-01,verum,152,2.681847064620803
sub-19,ses-01,verum,153,2.563891248263451
sub-19,ses-01,verum,154,2.5877564806240945
sub-19,ses-01,verum,155,2.9204817633672127
sub-19,ses-01,verum,156,2.4523483627542877
sub-19,ses-01,verum,157,2.588733738498038
sub-19,ses-01,verum,158,2.761469959100701
sub-19,ses-01,verum,160,2.989652917480012
sub-19,ses-01,verum,161,3.0478999558576314
sub-19,ses-01,verum,162,3.105734239484709
sub-19,ses-01,verum,163,2.8785168679298097
sub-19,ses-01,verum,167,3.5003705383773456
sub-19,ses-01,verum,168,3.1662866843768924
sub-19,ses-01,verum,169,3.210301448313789
sub-19,ses-01,verum,170,3.581884657061203
sub-19,ses-01,verum,173,3.056563131989994
sub-19,ses-01,verum,174,2.8529150012778097
sub-19,ses-01,verum,175,3.237897052476096
sub-19,ses-01,verum,176,3.0203825263989694
sub-19,ses-01,verum,179,3.535216722804189
sub-19,ses-01,verum,180,3.182963648247684
sub-19,ses-01,verum,181,3.011727161035284
sub-19,ses-01,verum,182,2.701122379795906
sub-19,ses-01,verum,183,3.14685448592666
sub-19,ses-01,verum,184,3.546259872710544
sub-19,ses-01,verum,185,3.348920894600686
sub-19,ses-01,verum,186,2.2939681065227706
sub-19,ses-01,verum,187,2.745591954763535
sub-19,ses-01,verum,188,2.9416566234783375
sub-19,ses-01,verum,189,3.3645139260287995
sub-19,ses-01,verum,190,2.65070795494336
sub-19,ses-01,verum,191,2.8629922341773013
sub-19,ses-01,verum,192,2.4828719776694843
sub-19,ses-01,verum,193,3.087509628356705
sub-19,ses-01,verum,194,3.612926594038212
sub-19,ses-01,verum,195,3.137910810977867
sub-19,ses-01,verum,196,2.8175452745367338
sub-19,ses-01,verum,198,2.7985872327165775
sub-19,ses-01,verum,199,2.9034781523137347
sub-19,ses-01,verum,201,2.446173434997803
sub-19,ses-01,verum,202,3.0372967253875736
sub-19,ses-01,verum,203,2.7480729798802632
sub-19,ses-01,verum,204,2.724496194703832
sub-19,ses-01,verum,205,3.4116388897048955
sub-19,ses-01,verum,206,2.7552058602393057
sub-19,ses-01,verum,207,3.40238770000703
sub-19,ses-01,verum,208,3.5364382400599768
sub-19,ses-01,verum,209,3.1536765188113085
sub-19,ses-01,verum,210,3.939753681494691
sub-19,ses-01,verum,211,3.5586833345454063
sub-19,ses-01,verum,212,2.8867763663769934
sub-19,ses-01,verum,213,3.9513282430873042
sub-19,ses-01,verum,214,3.0939999640877582
sub-19,ses-01,verum,215,3.194365767075297
sub-19,ses-01,verum,216,3.0752595840191876
sub-19,ses-01,verum,217,3.2560010416134664
sub-19,ses-01,verum,218,2.954703877467028
sub-19,ses-01,verum,219,2.7444745015453464
sub-19,ses-01,verum,220,3.397173454710667
sub-19,ses-01,verum,221,3.3206678017166102
sub-19,ses-01,verum,222,2.6402739382307776
sub-19,ses-01,verum,223,2.7739994284382767
sub-19,ses-01,verum,224,2.8352442016844592
sub-19,ses-01,verum,225,3.221573155945783
sub-19,ses-01,verum,226,2.99961789951442
sub-19,ses-01,verum,229,2.6829560577093763
sub-19,ses-01,verum,230,3.01073309350421
sub-19,ses-01,verum,231,2.7910763762823123
sub-19,ses-01,verum,232,3.2123307375818886
sub-19,ses-01,verum,233,3.2491072673922905
sub-19,ses-01,verum,234,2.856253546767203
sub-19,ses-01,verum,235,2.522083861927024
sub-19,ses-01,verum,236,2.4893743478146364
sub-19,ses-01,verum,238,3.7343301137174603
sub-19,ses-01,verum,239,2.9586944906215007
sub-19,ses-01,verum,240,2.7805858980000133
sub-19,ses-01,verum,241,3.430649685121288
sub-19,ses-01,verum,242,3.485794796000101
sub-19,ses-01,verum,244,3.0778329126390327
sub-19,ses-01,verum,247,3.2904250842920866
sub-19,ses-01,verum,248,3.239135066629932
sub-19,ses-01,verum,249,3.430309807187923
sub-19,ses-01,verum,250,3.1364846859178406
sub-19,ses-01,verum,251,3.0453127169380654
sub-19,ses-01,verum,252,3.183811890470583
sub-19,ses-01,verum,253,3.0141241277033117
sub-19,ses-01,verum,254,3.066781692747771
sub-19,ses-01,verum,255,3.208202282670963
sub-19,ses-01,verum,256,3.5281302075614827
sub-19,ses-01,verum,259,2.4596865428106605
sub-19,ses-01,verum,261,2.9754237871145204
sub-19,ses-01,verum,263,2.965673187444504
sub-19,ses-01,verum,264,3.6091583569234835
sub-19,ses-01,verum,265,2.8723771972389316
sub-19,ses-01,verum,266,3.793941926824425
sub-19,ses-01,verum,267,3.642280399927675
sub-19,ses-01,verum,275,2.553440226431689
sub-19,ses-01,verum,276,2.990793773544276
sub-19,ses-01,verum,277,2.7117431575024993
sub-19,ses-01,verum,278,2.5944311691535837
sub-19,ses-01,verum,279,2.8291592271612074
sub-19,ses-01,verum,280,3.150585329978289
sub-19,ses-01,verum,281,3.205933388359769
sub-19,ses-01,verum,282,3.0247379727910224
sub-19,ses-01,verum,283,3.205157456600445
sub-19,ses-01,verum,284,2.8686866686628543
sub-19,ses-01,verum,286,2.624161286349818
sub-19,ses-01,verum,291,2.5875457145085528
sub-19,ses-01,verum,292,2.7308409979100365
sub-19,ses-01,verum,293,3.036860915508323
sub-19,ses-01,verum,294,2.4898754991382575
sub-19,ses-01,verum,295,3.444862219192742
sub-19,ses-01,verum,297,3.070147792545033
sub-19,ses-01,verum,301,3.1889616763791526
sub-19,ses-01,verum,302,2.6908367410408287
sub-19,ses-01,verum,304,2.4975588157671935
sub-19,ses-01,verum,305,3.775987965951164
sub-19,ses-01,verum,307,2.872864188409069
sub-19,ses-01,verum,308,3.0497425414554376
sub-19,ses-01,verum,309,3.720233149328025
sub-19,ses-01,verum,310,3.188561103794656
sub-19,ses-01,verum,312,3.3809627686485326
sub-19,ses-01,verum,313,3.6035183803571162
sub-19,ses-01,verum,316,3.2977051140068254
sub-19,ses-01,verum,317,3.521872413892877
sub-19,ses-01,verum,319,3.155574892859913
sub-19,ses-01,verum,320,2.434368668471577
sub-19,ses-01,verum,321,3.0264733397298342
sub-19,ses-01,verum,322,2.919987622947862
sub-19,ses-01,verum,323,3.5607693133668197
sub-19,ses-01,verum,324,3.3397879624017257
sub-19,ses-01,verum,325,2.955718356614024
sub-19,ses-01,verum,326,3.379532016480908
sub-19,ses-01,verum,327,3.4865839413049535
sub-19,ses-01,verum,328,3.020268772701086
sub-19,ses-01,verum,329,3.448439726373622
sub-19,ses-01,verum,331,3.7601591143142463
sub-19,ses-01,verum,332,3.209111277470606
sub-19,ses-01,verum,333,2.8273427589379185
sub-19,ses-01,verum,334,2.803770972202206
sub-19,ses-01,verum,335,2.7211854090216407
sub-19,ses-01,verum,336,3.2983385525333184
sub-19,ses-01,verum,337,2.7816620158135503
sub-19,ses-01,verum,338,2.745647206926167
sub-19,ses-01,verum,339,2.6523898907526755
sub-19,ses-01,verum,340,2.9463094182093066
sub-19,ses-01,verum,341,3.738019594506516
sub-19,ses-01,verum,342,2.6862560468216303
sub-19,ses-01,verum,343,2.5224544901989505
sub-19,ses-01,verum,347,2.741807608485054
sub-19,ses-01,verum,348,3.137191534351045
sub-19,ses-01,verum,349,2.4092242814823606
sub-19,ses-01,verum,350,2.9679295985423293
sub-19,ses-01,verum,354,2.735297434136414
sub-19,ses-01,verum,355,3.2840532747286946
sub-19,ses-01,verum,359,3.3229152217292888
sub-19,ses-01,verum,360,2.8884551986224176
sub-19,ses-02,verum,1,3.2616291764015966
sub-19,ses-02,verum,2,3.0056635045501165
sub-19,ses-02,verum,3,3.47145535365013
sub-19,ses-02,verum,4,3.8966178709059975
sub-19,ses-02,verum,5,3.876802749796019
sub-19,ses-02,verum,6,3.561229600767416
sub-19,ses-02,verum,7,3.0976803993520527
sub-19,ses-02,verum,8,3.239645989338939
sub-19,ses-02,verum,9,3.5698478634955855
sub-19,ses-02,verum,10,2.495500173248298
sub-19,ses-02,verum,11,3.453701551353496
sub-19,ses-02,verum,12,3.131198739761815
sub-19,ses-02,verum,13,3.6691630682416507
sub-19,ses-02,verum,14,3.4375440237607817
sub-19,ses-02,verum,15,3.4566349225012853
sub-19,ses-02,verum,16,3.2173061726876706
sub-19,ses-02,verum,17,2.920166807103208
sub-19,ses-02,verum,19,2.4781282703537753
sub-19,ses-02,verum,20,3.6047439495507874
sub-19,ses-02,verum,23,3.146850935854525
sub-19,ses-02,verum,24,2.9951995943795495
sub-19,ses-02,verum,25,2.7953224443046385
sub-19,ses-02,verum,26,2.797156374137498
sub-19,ses-02,verum,27,3.8126035054959484
sub-19,ses-02,verum,28,2.7297445924290447
sub-19,ses-02,verum,29,3.8065627513563722
sub-19,ses-02,verum,30,3.7968089984024123
sub-19,ses-02,verum,31,3.5552074205761186
sub-19,ses-02,verum,33,3.688558689440862
sub-19,ses-02,verum,35,3.254596391788143
sub-19,ses-02,verum,36,3.0122501254807927
sub-19,ses-02,verum,37,2.8506410282679333
sub-19,ses-02,verum,38,3.371564942006838
sub-19,ses-02,verum,39,3.3583572433744986
sub-19,ses-02,verum,41,2.7112050166424475
sub-19,ses-02,verum,42,2.63865411811303
sub-19,ses-02,verum,43,2.445218069032702
sub-19,ses-02,verum,44,3.046273868104358
sub-19,ses-02,verum,45,3.434789954083586
sub-19,ses-02,verum,46,2.9025878024570155
sub-19,ses-02,verum,47,2.821692977716801
sub-19,ses-02,verum,48,2.1806738037394258
sub-19,ses-02,verum,49,2.9363617025219186
sub-19,ses-02,verum,51,3.217688949141974
sub-19,ses-02,verum,52,3.591194074624136
sub-19,ses-02,verum,54,2.7147886307141778
sub-19,ses-02,verum,55,2.888948414632787
sub-19,ses-02,verum,56,2.645672854819307
sub-19,ses-02,verum,57,2.9686878044610308
sub-19,ses-02,verum,58,3.018545182454845
sub-19,ses-02,verum,59,2.7143454690790816
sub-19,ses-02,verum,60,2.9786957433222816
sub-19,ses-02,verum,62,3.266070451018567
sub-19,ses-02,verum,63,3.2419132559234978
sub-19,ses-02,verum,64,2.935640636416628
sub-19,ses-02,verum,67,3.7527606148971326
sub-19,ses-02,verum,70,3.705061168443254
sub-19,ses-02,verum,71,3.8665428059359863
sub-19,ses-02,verum,72,2.7693980647704857
sub-19,ses-02,verum,73,3.0990381632663575
sub-19,ses-02,verum,74,3.5612438610693076
sub-19,ses-02,verum,75,3.265840895796373
sub-19,ses-02,verum,76,3.678458985057299
sub-19,ses-02,verum,79,2.689193947839681
sub-19,ses-02,verum,80,2.9553700536388208
sub-19,ses-02,verum,81,3.6698485541239507
sub-19,ses-02,verum,82,3.117180733473462
sub-19,ses-02,verum,83,3.785530312889451
sub-19,ses-02,verum,84,3.5283634222867297
sub-19,ses-02,verum,86,3.5904429328830476
sub-19,ses-02,verum,87,3.1260076910257335
sub-19,ses-02,verum,95,2.9115931863873787
sub-19,ses-02,verum,96,2.9505384951116214
sub-19,ses-02,verum,97,2.8730704770577757
sub-19,ses-02,verum,98,3.1740706186565797
sub-19,ses-02,verum,99,3.428605143386152
sub-19,ses-02,verum,100,3.4014717131109635
sub-19,ses-02,verum,101,3.0594748872745656
sub-19,ses-02,verum,102,2.837231984403994
sub-19,ses-02,verum,103,2.731907572069645
sub-19,ses-02,verum,104,2.5817309887090247
sub-19,ses-02,verum,105,2.906381237352228
sub-19,ses-02,verum,107,3.002217063781337
sub-19,ses-02,verum,108,3.9197166788726223
sub-19,ses-02,verum,114,3.3694482676865856
sub-19,ses-02,verum,115,2.8648097766047704
sub-19,ses-02,verum,116,2.8863725033360192
sub-19,ses-02,verum,121,2.8464479568761307
sub-19,ses-02,verum,124,3.257019984753981
sub-19,ses-02,verum,125,3.6383168914124893
sub-19,ses-02,verum,126,2.658333183280687
sub-19,ses-02,verum,127,2.572873961976965
sub-19,ses-02,verum,128,3.098149982183047
sub-19,ses-02,verum,129,3.5510851335028293
sub-19,ses-02,verum,130,3.2726905897854954
sub-19,ses-02,verum,133,3.996705178754736
sub-19,ses-02,verum,136,3.0619392450372747
sub-19,ses-02,verum,137,3.462030922637166
sub-19,ses-02,verum,139,3.142306001973988
sub-19,ses-02,verum,140,2.9843414197292923
sub-19,ses-02,verum,141,3.436846629613696
sub-19,ses-02,verum,142,3.306769595852059
sub-19,ses-02,verum,143,3.2820240503226024
sub-19,ses-02,verum,144,3.2210345083621243
sub-19,ses-02,verum,145,2.917667265046824
sub-19,ses-02,verum,146,2.631220498712675
sub-19,ses-02,verum,147,3.0694723384733806
sub-19,ses-02,verum,148,3.0462001362878057
sub-19,ses-02,verum,149,3.4120577175619444
sub-19,ses-02,verum,151,3.8148330544966886
sub-19,ses-02,verum,152,2.9209286313706135
sub-19,ses-02,verum,153,3.00065435514399
sub-19,ses-02,verum,154,2.658779643239852
sub-19,ses-02,verum,155,2.7138792231492195
sub-19,ses-02,verum,156,2.778225782506823
sub-19,ses-02,verum,157,3.4008036693580244
sub-19,ses-02,verum,158,3.2269682772868378
sub-19,ses-02,verum,160,2.6905256682096628
sub-19,ses-02,verum,161,3.1239281448110416
sub-19,ses-02,verum,162,2.9264121581153115
sub-19,ses-02,verum,163,2.1166681982850135
sub-19,ses-02,verum,167,2.841625795538672
sub-19,ses-02,verum,168,3.341906100769105
sub-19,ses-02,verum,169,2.9682529857472484
sub-19,ses-02,verum,170,3.047490912734889
sub-19,ses-02,verum,173,3.7401537978156814
sub-19,ses-02,verum,174,2.7778231554530826
sub-19,ses-02,verum,175,3.260402301803051
sub-19,ses-02,verum,176,3.176711696980696
sub-19,ses-02,verum,179,3.608421222906344
sub-19,ses-02,verum,180,3.073004621333069
sub-19,ses-02,verum,181,3.3010022437858177
sub-19,ses-02,verum,182,3.364924739477821
sub-19,ses-02,verum,183,3.719247410117042
sub-19,ses-02,verum,184,3.9516851181510346
sub-19,ses-02,verum,185,3.8950619959101767
sub-19,ses-02,verum,186,3.70611067038252
sub-19,ses-02,verum,187,2.7826084136093745
sub-19,ses-02,verum,188,2.8406934419441106
sub-19,ses-02,verum,189,3.450401277661784
sub-19,ses-02,verum,190,2.976658341243641
sub-19,ses-02,verum,191,2.8337457136824473
sub-19,ses-02,verum,192,2.5273342636409493
sub-19,ses-02,verum,193,3.6949342401280596
sub-19,ses-02,verum,194,3.675093569690187
sub-19,ses-02,verum,195,3.7363564204370325
sub-19,ses-02,verum,196,3.411876970521766
sub-19,ses-02,verum,198,2.547552296574069
sub-19,ses-02,verum,199,2.914879371484414
sub-19,ses-02,verum,201,3.2943838130244134
sub-19,ses-02,verum,202,2.5219302513556645
sub-19,ses-02,verum,203,3.3529731860452894
sub-19,ses-02,verum,204,2.828368477493582
sub-19,ses-02,verum,205,2.4976631892987124
sub-19,ses-02,verum,206,2.8246757379667082
sub-19,ses-02,verum,207,2.8527164969806456
sub-19,ses-02,verum,208,2.958876862122892
sub-19,ses-02,verum,209,2.7022547887176898
sub-19,ses-02,verum,210,3.9603938902460487
sub-19,ses-02,verum,211,3.218189949978907
sub-19,ses-02,verum,212,2.8245880405829253
sub-19,ses-02,verum,213,3.717013440423013
sub-19,ses-02,verum,214,3.4795224565604177
sub-19,ses-02,verum,215,3.4062678116260825
sub-19,ses-02,verum,216,2.961224165412011
sub-19,ses-02,verum,217,2.9236818968669125
sub-19,ses-02,verum,218,2.332875468843365
sub-19,ses-02,verum,219,3.082545845687616
sub-19,ses-02,verum,220,2.4107022666357225
sub-19,ses-02,verum,221,2.478727938455496
sub-19,ses-02,verum,222,3.0265764887452278
sub-19,ses-02,verum,223,3.0265000775709514
sub-19,ses-02,verum,224,2.659321088086726
sub-19,ses-02,verum,225,3.6263698611106308
sub-19,ses-02,verum,226,3.3557335455604056
sub-19,ses-02,verum,229,2.9715410183033133
sub-19,ses-02,verum,230,2.3023446776864294
sub-19,ses-02,verum,231,3.3864031682083957
sub-19,ses-02,verum,232,2.9348566700210728
sub-19,ses-02,verum,233,2.293542107367555
sub-19,ses-02,verum,234,2.5838624599974125
sub-19,ses-02,verum,235,2.634135978280474
sub-19,ses-02,verum,236,2.6258874693652197
sub-19,ses-02,verum,238,3.4938172449355855
sub-19,ses-02,verum,239,3.6137149722290665
sub-19,ses-02,verum,240,3.4523803275244522
sub-19,ses-02,verum,241,3.221170724177916
sub-19,ses-02,verum,242,3.3522530191466595
sub-19,ses-02,verum,244,3.1989456793421374
sub-19,ses-02,verum,247,3.6144547600425696
sub-19,ses-02,verum,248,3.556831054570717
sub-19,ses-02,verum,249,3.297400009150658
sub-19,ses-02,verum,250,2.95864336937809
sub-19,ses-02,verum,251,2.813917406491032
sub-19,ses-02,verum,252,2.8420867328444883
sub-19,ses-02,verum,253,3.375607523771153
sub-19,ses-02,verum,254,3.2492665464997708
sub-19,ses-02,verum,255,3.6218070944594634
sub-19,ses-02,verum,256,3.3639789399520663
sub-19,ses-02,verum,259,2.480321671908953
sub-19,ses-02,verum,261,3.2755980853589004
sub-19,ses-02,verum,263,3.7253921828024352
sub-19,ses-02,verum,264,3.4655403008008614
sub-19,ses-02,verum,265,2.600832298210075
sub-19,ses-02,verum,266,3.2379282826077507
sub-19,ses-02,verum,267,3.545282348765464
sub-19,ses-02,verum,275,2.7264269904275875
sub-19,ses-02,verum,276,2.903839511894233
sub-19,ses-02,verum,277,2.951831171578385
sub-19,ses-02,verum,278,3.4609421004955307
sub-19,ses-02,verum,279,2.820073483566347
sub-19,ses-02,verum,280,2.9195073438209707
sub-19,ses-02,verum,281,2.875115818242864
sub-19,ses-02,verum,282,3.2012367371549435
sub-19,ses-02,verum,283,2.9727148257405926
sub-19,ses-02,verum,284,3.0228802321563255
sub-19,ses-02,verum,286,2.924003510736009
sub-19,ses-02,verum,291,3.204839472050367
sub-19,ses-02,verum,292,2.723172031311275
sub-19,ses-02,verum,293,2.7319022985795307
sub-19,ses-02,verum,294,2.7624338805118303
sub-19,ses-02,verum,295,2.4859581042349608
sub-19,ses-02,verum,297,2.7263712068984733
sub-19,ses-02,verum,301,3.160417121514066
sub-19,ses-02,verum,302,2.636544807055275
sub-19,ses-02,verum,304,3.1588751344654304
sub-19,ses-02,verum,305,2.947401452442179
sub-19,ses-02,verum,307,3.2383199300779966
sub-19,ses-02,verum,308,2.9055044116282605
sub-19,ses-02,verum,309,3.305507153487886
sub-19,ses-02,verum,310,2.9849851643475
sub-19,ses-02,verum,312,3.365096106602311
sub-19,ses-02,verum,313,3.578591378808127
sub-19,ses-02,verum,316,2.8752163437932023
sub-19,ses-02,verum,317,3.4873986013018796
sub-19,ses-02,verum,319,2.7077311452878
sub-19,ses-02,verum,320,2.975993814851736
sub-19,ses-02,verum,321,3.562756502798088
sub-19,ses-02,verum,322,3.6790175611516935
sub-19,ses-02,verum,323,3.695328732029923
sub-19,ses-02,verum,324,3.1055729072385994
sub-19,ses-02,verum,325,3.1865368006825974
sub-19,ses-02,verum,326,3.125322644789273
sub-19,ses-02,verum,327,2.9143011316093923
sub-19,ses-02,verum,328,3.397818569469739
sub-19,ses-02,verum,329,3.4804553194758414
sub-19,ses-02,verum,331,3.8692317382880845
sub-19,ses-02,verum,332,3.5106163942611732
sub-19,ses-02,verum,333,2.9897415321486864
sub-19,ses-02,verum,334,2.9730176872027445
sub-19,ses-02,verum,335,2.175187717700918
sub-19,ses-02,verum,336,3.1741130330911034
sub-19,ses-02,verum,337,3.1253287770622555
sub-19,ses-02,verum,338,3.3527968224997005
sub-19,ses-02,verum,339,3.4977091572973853
sub-19,ses-02,verum,340,3.0055248271352304
sub-19,ses-02,verum,341,3.5650779276577955
sub-19,ses-02,verum,342,2.417668713866191
sub-19,ses-02,verum,343,2.324723435938195
sub-19,ses-02,verum,347,2.860909783650677
sub-19,ses-02,verum,348,3.0934213649965754
sub-19,ses-02,verum,349,2.3595457474438604
sub-19,ses-02,verum,350,2.8694922346053544
sub-19,ses-02,verum,354,3.048544587674349
sub-19,ses-02,verum,355,3.1915162823520173
sub-19,ses-02,verum,359,3.3496508679657353
sub-19,ses-02,verum,360,3.16722820768275
sub-20,ses-01,placebo,1,4.532711400787782
sub-20,ses-01,placebo,2,3.0826552142705435
sub-20,ses-01,placebo,3,3.310647767101519
sub-20,ses-01,placebo,4,3.6869430917238972
sub-20,ses-01,placebo,5,3.748197449945862
sub-20,ses-01,placebo,6,2.960558578145074
sub-20,ses-01,placebo,7,2.5731368205154945
sub-20,ses-01,placebo,8,2.201048064775063
sub-20,ses-01,placebo,9,2.664980776041586
sub-20,ses-01,placebo,10,2.793195880035785
sub-20,ses-01,placebo,11,2.2368870567872974
sub-20,ses-01,placebo,12,2.915222637521672
sub-20,ses-01,placebo,13,4.08007206594307
sub-20,ses-01,placebo,14,2.5114421370137787
sub-20,ses-01,placebo,15,3.9588825349973615
sub-20,ses-01,placebo,16,2.975931273443095
sub-20,ses-01,placebo,17,3.3586168262300227
sub-20,ses-01,placebo,19,2.899591869635269
sub-20,ses-01,placebo,20,3.7517573675422637
sub-20,ses-01,placebo,23,2.427521339845479
sub-20,ses-01,placebo,24,2.128951572575298
sub-20,ses-01,placebo,25,3.0325977672609388
sub-20,ses-01,placebo,26,2.3407137901568555
sub-20,ses-01,placebo,27,2.4892791676208263
sub-20,ses-01,placebo,28,2.455624271450941
sub-20,ses-01,placebo,29,3.4131836514033727
sub-20,ses-01,placebo,30,4.147860940110857
sub-20,ses-01,placebo,31,3.5707294566061836
sub-20,ses-01,placebo,33,3.1295451740722835
sub-20,ses-01,placebo,35,2.6673874292428548
sub-20,ses-01,placebo,36,2.403628585200162
sub-20,ses-01,placebo,37,2.2556594204702174
sub-20,ses-01,placebo,38,2.455642473308977
sub-20,ses-01,placebo,39,2.390013589572603
sub-20,ses-01,placebo,41,1.7004163507558419
sub-20,ses-01,placebo,42,2.5971257643458676
sub-20,ses-01,placebo,43,2.224642431249033
sub-20,ses-01,placebo,44,3.251578243060707
sub-20,ses-01,placebo,45,2.860038923870525
sub-20,ses-01,placebo,46,2.490409624254496
sub-20,ses-01,placebo,47,2.371469738849801
sub-20,ses-01,placebo,48,2.6298031274878233
sub-20,ses-01,placebo,49,2.2187768106717134
sub-20,ses-01,placebo,51,2.0657871436453887
sub-20,ses-01,placebo,52,2.2980065958690794
sub-20,ses-01,placebo,54,3.0116264290374937
sub-20,ses-01,placebo,55,2.005470025850744
sub-20,ses-01,placebo,56,2.4259085056900083
sub-20,ses-01,placebo,57,2.054314576767643
sub-20,ses-01,placebo,58,2.345213095068074
sub-20,ses-01,placebo,59,2.002756518759197
sub-20,ses-01,placebo,60,1.7995277417884863
sub-20,ses-01,placebo,62,2.381778520374963
sub-20,ses-01,placebo,63,1.6448701328216395
sub-20,ses-01,placebo,64,2.2303296294140096
sub-20,ses-01,placebo,67,3.54543774571446
sub-20,ses-01,placebo,70,2.7344647724239697
sub-20,ses-01,placebo,71,2.209045352795773
sub-20,ses-01,placebo,72,3.3984408162402024
sub-20,ses-01,placebo,73,2.30947587141084
sub-20,ses-01,placebo,74,3.1159918619418847
sub-20,ses-01,placebo,75,2.13574729262282
sub-20,ses-01,placebo,76,2.8655708292977584
sub-20,ses-01,placebo,79,3.4818986238233576
sub-20,ses-01,placebo,80,2.80948939647076
sub-20,ses-01,placebo,81,2.5218536939366394
sub-20,ses-01,placebo,82,3.6664269606450963
sub-20,ses-01,placebo,83,2.1159405510842224
sub-20,ses-01,placebo,84,3.2491626055350316
sub-20,ses-01,placebo,86,3.0194335921282662
sub-20,ses-01,placebo,87,3.2810383014230653
sub-20,ses-01,placebo,95,3.226038941641586
sub-20,ses-01,placebo,96,2.843298273487028
sub-20,ses-01,placebo,97,2.5801395327137464
sub-20,ses-01,placebo,98,3.4399217434059195
sub-20,ses-01,placebo,99,3.286888320266511
sub-20,ses-01,placebo,100,2.5686331054975593
sub-20,ses-01,placebo,101,2.048749183897895
sub-20,ses-01,placebo,102,1.4273592743354409
sub-20,ses-01,placebo,103,2.61144325338748
sub-20,ses-01,placebo,104,2.020315838128312
sub-20,ses-01,placebo,105,2.872456279811363
sub-20,ses-01,placebo,107,2.461141497786183
sub-20,ses-01,placebo,108,2.5895523851050846
sub-20,ses-01,placebo,114,2.904288803753253
