parcel_id,network,G1,auc,subject,session,arm,pipeline
120,Default,0.7467893958091736,0.6289217111469043,sub-23,Pre,placebo,glm
121,Visual1,-3.0856261253356934,1.0038738298749834,sub-23,Pre,placebo,glm
122,Ventral-Multimodal,-0.13071174919605255,0.6647123685602296,sub-23,Pre,placebo,glm
123,Language,0.9803795218467712,3.054084554469344,sub-23,Pre,placebo,glm
124,Auditory,-3.496124267578125,2.1960124020178102,sub-23,Pre,placebo,glm
125,Language,-1.5914349555969238,2.861906052279504,sub-23,Pre,placebo,glm
126,Default,1.032820701599121,1.611062680555652,sub-23,Pre,placebo,glm
127,Dorsal-Attention,-0.8463082909584045,0.2816058512701003,sub-23,Pre,placebo,glm
128,Language,2.1661882400512695,3.0340435646998625,sub-23,Pre,placebo,glm
129,Language,2.7277469635009766,2.864896608487264,sub-23,Pre,placebo,glm
130,Default,6.0921502113342285,1.1730920816517127,sub-23,Pre,placebo,glm
131,Default,4.822024345397949,1.003496219758034,sub-23,Pre,placebo,glm
132,Default,6.486764907836914,2.2812700705393247,sub-23,Pre,placebo,glm
133,Frontoparietal,5.115631580352783,0.6709972710399144,sub-23,Pre,placebo,glm
134,Default,4.805161952972412,0.4229489048061476,sub-23,Pre,placebo,glm
135,Ventral-Multimodal,1.3346959352493286,1.56334006686535,sub-23,Pre,placebo,glm
136,Dorsal-Attention,-1.005064845085144,0.9679011771213633,sub-23,Pre,placebo,glm
137,Dorsal-Attention,0.10730421543121338,2.2943581674825047,sub-23,Pre,placebo,glm
138,Visual2,-2.2459170818328857,1.736030365967767,sub-23,Pre,placebo,glm
139,Language,-0.6835809350013733,3.231760003237896,sub-23,Pre,placebo,glm
140,Posterior-Multimodal,-1.9436923265457153,2.43905765143969,sub-23,Pre,placebo,glm
141,Posterior-Multimodal,-1.9291504621505737,0.4238600536136624,sub-23,Pre,placebo,glm
142,Visual1,-2.820460796356201,1.5651334867954243,sub-23,Pre,placebo,glm
143,Dorsal-Attention,-1.2969765663146973,1.6301404852625416,sub-23,Pre,placebo,glm
144,Frontoparietal,3.2405638694763184,0.9452257706194952,sub-23,Pre,placebo,glm
145,Frontoparietal,4.303818225860596,1.162795275851319,sub-23,Pre,placebo,glm
146,Dorsal-Attention,-1.0841013193130493,1.9870774531226276,sub-23,Pre,placebo,glm
147,Cingulo-Opercular,-3.0759332180023193,3.6386598987272474,sub-23,Pre,placebo,glm
148,Cingulo-Opercular,-0.7014119625091553,5.307068524632342,sub-23,Pre,placebo,glm
149,Frontoparietal,5.566497802734375,1.8842943278614488,sub-23,Pre,placebo,glm
150,Default,5.813781261444092,2.0269196767872755,sub-23,Pre,placebo,glm
151,Default,5.772728443145752,0.9689703685621768,sub-23,Pre,placebo,glm
152,Visual2,-4.484938144683838,0.9633352880975086,sub-23,Pre,placebo,glm
153,Visual2,-4.210483551025391,1.8911094384853264,sub-23,Pre,placebo,glm
154,Visual2,-4.172135353088379,1.7295083101959108,sub-23,Pre,placebo,glm
155,Default,2.9123494625091553,1.0338874312670194,sub-23,Pre,placebo,glm
156,Visual2,-4.213296890258789,1.9731773576208864,sub-23,Pre,placebo,glm
157,Visual2,-3.64609956741333,2.2023118948132514,sub-23,Pre,placebo,glm
158,Visual2,-4.009649753570557,0.8252519705944976,sub-23,Pre,placebo,glm
159,Visual2,-4.176454067230225,1.7351812430290772,sub-23,Pre,placebo,glm
160,Visual2,-3.842741012573242,2.646334431607324,sub-23,Pre,placebo,glm
161,Default,6.168066024780273,0.2395824102498943,sub-23,Pre,placebo,glm
162,Default,4.720999240875244,1.1673200714213463,sub-23,Pre,placebo,glm
163,Visual2,-3.513108730316162,3.376354459423623,sub-23,Pre,placebo,glm
164,Default,5.508489608764648,0.1107525764753169,sub-23,Pre,placebo,glm
165,Default,5.634711265563965,0.1360707333632516,sub-23,Pre,placebo,glm
166,Orbito-Affective,1.67320716381073,0.428725055229052,sub-23,Pre,placebo,glm
167,Cingulo-Opercular,-2.7434051036834717,2.7416466676542117,sub-23,Pre,placebo,glm
168,Somatomotor,-4.436400890350342,1.2401687045894754,sub-23,Pre,placebo,glm
169,Cingulo-Opercular,-0.3058447539806366,2.080102492368182,sub-23,Pre,placebo,glm
170,Frontoparietal,5.0025224685668945,2.118474889752078,sub-23,Pre,placebo,glm
171,Frontoparietal,4.535562038421631,0.4525534908515201,sub-23,Pre,placebo,glm
172,Language,3.4731638431549072,1.6155443459689536,sub-23,Pre,placebo,glm
173,Auditory,-3.5761733055114746,2.0912650011647305,sub-23,Pre,placebo,glm
174,Auditory,-3.7231059074401855,1.6476397030661492,sub-23,Pre,placebo,glm
175,Auditory,-3.0960512161254883,1.5121834773636218,sub-23,Pre,placebo,glm
176,Default,5.743473052978516,0.8152443390394433,sub-23,Pre,placebo,glm
177,Default,6.415138244628906,0.5217378100518876,sub-23,Pre,placebo,glm
178,Cingulo-Opercular,-2.6455078125,0.6429375941285719,sub-23,Pre,placebo,glm
179,Cingulo-Opercular,0.4407409429550171,1.999423558245069,sub-23,Pre,placebo,glm
180,Cingulo-Opercular,0.577410876750946,2.945119897245679,sub-23,Pre,placebo,glm
181,Visual1,-3.203003406524658,2.9115435478262834,sub-23,Pre,placebo,glm
182,Visual2,-4.113760471343994,0.3120574869412769,sub-23,Pre,placebo,glm
183,Visual2,-4.463726997375488,1.122332996532885,sub-23,Pre,placebo,glm
184,Visual2,-4.015257835388184,3.8439375074033904,sub-23,Pre,placebo,glm
185,Visual2,-3.785111665725708,3.5314087681260875,sub-23,Pre,placebo,glm
186,Visual2,-4.055392742156982,3.015126832813329,sub-23,Pre,placebo,glm
187,Visual2,-4.281739711761475,2.4297878793333387,sub-23,Pre,placebo,glm
188,Somatomotor,-5.064234733581543,4.351870018179094,sub-23,Pre,placebo,glm
189,Somatomotor,-5.05488920211792,4.49589059054618,sub-23,Pre,placebo,glm
190,Cingulo-Opercular,-2.2877211570739746,1.690828478526743,sub-23,Pre,placebo,glm
191,Cingulo-Opercular,-1.7212214469909668,2.863563126247806,sub-23,Pre,placebo,glm
192,Language,-0.45294347405433655,2.0447108333800577,sub-23,Pre,placebo,glm
193,Visual2,-4.450551509857178,2.1509367107466195,sub-23,Pre,placebo,glm
194,Frontoparietal,2.295062303543091,2.955251776314162,sub-23,Pre,placebo,glm
195,Frontoparietal,2.894517660140991,3.401776785265278,sub-23,Pre,placebo,glm
196,Visual2,-4.411015510559082,2.669371494946936,sub-23,Pre,placebo,glm
197,Visual2,-3.53305721282959,0.8520207918010119,sub-23,Pre,placebo,glm
198,Visual2,-3.0592234134674072,3.240471016299131,sub-23,Pre,placebo,glm
199,Visual2,-4.200644016265869,0.3837819749338938,sub-23,Pre,placebo,glm
200,Visual2,-4.220825672149658,1.0394097651519425,sub-23,Pre,placebo,glm
201,Visual2,-4.104282379150391,1.337163062418984,sub-23,Pre,placebo,glm
202,Visual2,-3.9936625957489014,1.6723610358372083,sub-23,Pre,placebo,glm
203,Visual2,-4.001053333282471,1.453185539429279,sub-23,Pre,placebo,glm
204,Auditory,-3.7497317790985107,1.4890619506514675,sub-23,Pre,placebo,glm
205,Cingulo-Opercular,-1.3518322706222534,3.3506272456968844,sub-23,Pre,placebo,glm
206,Language,3.263899564743042,3.112747579061152,sub-23,Pre,placebo,glm
207,Posterior-Multimodal,-0.8540617227554321,2.192230171376027,sub-23,Pre,placebo,glm
208,Posterior-Multimodal,-0.8644293546676636,2.83251430532803,sub-23,Pre,placebo,glm
209,Frontoparietal,1.9777040481567383,2.052079837899059,sub-23,Pre,placebo,glm
210,Default,5.846166133880615,2.5461990555972114,sub-23,Pre,placebo,glm
211,Default,3.034170627593994,2.3925752668749385,sub-23,Pre,placebo,glm
212,Default,4.7874627113342285,1.2128520330085806,sub-23,Pre,placebo,glm
213,Default,5.905238628387451,2.1234391449344137,sub-23,Pre,placebo,glm
214,Default,5.863329887390137,1.0405602454467124,sub-23,Pre,placebo,glm
215,Default,6.118411064147949,1.2563322606323704,sub-23,Pre,placebo,glm
216,Somatomotor,-5.239163875579834,1.2891779660526488,sub-23,Pre,placebo,glm
217,Cingulo-Opercular,-3.922863006591797,2.704124898855307,sub-23,Pre,placebo,glm
218,Cingulo-Opercular,-1.6611287593841553,1.6962378462219825,sub-23,Pre,placebo,glm
219,Somatomotor,-5.008298873901367,1.6747334094046942,sub-23,Pre,placebo,glm
220,Somatomotor,-5.213415145874023,2.8825731817047067,sub-23,Pre,placebo,glm
221,Somatomotor,-4.662127494812012,2.193101365732126,sub-23,Pre,placebo,glm
222,Somatomotor,-4.1346917152404785,0.7418198877459595,sub-23,Pre,placebo,glm
223,Cingulo-Opercular,-2.7007999420166016,3.456356661221,sub-23,Pre,placebo,glm
224,Cingulo-Opercular,-1.1237274408340454,2.443445809782131,sub-23,Pre,placebo,glm
225,Cingulo-Opercular,-2.2598390579223633,2.075363946622898,sub-23,Pre,placebo,glm
226,Dorsal-Attention,-1.3440989255905151,1.97109485280042,sub-23,Pre,placebo,glm
227,Somatomotor,-4.679109573364258,1.502146060649763,sub-23,Pre,placebo,glm
228,Visual2,-3.9960498809814453,2.1180185365461224,sub-23,Pre,placebo,glm
229,Visual2,-4.087753772735596,0.9899979881743852,sub-23,Pre,placebo,glm
230,Dorsal-Attention,-1.3985931873321533,1.5438299710905166,sub-23,Pre,placebo,glm
231,Somatomotor,-5.252737998962402,3.0591903479583724,sub-23,Pre,placebo,glm
232,Somatomotor,-5.158070087432861,1.243838597160284,sub-23,Pre,placebo,glm
233,Somatomotor,-4.969913482666016,1.285755342693738,sub-23,Pre,placebo,glm
234,Somatomotor,-5.205025672912598,2.1416598158262223,sub-23,Pre,placebo,glm
235,Somatomotor,-4.932612895965576,2.5767707589844218,sub-23,Pre,placebo,glm
236,Somatomotor,-4.190603733062744,3.1745016637690866,sub-23,Pre,placebo,glm
237,Cingulo-Opercular,-2.7423086166381836,2.726636933905503,sub-23,Pre,placebo,glm
238,Frontoparietal,0.3710238039493561,0.5789765335971637,sub-23,Pre,placebo,glm
239,Cingulo-Opercular,-2.3479461669921875,2.668467625275428,sub-23,Pre,placebo,glm
240,Cingulo-Opercular,-2.357379913330078,2.746510688183815,sub-23,Pre,placebo,glm
241,Default,4.696698188781738,1.9783685208370403,sub-23,Pre,placebo,glm
242,Frontoparietal,4.452662944793701,3.600538287171513,sub-23,Pre,placebo,glm
243,Frontoparietal,4.189767360687256,3.772737157047482,sub-23,Pre,placebo,glm
244,Default,3.8258605003356934,2.182674545081788,sub-23,Pre,placebo,glm
245,Default,5.585459232330322,3.3646932101535896,sub-23,Pre,placebo,glm
246,Default,4.157522201538086,1.492417428884391,sub-23,Pre,placebo,glm
247,Default,5.933182716369629,2.842382486357044,sub-23,Pre,placebo,glm
248,Default,5.618259429931641,2.708767930736184,sub-23,Pre,placebo,glm
249,Default,6.179553031921387,3.877946294316056,sub-23,Pre,placebo,glm
250,Default,6.59480619430542,3.602628894017424,sub-23,Pre,placebo,glm
251,Default,6.067845821380615,2.836411607618172,sub-23,Pre,placebo,glm
252,Default,6.249942302703857,4.754252980014712,sub-23,Pre,placebo,glm
253,Frontoparietal,4.880000114440918,1.4826055102727314,sub-23,Pre,placebo,glm
254,Frontoparietal,3.46824049949646,3.851322962987458,sub-23,Pre,placebo,glm
255,Language,3.660255193710327,4.532869220625691,sub-23,Pre,placebo,glm
256,Default,6.114934921264648,3.5165179076810107,sub-23,Pre,placebo,glm
257,Frontoparietal,5.582322597503662,3.791644634639186,sub-23,Pre,placebo,glm
258,Cingulo-Opercular,-1.026580572128296,3.751970818696941,sub-23,Pre,placebo,glm
259,Language,-0.07694506645202637,0.95068031612706,sub-23,Pre,placebo,glm
260,Frontoparietal,0.9831824898719788,0.8765197872724898,sub-23,Pre,placebo,glm
261,Frontoparietal,2.225802421569824,1.6821147083891292,sub-23,Pre,placebo,glm
262,Cingulo-Opercular,-0.1311713606119156,3.465960889058921,sub-23,Pre,placebo,glm
263,Frontoparietal,3.6012423038482666,1.1450004822096431,sub-23,Pre,placebo,glm
264,Cingulo-Opercular,0.2609904706478119,3.2924379101263908,sub-23,Pre,placebo,glm
265,Frontoparietal,3.3514533042907715,1.6071380724363626,sub-23,Pre,placebo,glm
266,Cingulo-Opercular,1.3000729084014893,3.091489234338227,sub-23,Pre,placebo,glm
267,Default,6.094980239868164,6.691296159258277,sub-23,Pre,placebo,glm
268,Default,6.169099807739258,2.832427446072289,sub-23,Pre,placebo,glm
269,Frontoparietal,4.0811238288879395,0.9299545842539936,sub-23,Pre,placebo,glm
270,Default,5.963639259338379,1.667892923464819,sub-23,Pre,placebo,glm
271,Frontoparietal,3.5140976905822754,2.3950898369549702,sub-23,Pre,placebo,glm
272,Frontoparietal,0.8583923578262329,2.103809446434376,sub-23,Pre,placebo,glm
273,Frontoparietal,4.665456771850586,0.9392557130110404,sub-23,Pre,placebo,glm
274,Default,5.272223472595215,1.2002900868073807,sub-23,Pre,placebo,glm
275,Dorsal-Attention,-0.34234702587127686,1.50132272858913,sub-23,Pre,placebo,glm
276,Dorsal-Attention,-1.9877822399139404,0.943964047040343,sub-23,Pre,placebo,glm
277,Frontoparietal,4.274400234222412,1.7157484220135653,sub-23,Pre,placebo,glm
278,Frontoparietal,5.117527008056641,0.720055223510069,sub-23,Pre,placebo,glm
279,Cingulo-Opercular,-3.7907280921936035,3.1023401257669936,sub-23,Pre,placebo,glm
280,Somatomotor,-4.488257884979248,2.5948434336243937,sub-23,Pre,placebo,glm
281,Somatomotor,-5.127425670623779,1.6656602701578482,sub-23,Pre,placebo,glm
282,Somatomotor,-4.396623611450195,1.5161759202988674,sub-23,Pre,placebo,glm
283,Auditory,-3.7054896354675293,0.6871863731460526,sub-23,Pre,placebo,glm
284,Somatomotor,-4.202256202697754,1.6255145598984573,sub-23,Pre,placebo,glm
285,Cingulo-Opercular,-3.9830219745635986,1.5630211932372085,sub-23,Pre,placebo,glm
286,Cingulo-Opercular,-3.596728801727295,3.1981774616353857,sub-23,Pre,placebo,glm
287,Auditory,-3.3310651779174805,0.3479949447644672,sub-23,Pre,placebo,glm
288,Cingulo-Opercular,-1.4403390884399414,2.59626087663913,sub-23,Pre,placebo,glm
289,Cingulo-Opercular,-1.6267186403274536,1.4087620064736537,sub-23,Pre,placebo,glm
290,Orbito-Affective,-2.608729362487793,2.2384818734707936,sub-23,Pre,placebo,glm
291,Frontoparietal,1.861405611038208,2.234617755168693,sub-23,Pre,placebo,glm
292,Orbito-Affective,0.9902241230010986,2.504199827152497,sub-23,Pre,placebo,glm
293,Cingulo-Opercular,-3.056743860244751,1.981064969656824,sub-23,Pre,placebo,glm
294,Cingulo-Opercular,-2.9438061714172363,1.849177146480944,sub-23,Pre,placebo,glm
295,Somatomotor,-4.544985294342041,1.6238041283722595,sub-23,Pre,placebo,glm
296,Dorsal-Attention,-3.6605653762817383,0.3262123273150623,sub-23,Pre,placebo,glm
297,Dorsal-Attention,-2.431776523590088,1.6909319688266613,sub-23,Pre,placebo,glm
298,Default,3.672360897064209,0.9217392801061534,sub-23,Pre,placebo,glm
299,Default,-0.459328830242157,1.2760985352540164,sub-23,Pre,placebo,glm
300,Default,0.06194235011935234,1.7382502714723804,sub-23,Pre,placebo,glm
301,Visual1,-3.404144763946533,2.3464021765307232,sub-23,Pre,placebo,glm
302,Ventral-Multimodal,-0.2892204225063324,1.1883587694236315,sub-23,Pre,placebo,glm
303,Language,0.5006504058837891,2.100317004394796,sub-23,Pre,placebo,glm
304,Auditory,-3.543255567550659,2.6193751244305865,sub-23,Pre,placebo,glm
305,Language,-2.421605110168457,4.256309269422615,sub-23,Pre,placebo,glm
306,Default,0.452138215303421,1.257632468670009,sub-23,Pre,placebo,glm
307,Dorsal-Attention,-1.5045890808105469,1.0091301148569711,sub-23,Pre,placebo,glm
308,Default,2.0082716941833496,3.824805936433904,sub-23,Pre,placebo,glm
309,Language,1.1882963180541992,2.087998465346472,sub-23,Pre,placebo,glm
310,Default,5.925047874450684,3.138844507174332,sub-23,Pre,placebo,glm
311,Default,4.83609676361084,2.0599594349404087,sub-23,Pre,placebo,glm
312,Default,6.419919013977051,3.040508235182877,sub-23,Pre,placebo,glm
313,Frontoparietal,4.35846471786499,4.344335266079603,sub-23,Pre,placebo,glm
314,Default,4.967586040496826,2.1346104580501355,sub-23,Pre,placebo,glm
315,Ventral-Multimodal,-0.16026540100574493,1.6707242389499846,sub-23,Pre,placebo,glm
316,Dorsal-Attention,-1.8279533386230469,1.932595891351783,sub-23,Pre,placebo,glm
317,Dorsal-Attention,-0.4319656193256378,3.5846569664874908,sub-23,Pre,placebo,glm
318,Visual2,-3.1919057369232178,2.3999437466337867,sub-23,Pre,placebo,glm
319,Language,-0.5256847143173218,2.231556060283224,sub-23,Pre,placebo,glm
320,Posterior-Multimodal,-1.9717077016830444,0.9155171056330004,sub-23,Pre,placebo,glm
321,Posterior-Multimodal,-1.8238064050674438,2.209874884965039,sub-23,Pre,placebo,glm
322,Visual1,-2.8507392406463623,2.2385595081399616,sub-23,Pre,placebo,glm
323,Dorsal-Attention,-1.4398616552352905,1.861119958419592,sub-23,Pre,placebo,glm
324,Frontoparietal,2.8339505195617676,1.5906147185871773,sub-23,Pre,placebo,glm
325,Frontoparietal,4.282613277435303,2.5174695813311283,sub-23,Pre,placebo,glm
326,Dorsal-Attention,-1.553519368171692,1.4466116264956528,sub-23,Pre,placebo,glm
327,Cingulo-Opercular,-3.388761043548584,2.4492890969906838,sub-23,Pre,placebo,glm
328,Cingulo-Opercular,-1.333927869796753,4.787292751108871,sub-23,Pre,placebo,glm
329,Frontoparietal,4.690379619598389,2.5826189810606404,sub-23,Pre,placebo,glm
330,Default,5.742428302764893,1.6172270214984252,sub-23,Pre,placebo,glm
331,Default,5.605321407318115,2.863113179196389,sub-23,Pre,placebo,glm
332,Visual2,-4.459812164306641,1.6792788300324082,sub-23,Pre,placebo,glm
333,Visual2,-4.280553817749023,1.0281897314296495,sub-23,Pre,placebo,glm
334,Visual2,-4.195896148681641,2.46890280213616,sub-23,Pre,placebo,glm
335,Default,1.3352537155151367,1.7888741232145255,sub-23,Pre,placebo,glm
336,Visual2,-4.172452449798584,1.0855860102315036,sub-23,Pre,placebo,glm
337,Visual2,-3.959845781326294,0.5247251137122224,sub-23,Pre,placebo,glm
338,Visual2,-4.068851947784424,0.9564464334342848,sub-23,Pre,placebo,glm
339,Visual2,-4.177588939666748,2.0525837800839497,sub-23,Pre,placebo,glm
340,Visual2,-3.954200267791748,2.569683044641177,sub-23,Pre,placebo,glm
341,Default,5.724591255187988,2.5838205271492165,sub-23,Pre,placebo,glm
342,Frontoparietal,4.418745994567871,1.8533033111317283,sub-23,Pre,placebo,glm
343,Visual2,-3.54178786277771,3.2609966366763343,sub-23,Pre,placebo,glm
344,Default,5.502641677856445,0.4482687429737494,sub-23,Pre,placebo,glm
345,Default,5.853633880615234,0.470475392283484,sub-23,Pre,placebo,glm
346,Orbito-Affective,0.7128133177757263,0.0406169815378494,sub-23,Pre,placebo,glm
347,Cingulo-Opercular,-2.845531463623047,2.0425803712955584,sub-23,Pre,placebo,glm
348,Somatomotor,-4.501368522644043,0.7995790022504287,sub-23,Pre,placebo,glm
349,Cingulo-Opercular,-0.04632360115647316,2.00229248855558,sub-23,Pre,placebo,glm
350,Frontoparietal,5.28342866897583,1.3624965807695175,sub-23,Pre,placebo,glm
351,Frontoparietal,4.082486152648926,1.352340190937272,sub-23,Pre,placebo,glm
352,Language,1.325301170349121,2.9976596429183915,sub-23,Pre,placebo,glm
353,Auditory,-3.6689441204071045,1.6375452108144153,sub-23,Pre,placebo,glm
354,Auditory,-3.757941961288452,2.0718596332978043,sub-23,Pre,placebo,glm
355,Auditory,-3.26926589012146,1.7362805584360697,sub-23,Pre,placebo,glm
356,Default,5.764350414276123,2.702354426931308,sub-23,Pre,placebo,glm
357,Frontoparietal,5.854339599609375,1.7321700895954282,sub-23,Pre,placebo,glm
358,Cingulo-Opercular,-2.716916799545288,1.7863295390775076,sub-23,Pre,placebo,glm
359,Cingulo-Opercular,0.3846822679042816,2.773358104732376,sub-23,Pre,placebo,glm
360,Cingulo-Opercular,0.6187947988510132,2.4867020260981443,sub-23,Pre,placebo,glm
1,Visual1,-3.0839147567749023,2.215999947719012,sub-23,Post,placebo,glm
2,Visual2,-4.148380756378174,0.6225464626260551,sub-23,Post,placebo,glm
3,Visual2,-4.4467034339904785,2.360729972267917,sub-23,Post,placebo,glm
4,Visual2,-3.999185562133789,2.2429446166220286,sub-23,Post,placebo,glm
5,Visual2,-3.854658842086792,2.042051234829941,sub-23,Post,placebo,glm
6,Visual2,-3.9128644466400146,1.6862662985552164,sub-23,Post,placebo,glm
7,Visual2,-4.25252628326416,1.029074247623888,sub-23,Post,placebo,glm
8,Somatomotor,-5.045616626739502,2.025168012004628,sub-23,Post,placebo,glm
9,Somatomotor,-5.0592546463012695,0.6526617852325682,sub-23,Post,placebo,glm
10,Cingulo-Opercular,-2.164180040359497,2.007010467776074,sub-23,Post,placebo,glm
11,Dorsal-Attention,-1.3699414730072021,1.9232733532670263,sub-23,Post,placebo,glm
12,Language,1.2169725894927979,2.246194147630765,sub-23,Post,placebo,glm
13,Visual2,-4.443760871887207,1.637237499920555,sub-23,Post,placebo,glm
14,Frontoparietal,2.497154474258423,2.7178908598498555,sub-23,Post,placebo,glm
15,Frontoparietal,3.2283198833465576,2.593767571953161,sub-23,Post,placebo,glm
16,Visual2,-4.409016132354736,1.1652465917737749,sub-23,Post,placebo,glm
17,Visual2,-3.573401927947998,1.1725140766248443,sub-23,Post,placebo,glm
18,Visual2,-2.9583418369293213,1.0274930262039277,sub-23,Post,placebo,glm
19,Visual2,-4.21199893951416,0.5800356980340788,sub-23,Post,placebo,glm
20,Visual2,-4.227267265319824,1.9251787932853368,sub-23,Post,placebo,glm
21,Visual2,-4.084217548370361,1.5865888001926904,sub-23,Post,placebo,glm
22,Visual2,-3.8808324337005615,1.7442996269229032,sub-23,Post,placebo,glm
23,Visual2,-4.087272644042969,1.5057667561872077,sub-23,Post,placebo,glm
24,Auditory,-3.7195470333099365,1.7714643643738992,sub-23,Post,placebo,glm
25,Language,0.46544361114501953,1.6791864242377212,sub-23,Post,placebo,glm
26,Language,4.166563034057617,1.8723107451791732,sub-23,Post,placebo,glm
27,Posterior-Multimodal,-0.46870821714401245,2.229967892695472,sub-23,Post,placebo,glm
28,Language,-0.7102087736129761,1.9306552664515595,sub-23,Post,placebo,glm
29,Frontoparietal,3.038616895675659,3.226616269630291,sub-23,Post,placebo,glm
30,Default,6.0815277099609375,2.8388601786905605,sub-23,Post,placebo,glm
31,Default,3.995976209640503,2.957977660747993,sub-23,Post,placebo,glm
32,Default,4.976217269897461,2.166651535485693,sub-23,Post,placebo,glm
33,Default,6.01881217956543,2.288251807506685,sub-23,Post,placebo,glm
34,Default,6.013636589050293,1.2363105168313702,sub-23,Post,placebo,glm
35,Default,6.365140914916992,1.7072024608263674,sub-23,Post,placebo,glm
36,Somatomotor,-5.209630489349365,1.9196362177255055,sub-23,Post,placebo,glm
37,Cingulo-Opercular,-3.788233518600464,2.1955263200576303,sub-23,Post,placebo,glm
38,Cingulo-Opercular,-1.8932337760925293,1.1122076360226536,sub-23,Post,placebo,glm
39,Somatomotor,-4.976037979125977,1.5918198165888282,sub-23,Post,placebo,glm
40,Somatomotor,-5.192131042480469,1.711415218060217,sub-23,Post,placebo,glm
41,Somatomotor,-4.515011310577393,1.3078777746700494,sub-23,Post,placebo,glm
42,Somatomotor,-3.94823956489563,0.7828118473757145,sub-23,Post,placebo,glm
43,Cingulo-Opercular,-2.5521531105041504,2.312230889746221,sub-23,Post,placebo,glm
44,Cingulo-Opercular,-0.8154162764549255,1.9092453432791492,sub-23,Post,placebo,glm
45,Cingulo-Opercular,-1.8206416368484497,2.1047893028859583,sub-23,Post,placebo,glm
46,Dorsal-Attention,-1.0570170879364014,1.726996258652254,sub-23,Post,placebo,glm
47,Somatomotor,-4.54799222946167,1.8989602203402485,sub-23,Post,placebo,glm
48,Visual2,-3.868244171142578,1.572141796279791,sub-23,Post,placebo,glm
49,Visual2,-3.8114869594573975,1.9633872455139425,sub-23,Post,placebo,glm
50,Dorsal-Attention,-1.1123563051223755,1.147931331957299,sub-23,Post,placebo,glm
51,Somatomotor,-5.2540740966796875,2.868453620086516,sub-23,Post,placebo,glm
52,Somatomotor,-5.117362022399902,2.4040408466685257,sub-23,Post,placebo,glm
53,Somatomotor,-4.934471607208252,0.8464119519190045,sub-23,Post,placebo,glm
54,Somatomotor,-5.19706916809082,1.613428552115465,sub-23,Post,placebo,glm
55,Somatomotor,-4.960936546325684,1.5297531690925137,sub-23,Post,placebo,glm
56,Somatomotor,-4.333174228668213,1.8230551874014893,sub-23,Post,placebo,glm
57,Cingulo-Opercular,-1.4216625690460205,2.793895682996756,sub-23,Post,placebo,glm
58,Cingulo-Opercular,0.6671015620231628,1.930056594042432,sub-23,Post,placebo,glm
59,Cingulo-Opercular,-2.277012586593628,1.5941606476981234,sub-23,Post,placebo,glm
60,Cingulo-Opercular,-2.4267895221710205,2.0234853141357334,sub-23,Post,placebo,glm
61,Default,5.177470684051514,2.217363137555453,sub-23,Post,placebo,glm
62,Default,5.399916172027588,2.5075519148332166,sub-23,Post,placebo,glm
63,Frontoparietal,4.8369140625,2.1170696826078963,sub-23,Post,placebo,glm
64,Default,4.264424800872803,1.7643242332703977,sub-23,Post,placebo,glm
65,Default,5.771929740905762,2.487288644079203,sub-23,Post,placebo,glm
66,Default,4.102266311645508,2.0534215554895114,sub-23,Post,placebo,glm
67,Default,6.450032711029053,2.476771151357907,sub-23,Post,placebo,glm
68,Default,5.55711555480957,2.3156592952063675,sub-23,Post,placebo,glm
69,Default,6.28156852722168,2.9858995956162846,sub-23,Post,placebo,glm
70,Default,6.5516839027404785,2.6581697944533467,sub-23,Post,placebo,glm
71,Default,6.200432300567627,2.7970357301530995,sub-23,Post,placebo,glm
72,Default,6.203269004821777,2.094145781878469,sub-23,Post,placebo,glm
73,Frontoparietal,5.45579195022583,2.83418937211968,sub-23,Post,placebo,glm
74,Language,4.601346015930176,2.4019313138735,sub-23,Post,placebo,glm
75,Language,5.175704479217529,1.7213118439411734,sub-23,Post,placebo,glm
76,Default,5.714822769165039,2.451303191635995,sub-23,Post,placebo,glm
77,Frontoparietal,5.939172744750977,2.0457273725204,sub-23,Post,placebo,glm
78,Cingulo-Opercular,-1.1722363233566284,2.406248209715975,sub-23,Post,placebo,glm
79,Language,1.401064157485962,1.816777223186818,sub-23,Post,placebo,glm
80,Frontoparietal,1.8886724710464478,2.0008261180502567,sub-23,Post,placebo,glm
81,Language,3.4910202026367188,2.410485551876661,sub-23,Post,placebo,glm
82,Frontoparietal,1.2819985151290894,2.1364984245117498,sub-23,Post,placebo,glm
83,Frontoparietal,3.126560926437378,2.6110683585710865,sub-23,Post,placebo,glm
84,Cingulo-Opercular,-0.650157630443573,2.5190134285288988,sub-23,Post,placebo,glm
85,Frontoparietal,3.633828639984131,2.4218770682811166,sub-23,Post,placebo,glm
86,Cingulo-Opercular,0.7851152420043945,2.9366551500830504,sub-23,Post,placebo,glm
87,Default,6.018348217010498,2.561220451812613,sub-23,Post,placebo,glm
88,Default,6.228782653808594,2.353215305507189,sub-23,Post,placebo,glm
89,Frontoparietal,5.737941741943359,2.105094146299118,sub-23,Post,placebo,glm
90,Default,6.281110763549805,2.5666801127042467,sub-23,Post,placebo,glm
91,Frontoparietal,2.249350070953369,2.080667449192245,sub-23,Post,placebo,glm
92,Frontoparietal,2.998775005340576,1.7275152020570836,sub-23,Post,placebo,glm
93,Default,5.2161688804626465,1.0542051963337735,sub-23,Post,placebo,glm
94,Default,5.551598072052002,1.8204007242631175,sub-23,Post,placebo,glm
